"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1041","","","","7,67","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","303 nap",303,"K2025/08","K2025/08","1MÁP","2024.04.23"
"0,9795","","","","7,66","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","310 nap",310,"K2025/09","K2025/09","1MÁP","2024.04.23"
"0,8726","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","316 nap",316,"K2025/10","K2025/10","1MÁP","2024.04.23"
"0,7479","","","","7,65","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","323 nap",323,"K2025/11","K2025/11","1MÁP","2024.04.23"
"0,6233","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","330 nap",330,"K2025/12","K2025/12","1MÁP","2024.04.23"
"0,4986","","","","7,62","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","337 nap",337,"K2025/13","K2025/13","1MÁP","2024.04.23"
"0,3562","","","","7,61","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","345 nap",345,"K2025/14","K2025/14","1MÁP","2024.04.23"
"0,2301","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","351 nap",351,"K2025/15","K2025/15","1MÁP","2024.04.23"
"0,1151","","","","7,08","99,0000","7,09","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","358 nap",358,"K2025/16","K2025/16","1MÁP","2024.04.23"
0,"","","","7,07","99,0000","7,07","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","365 nap",365,"K2025/17","K2025/17","1MÁP","2024.04.23"
