"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0574","7,10","86,1689","7,11","7,78","84,1238","7,79","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1454 nap",1454,"2027/A","2027/A","KTV","2023.11.03"
"11,0904","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1573 nap",1573,"2028/I","2028/I","PMÁP","2023.11.03"
"10,8292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1601 nap",1601,"2028/O","2028/O","BMÁP","2023.11.03"
"10,8292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1601 nap",1601,"2028/N","2028/N","BMÁP","2023.11.03"
"2,7664","7,08","90,4849","7,09","7,73","88,2869","7,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1602 nap",1602,"2028/B","2028/B","KTV","2023.11.03"
"8,6120","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1630 nap",1630,"2028/J","2028/J","PMÁP","2023.11.03"
"5,9454","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1691 nap",1691,"2028/K","2028/K","PMÁP","2023.11.03"
"6,2122","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1727 nap",1727,"2028/L","2028/L","PMÁP","2023.11.03"
"0,2213","7,08","98,6097","7,09","7,73","96,0337","7,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1815 nap",1815,"2028/A","2028/A","KTV","2023.11.03"
"11,1781","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1937 nap",1937,"2029/I","2029/I","PMÁP","2023.11.03"
"9,9235","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1965 nap",1965,"2029/J","2029/J","PMÁP","2023.11.03"
"0,8962","6,81","78,3081","6,82","7,47","75,8054","7,48","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2028 nap",2028,"2029/A","2029/A","KTV","2023.11.03"
"2,8389","","101,5900","","","98,6700","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2119 nap",2119,"2029/B","2029/B","KTV","2023.11.03"
"12,5808","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2301 nap",2301,"2030/I","2030/I","PMÁP","2023.11.03"
"9,6175","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2329 nap",2329,"2030/J","2030/J","PMÁP","2023.11.03"
"0,6066","6,75","80,0183","6,76","7,48","76,7246","7,49","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2483 nap",2483,"2030/A","2030/A","KTV","2023.11.03"
"6,5219","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2756 nap",2756,"2031/I","2031/I","PMÁP","2023.11.03"
"0,1066","6,74","78,9590","6,75","7,48","75,2271","7,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2910 nap",2910,"2031/A","2031/A","KTV","2023.11.03"
"1,9672","7,02","84,0885","7,03","7,76","80,0481","7,77","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3128 nap",3128,"2032/G","2032/G","KTV","2023.11.03"
"2,7086","","100,7500","","","97,2800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3218 nap",3218,"2032/B","2032/B","KTV","2023.11.03"
"4,4767","7,04","84,9688","7,05","7,73","81,0239","7,74","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3309 nap",3309,"2032/A","2032/A","KTV","2023.11.03"
"3,7582","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3366 nap",3366,"2033/I","2033/I","PMÁP","2023.11.03"
"1,2111","6,74","69,2485","6,75","7,46","65,4445","7,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3456 nap",3456,"2033/A","2033/A","KTV","2023.11.03"
"0,8238","6,76","66,4856","6,77","7,41","62,8533","7,42","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3884 nap",3884,"2034/A","2034/A","KTV","2023.11.03"
"0,9776","7,04","99,5513","7,05","7,71","94,4439","7,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4373 nap",4373,"2035/A","2035/A","KTV","2023.11.03"
"0,0574","7,05","63,1867","7,06","7,67","59,1733","7,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5472 nap",5472,"2038/A","2038/A","KTV","2023.11.03"
"1,5738","7,05","59,9245","7,06","7,68","55,6937","7,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6383 nap",6383,"2041/A","2041/A","KTV","2023.11.03"
"2,0656","7,03","63,4410","7,04","7,71","58,0181","7,72","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10038 nap",10038,"2051/G","2051/G","KTV","2023.11.03"
