"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","101 nap",101,"K2024/24","K2024/24","1MÁP","2024.03.04"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","108 nap",108,"K2024/25","K2024/25","1MÁP","2024.03.04"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","115 nap",115,"K2024/26","K2024/26","1MÁP","2024.03.04"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","122 nap",122,"K2024/27","K2024/27","1MÁP","2024.03.04"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","129 nap",129,"K2024/28","K2024/28","1MÁP","2024.03.04"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","136 nap",136,"K2024/29","K2024/29","1MÁP","2024.03.04"
"5,4986","","","","10,99","99,0000","11,37","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","143 nap",143,"K2024/30","K2024/30","1MÁP","2024.03.04"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","150 nap",150,"K2024/31","K2024/31","1MÁP","2024.03.04"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","157 nap",157,"K2024/32","K2024/32","1MÁP","2024.03.04"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","164 nap",164,"K2024/33","K2024/33","1MÁP","2024.03.04"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","171 nap",171,"K2024/34","K2024/34","1MÁP","2024.03.04"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","178 nap",178,"K2024/35","K2024/35","1MÁP","2024.03.04"
"4,4630","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","185 nap",185,"K2024/36","K2024/36","1MÁP","2024.03.04"
"3,8137","","","","9,59","99,0000","9,81","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","192 nap",192,"K2024/37","K2024/37","1MÁP","2024.03.04"
"3,6603","","","","9,54","99,0000","9,75","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","199 nap",199,"K2024/38","K2024/38","1MÁP","2024.03.04"
"3,5068","","","","9,49","99,0000","9,69","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","206 nap",206,"K2024/39","K2024/39","1MÁP","2024.03.04"
"3,3534","","","","9,45","99,0000","9,64","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","213 nap",213,"K2024/40","K2024/40","1MÁP","2024.03.04"
"3,2000","","","","9,42","99,0000","9,59","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","220 nap",220,"K2024/41","K2024/41","1MÁP","2024.03.04"
"3,0466","","","","9,38","99,0000","9,55","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","227 nap",227,"K2024/42","K2024/42","1MÁP","2024.03.04"
"2,8712","","","","9,34","99,0000","9,50","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","235 nap",235,"K2024/43","K2024/43","1MÁP","2024.03.04"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","241 nap",241,"K2024/44","K2024/44","1MÁP","2024.03.04"
"2,5863","","","","9,29","99,0000","9,43","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","248 nap",248,"K2024/45","K2024/45","1MÁP","2024.03.04"
"2,4329","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","255 nap",255,"K2024/46","K2024/46","1MÁP","2024.03.04"
"2,2795","","","","9,24","99,0000","9,36","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","262 nap",262,"K2024/47","K2024/47","1MÁP","2024.03.04"
"2,1260","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","269 nap",269,"K2024/48","K2024/48","1MÁP","2024.03.04"
"1,9726","","","","9,20","99,0000","9,31","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","276 nap",276,"K2024/49","K2024/49","1MÁP","2024.03.04"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","283 nap",283,"K2024/50","K2024/50","1MÁP","2024.03.04"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","290 nap",290,"K2024/51","K2024/51","1MÁP","2024.03.04"
"1,4685","","","","9,15","99,0000","9,23","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","299 nap",299,"K2024/52","K2024/52","1MÁP","2024.03.04"
"1,3370","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","305 nap",305,"K2025/01","K2025/01","1MÁP","2024.03.04"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","311 nap",311,"K2025/02","K2025/02","1MÁP","2024.03.04"
"0,8548","","","","7,64","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","318 nap",318,"K2025/03","K2025/03","1MÁP","2024.03.04"
"0,7301","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","325 nap",325,"K2025/04","K2025/04","1MÁP","2024.03.04"
"0,6055","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","332 nap",332,"K2025/05","K2025/05","1MÁP","2024.03.04"
"0,4808","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","339 nap",339,"K2025/06","K2025/06","1MÁP","2024.03.04"
"0,3562","","","","7,58","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","346 nap",346,"K2025/07","K2025/07","1MÁP","2024.03.04"
"0,2315","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","353 nap",353,"K2025/08","K2025/08","1MÁP","2024.03.04"
"0,1068","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","360 nap",360,"K2025/09","K2025/09","1MÁP","2024.03.04"
