"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4239","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","890 nap",890,"2028/Q12","2028/Q12","FixMÁP","2025.08.14"
"2,4504","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","923 nap",923,"2028/I","2028/I","PMÁP","2025.08.14"
"1,4484","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","924 nap",924,"2028/Q13","2028/Q13","FixMÁP","2025.08.14"
"3,6653","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","951 nap",951,"2028/N","2028/N","BMÁP","2025.08.14"
"3,6653","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","951 nap",951,"2028/O","2028/O","BMÁP","2025.08.14"
"1,7753","6,05","96,3099","6,06","6,71","94,8156","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","952 nap",952,"2028/B","2028/B","KTV","2025.08.14"
"1,6526","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","980 nap",980,"2028/J","2028/J","PMÁP","2025.08.14"
"0,3179","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","987 nap",987,"2028/Q2","2028/Q2","FixMÁP","2025.08.14"
"1,7595","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1015 nap",1015,"2028/P","2028/P","BMÁP","2025.08.14"
"0,7836","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1041 nap",1041,"2028/K","2028/K","PMÁP","2025.08.14"
"0,7630","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1071 nap",1071,"2028/Q3","2028/Q3","FixMÁP","2025.08.14"
"0,2056","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1077 nap",1077,"2028/L","2028/L","PMÁP","2025.08.14"
"1,7243","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1106 nap",1106,"2028/R","2028/R","BMÁP","2025.08.14"
"2,6027","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1107 nap",1107,"2028/R1","2028/R1","BMÁP","2025.08.14"
"5,4740","6,09","101,8313","6,09","6,72","100,0218","6,73","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1165 nap",1165,"2028/A","2028/A","KTV","2025.08.14"
"2,4789","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1287 nap",1287,"2029/I","2029/I","PMÁP","2025.08.14"
"2,0800","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1315 nap",1315,"2029/J","2029/J","PMÁP","2025.08.14"
"0,3758","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1351 nap",1351,"2029/R1","2029/R1","BMÁP","2025.08.14"
"0,4548","6,12","86,4744","6,12","6,76","84,5610","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1378 nap",1378,"2029/A","2029/A","KTV","2025.08.14"
"0,4022","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1442 nap",1442,"2029/N","2029/N","BMÁP","2025.08.14"
"1,5167","","101,4000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1469 nap",1469,"2029/B","2029/B","KTV","2025.08.14"
"0,2466","6,18","99,3722","6,18","6,84","97,0013","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1567 nap",1567,"2029/C","2029/C","KTV","2025.08.14"
"2,4932","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1651 nap",1651,"2030/I","2030/I","PMÁP","2025.08.14"
"2,0942","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1679 nap",1679,"2030/J","2030/J","PMÁP","2025.08.14"
"0,3533","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1715 nap",1715,"2030/Q2","2030/Q2","FixMÁP","2025.08.14"
"0,7640","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1806 nap",1806,"2030/Q3","2030/Q3","FixMÁP","2025.08.14"
"2,9425","6,14","86,7783","6,14","6,78","84,3572","6,78","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1833 nap",1833,"2030/A","2030/A","KTV","2025.08.14"
"1,0236","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1869 nap",1869,"2030/N","2030/N","BMÁP","2025.08.14"
"0,9693","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1870 nap",1870,"2030/N1","2030/N1","BMÁP","2025.08.14"
"0,4142","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2079 nap",2079,"2031/R1","2031/R1","BMÁP","2025.08.14"
"1,0945","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2106 nap",2106,"2031/I","2031/I","PMÁP","2025.08.14"
"2,2192","6,38","101,6667","6,38","7,04","98,5034","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2169 nap",2169,"2031/B","2031/B","KTV","2025.08.14"
"2,6356","6,37","84,4268","6,37","7,08","81,3109","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2260 nap",2260,"2031/A","2031/A","KTV","2025.08.14"
"1,3118","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2443 nap",2443,"2032/J","2032/J","PMÁP","2025.08.14"
"1,3118","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2443 nap",2443,"2032/I","2032/I","PMÁP","2025.08.14"
"0,9740","6,43","89,5785","6,44","7,14","86,1108","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2478 nap",2478,"2032/G","2032/G","KTV","2025.08.14"
"1,4625","","101,9000","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2568 nap",2568,"2032/B","2032/B","KTV","2025.08.14"
"3,4226","6,47","90,2289","6,47","7,16","86,6032","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2659 nap",2659,"2032/A","2032/A","KTV","2025.08.14"
"2,2293","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2716 nap",2716,"2033/I","2033/I","PMÁP","2025.08.14"
"0,7151","6,55","74,6590","6,55","7,25","71,2531","7,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2806 nap",2806,"2033/A","2033/A","KTV","2025.08.14"
"0,3267","6,61","71,4536","6,61","7,31","67,8313","7,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3234 nap",3234,"2034/A","2034/A","KTV","2025.08.14"
"1,9945","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3570 nap",3570,"2035/I1","2035/I1","PMÁP","2025.08.14"
"5,6384","6,68","102,2768","6,68","7,33","97,6478","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3723 nap",3723,"2035/A","2035/A","KTV","2025.08.14"
"2,3918","6,79","67,6136","6,79","7,44","63,4435","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4822 nap",4822,"2038/A","2038/A","KTV","2025.08.14"
"0,9123","6,89","63,3601","6,89","7,53","59,0030","7,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5733 nap",5733,"2041/A","2041/A","KTV","2025.08.14"
"1,1836","6,99","64,7293","6,99","7,63","59,5060","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9388 nap",9388,"2051/G","2051/G","KTV","2025.08.14"
