"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8258","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2137 nap",2137,"2030/J","2030/J","PMÁP","2024.05.13"
"2,1803","6,44","82,6313","6,45","7,14","79,5726","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2291 nap",2291,"2030/A","2030/A","KTV","2024.05.13"
"14,6530","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2564 nap",2564,"2031/I","2031/I","PMÁP","2024.05.13"
"1,8115","6,41","81,7233","6,41","7,13","78,0992","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2718 nap",2718,"2031/A","2031/A","KTV","2024.05.13"
"4,4647","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2901 nap",2901,"2032/I","2032/I","PMÁP","2024.05.13"
"2,0518","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2901 nap",2901,"2032/J","2032/J","PMÁP","2024.05.13"
"4,3279","6,46","87,9416","6,47","7,13","84,2591","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2936 nap",2936,"2032/G","2032/G","KTV","2024.05.13"
"1,9132","","101,4500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3026 nap",3026,"2032/B","2032/B","KTV","2024.05.13"
"2,2193","6,44","89,0683","6,45","7,14","85,0131","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3117 nap",3117,"2032/A","2032/A","KTV","2024.05.13"
"5,5598","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3174 nap",3174,"2033/I","2033/I","PMÁP","2024.05.13"
"0,1418","6,44","72,1809","6,44","7,15","68,4341","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3264 nap",3264,"2033/A","2033/A","KTV","2024.05.13"
"2,0041","6,45","69,4920","6,45","7,09","65,8280","7,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3692 nap",3692,"2034/A","2034/A","KTV","2024.05.13"
"4,6497","6,45","104,2042","6,46","7,09","99,1542","7,10","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4181 nap",4181,"2035/A","2035/A","KTV","2024.05.13"
"1,6311","6,46","68,0126","6,47","7,10","63,5846","7,11","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5280 nap",5280,"2038/A","2038/A","KTV","2024.05.13"
"0,1479","6,48","64,8184","6,48","7,11","60,2333","7,11","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6191 nap",6191,"2041/A","2041/A","KTV","2024.05.13"
"0,1644","6,50","68,5758","6,50","7,17","62,6186","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9846 nap",9846,"2051/G","2051/G","KTV","2024.05.13"
