"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0222","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1413 nap",1413,"2029/R1","2029/R1","BMÁP","2025.06.13"
"0,1151","6,23","85,6019","6,23","6,89","83,6006","6,89","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1440 nap",1440,"2029/A","2029/A","KTV","2025.06.13"
"1,0467","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1504 nap",1504,"2029/N","2029/N","BMÁP","2025.06.13"
"0,3972","","101,5000","","","99,1166","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1531 nap",1531,"2029/B","2029/B","KTV","2025.06.13"
"1,6099","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1713 nap",1713,"2030/I","2030/I","PMÁP","2025.06.13"
"1,2110","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1741 nap",1741,"2030/J","2030/J","PMÁP","2025.06.13"
"0,8931","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1777 nap",1777,"2030/Q2","2030/Q2","FixMÁP","2025.06.13"
"2,4329","6,23","86,0294","6,23","6,90","83,4434","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1895 nap",1895,"2030/A","2030/A","KTV","2025.06.13"
"2,1347","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1931 nap",1931,"2030/N","2030/N","BMÁP","2025.06.13"
"1,3420","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1932 nap",1932,"2030/N1","2030/N1","BMÁP","2025.06.13"
"1,0222","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2141 nap",2141,"2031/R1","2031/R1","BMÁP","2025.06.13"
"0,2962","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2168 nap",2168,"2031/I","2031/I","PMÁP","2025.06.13"
"1,0726","6,38","101,7276","6,38","7,11","98,1574","7,11","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2231 nap",2231,"2031/B","2031/B","KTV","2025.06.13"
"2,0836","6,41","83,8873","6,41","7,12","80,7186","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2322 nap",2322,"2031/A","2031/A","KTV","2025.06.13"
"0,5984","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2505 nap",2505,"2032/J","2032/J","PMÁP","2025.06.13"
"0,5984","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2505 nap",2505,"2032/I","2032/I","PMÁP","2025.06.13"
"0,2096","6,47","89,1844","6,48","7,20","85,5695","7,21","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2540 nap",2540,"2032/G","2032/G","KTV","2025.06.13"
"0,3431","","102,0000","","","98,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2630 nap",2630,"2032/B","2032/B","KTV","2025.06.13"
"2,6158","6,50","89,8817","6,50","7,21","86,1013","7,22","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2721 nap",2721,"2032/A","2032/A","KTV","2025.06.13"
"1,5584","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2778 nap",2778,"2033/I","2033/I","PMÁP","2025.06.13"
"0,3329","6,55","74,2333","6,55","7,27","70,6892","7,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2868 nap",2868,"2033/A","2033/A","KTV","2025.06.13"
"2,1945","6,70","70,5726","6,70","7,43","66,7933","7,43","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3296 nap",3296,"2034/A","2034/A","KTV","2025.06.13"
"0,8904","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3632 nap",3632,"2035/I1","2035/I1","PMÁP","2025.06.13"
"4,4493","6,83","101,1803","6,83","7,49","96,4938","7,49","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3785 nap",3785,"2035/A","2035/A","KTV","2025.06.13"
"1,8822","6,96","66,2175","6,96","7,62","62,0531","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4884 nap",4884,"2038/A","2038/A","KTV","2025.06.13"
"0,4027","7,01","62,3091","7,01","7,68","57,8250","7,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5795 nap",5795,"2041/A","2041/A","KTV","2025.06.13"
"0,5041","7,12","63,5575","7,12","7,76","58,4633","7,77","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9450 nap",9450,"2051/G","2051/G","KTV","2025.06.13"
