"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7397","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","320 nap",320,"N2026/32","N2026/32","MÁP Plusz","2025.09.23"
"0,6247","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","327 nap",327,"N2026/33","N2026/33","MÁP Plusz","2025.09.23"
"0,5096","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","334 nap",334,"N2026/34","N2026/34","MÁP Plusz","2025.09.23"
"0,3945","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","341 nap",341,"N2026/35","N2026/35","MÁP Plusz","2025.09.23"
"0,2795","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","348 nap",348,"N2026/36","N2026/36","MÁP Plusz","2025.09.23"
"0,1644","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","355 nap",355,"N2026/37","N2026/37","MÁP Plusz","2025.09.23"
"0,0493","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","362 nap",362,"N2026/38","N2026/38","MÁP Plusz","2025.09.23"
"5,4397","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","369 nap",369,"N2026/39","N2026/39","MÁP Plusz","2025.09.23"
"5,3342","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","376 nap",376,"N2026/40","N2026/40","MÁP Plusz","2025.09.23"
"5,2288","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","383 nap",383,"N2026/41","N2026/41","MÁP Plusz","2025.09.23"
"5,1233","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","390 nap",390,"N2026/42","N2026/42","MÁP Plusz","2025.09.23"
"5,0178","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","397 nap",397,"N2026/43","N2026/43","MÁP Plusz","2025.09.23"
"4,8973","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","405 nap",405,"N2026/44","N2026/44","MÁP Plusz","2025.09.23"
"4,8068","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","411 nap",411,"N2026/45","N2026/45","MÁP Plusz","2025.09.23"
"4,7014","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","418 nap",418,"N2026/46","N2026/46","MÁP Plusz","2025.09.23"
"4,5959","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","425 nap",425,"N2026/47","N2026/47","MÁP Plusz","2025.09.23"
"4,4904","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","432 nap",432,"N2026/48","N2026/48","MÁP Plusz","2025.09.23"
"4,3849","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","439 nap",439,"N2026/49","N2026/49","MÁP Plusz","2025.09.23"
"4,2795","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","446 nap",446,"N2026/50","N2026/50","MÁP Plusz","2025.09.23"
"4,1740","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","453 nap",453,"N2026/51","N2026/51","MÁP Plusz","2025.09.23"
"4,0685","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","460 nap",460,"N2026/52","N2026/52","MÁP Plusz","2025.09.23"
"3,9630","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","467 nap",467,"N2027/01","N2027/01","MÁP Plusz","2025.09.23"
"3,8575","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","474 nap",474,"N2027/02","N2027/02","MÁP Plusz","2025.09.23"
"3,7521","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","481 nap",481,"N2027/03","N2027/03","MÁP Plusz","2025.09.23"
"3,6466","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","488 nap",488,"N2027/04","N2027/04","MÁP Plusz","2025.09.23"
"3,5411","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","495 nap",495,"N2027/05","N2027/05","MÁP Plusz","2025.09.23"
"3,4356","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","502 nap",502,"N2027/06","N2027/06","MÁP Plusz","2025.09.23"
"3,3301","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","509 nap",509,"N2027/07","N2027/07","MÁP Plusz","2025.09.23"
"3,2247","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","516 nap",516,"N2027/08","N2027/08","MÁP Plusz","2025.09.23"
"3,1192","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","523 nap",523,"N2027/09","N2027/09","MÁP Plusz","2025.09.23"
"3,0137","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","530 nap",530,"N2027/10","N2027/10","MÁP Plusz","2025.09.23"
"2,8781","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","539 nap",539,"N2027/11","N2027/11","MÁP Plusz","2025.09.23"
"2,8027","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","544 nap",544,"N2027/12","N2027/12","MÁP Plusz","2025.09.23"
"2,6973","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","551 nap",551,"N2027/13","N2027/13","MÁP Plusz","2025.09.23"
"2,5918","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","558 nap",558,"N2027/14","N2027/14","MÁP Plusz","2025.09.23"
"2,4863","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","565 nap",565,"N2027/15","N2027/15","MÁP Plusz","2025.09.23"
"2,3658","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","573 nap",573,"N2027/16","N2027/16","MÁP Plusz","2025.09.23"
"2,2753","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","579 nap",579,"N2027/17","N2027/17","MÁP Plusz","2025.09.23"
"2,1699","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","586 nap",586,"N2027/18","N2027/18","MÁP Plusz","2025.09.23"
"2,0644","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","593 nap",593,"N2027/19","N2027/19","MÁP Plusz","2025.09.23"
"1,9589","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","600 nap",600,"N2027/20","N2027/20","MÁP Plusz","2025.09.23"
"1,8534","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","607 nap",607,"N2027/21","N2027/21","MÁP Plusz","2025.09.23"
"1,7479","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","614 nap",614,"N2027/22","N2027/22","MÁP Plusz","2025.09.23"
"1,6274","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","622 nap",622,"N2027/23","N2027/23","MÁP Plusz","2025.09.23"
"1,5370","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","628 nap",628,"N2027/24","N2027/24","MÁP Plusz","2025.09.23"
"1,4315","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","635 nap",635,"N2027/25","N2027/25","MÁP Plusz","2025.09.23"
"1,3260","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","642 nap",642,"N2027/26","N2027/26","MÁP Plusz","2025.09.23"
"1,2205","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","649 nap",649,"N2027/27","N2027/27","MÁP Plusz","2025.09.23"
"1,1151","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","656 nap",656,"N2027/28","N2027/28","MÁP Plusz","2025.09.23"
"1,0096","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","663 nap",663,"N2027/29","N2027/29","MÁP Plusz","2025.09.23"
"0,9041","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","670 nap",670,"N2027/30","N2027/30","MÁP Plusz","2025.09.23"
"0,7986","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","677 nap",677,"N2027/31","N2027/31","MÁP Plusz","2025.09.23"
"0,6932","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","684 nap",684,"N2027/32","N2027/32","MÁP Plusz","2025.09.23"
"0,5877","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","691 nap",691,"N2027/33","N2027/33","MÁP Plusz","2025.09.23"
"0,4822","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","698 nap",698,"N2027/34","N2027/34","MÁP Plusz","2025.09.23"
"0,3767","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","705 nap",705,"N2027/35","N2027/35","MÁP Plusz","2025.09.23"
"0,2712","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","712 nap",712,"N2027/36","N2027/36","MÁP Plusz","2025.09.23"
"0,1658","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","719 nap",719,"N2027/37","N2027/37","MÁP Plusz","2025.09.23"
"0,0603","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","726 nap",726,"N2027/38","N2027/38","MÁP Plusz","2025.09.23"
"4,9589","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","733 nap",733,"N2027/39","N2027/39","MÁP Plusz","2025.09.23"
"4,8630","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","740 nap",740,"N2027/40","N2027/40","MÁP Plusz","2025.09.23"
"4,7671","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","747 nap",747,"N2027/41","N2027/41","MÁP Plusz","2025.09.23"
"4,6712","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","754 nap",754,"N2027/42","N2027/42","MÁP Plusz","2025.09.23"
"4,5753","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","761 nap",761,"N2027/43","N2027/43","MÁP Plusz","2025.09.23"
"4,4521","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","770 nap",770,"N2027/44","N2027/44","MÁP Plusz","2025.09.23"
"4,3836","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","775 nap",775,"N2027/45","N2027/45","MÁP Plusz","2025.09.23"
"4,2877","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","782 nap",782,"N2027/46","N2027/46","MÁP Plusz","2025.09.23"
"4,1918","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","789 nap",789,"N2027/47","N2027/47","MÁP Plusz","2025.09.23"
"4,0959","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","796 nap",796,"N2027/48","N2027/48","MÁP Plusz","2025.09.23"
"4,0000","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","803 nap",803,"N2027/49","N2027/49","MÁP Plusz","2025.09.23"
"3,9041","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","810 nap",810,"N2027/50","N2027/50","MÁP Plusz","2025.09.23"
"3,8082","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","817 nap",817,"N2027/51","N2027/51","MÁP Plusz","2025.09.23"
"3,6986","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","825 nap",825,"N2027/52","N2027/52","MÁP Plusz","2025.09.23"
"3,6164","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","831 nap",831,"N2028/01","N2028/01","MÁP Plusz","2025.09.23"
"3,5205","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","838 nap",838,"N2028/02","N2028/02","MÁP Plusz","2025.09.23"
"3,4247","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","845 nap",845,"N2028/03","N2028/03","MÁP Plusz","2025.09.23"
"3,3288","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","852 nap",852,"N2028/04","N2028/04","MÁP Plusz","2025.09.23"
"3,2329","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","859 nap",859,"N2028/05","N2028/05","MÁP Plusz","2025.09.23"
"3,1370","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","866 nap",866,"N2028/06","N2028/06","MÁP Plusz","2025.09.23"
"3,0411","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","873 nap",873,"N2028/07","N2028/07","MÁP Plusz","2025.09.23"
"2,9452","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","880 nap",880,"N2028/08","N2028/08","MÁP Plusz","2025.09.23"
"2,8493","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","887 nap",887,"N2028/09","N2028/09","MÁP Plusz","2025.09.23"
"2,7534","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","895 nap",895,"N2028/10","N2028/10","MÁP Plusz","2025.09.23"
"2,6575","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","902 nap",902,"N2028/11","N2028/11","MÁP Plusz","2025.09.23"
"2,5616","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","909 nap",909,"N2028/12","N2028/12","MÁP Plusz","2025.09.23"
"2,4658","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","916 nap",916,"N2028/13","N2028/13","MÁP Plusz","2025.09.23"
"2,3699","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","923 nap",923,"N2028/14","N2028/14","MÁP Plusz","2025.09.23"
"2,2603","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","931 nap",931,"N2028/15","N2028/15","MÁP Plusz","2025.09.23"
"2,1781","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","937 nap",937,"N2028/16","N2028/16","MÁP Plusz","2025.09.23"
"2,0822","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","944 nap",944,"N2028/17","N2028/17","MÁP Plusz","2025.09.23"
"1,9726","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","952 nap",952,"N2028/18","N2028/18","MÁP Plusz","2025.09.23"
"1,8904","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","958 nap",958,"N2028/19","N2028/19","MÁP Plusz","2025.09.23"
"1,7945","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","965 nap",965,"N2028/20","N2028/20","MÁP Plusz","2025.09.23"
"1,6986","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","972 nap",972,"N2028/21","N2028/21","MÁP Plusz","2025.09.23"
"1,5890","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","980 nap",980,"N2028/22","N2028/22","MÁP Plusz","2025.09.23"
"1,5068","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","986 nap",986,"N2028/23","N2028/23","MÁP Plusz","2025.09.23"
"1,4110","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","993 nap",993,"N2028/24","N2028/24","MÁP Plusz","2025.09.23"
"1,3151","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1000 nap",1000,"N2028/25","N2028/25","MÁP Plusz","2025.09.23"
"1,2192","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1007 nap",1007,"N2028/26","N2028/26","MÁP Plusz","2025.09.23"
"1,1233","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1014 nap",1014,"N2028/27","N2028/27","MÁP Plusz","2025.09.23"
"1,0274","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1021 nap",1021,"N2028/28","N2028/28","MÁP Plusz","2025.09.23"
"0,9315","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1028 nap",1028,"N2028/29","N2028/29","MÁP Plusz","2025.09.23"
"0,8356","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1035 nap",1035,"N2028/30","N2028/30","MÁP Plusz","2025.09.23"
"0,7397","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1042 nap",1042,"N2028/31","N2028/31","MÁP Plusz","2025.09.23"
