"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7989","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","961 nap",961,"2027/Q3","2027/Q3","FixMÁP","2024.12.03"
"1,9076","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","962 nap",962,"2027/Q32","2027/Q32","FixMÁP","2024.12.03"
"1,0951","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1053 nap",1053,"2027/Q4","2027/Q4","FixMÁP","2024.12.03"
"0,3041","5,86","92,5658","5,86","6,54","90,9111","6,54","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1058 nap",1058,"2027/A","2027/A","KTV","2024.12.03"
"14,8208","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1177 nap",1177,"2028/I","2028/I","PMÁP","2024.12.03"
"6,9333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1205 nap",1205,"2028/O","2028/O","BMÁP","2024.12.03"
"6,9333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1205 nap",1205,"2028/N","2028/N","BMÁP","2024.12.03"
"3,1438","5,86","95,9953","5,86","6,52","94,1109","6,53","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1206 nap",1206,"2028/B","2028/B","KTV","2024.12.03"
"11,8786","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1234 nap",1234,"2028/J","2028/J","PMÁP","2024.12.03"
"0,3450","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1269 nap",1269,"2028/P","2028/P","BMÁP","2024.12.03"
"8,6866","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1295 nap",1295,"2028/K","2028/K","PMÁP","2024.12.03"
"6,3575","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1331 nap",1331,"2028/L","2028/L","PMÁP","2024.12.03"
"0,7767","5,80","103,2027","5,80","6,47","100,9141","6,47","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1419 nap",1419,"2028/A","2028/A","KTV","2024.12.03"
"14,9251","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1541 nap",1541,"2029/I","2029/I","PMÁP","2024.12.03"
"13,4485","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1569 nap",1569,"2029/J","2029/J","PMÁP","2024.12.03"
"1,0630","5,62","86,0237","5,62","6,26","83,8140","6,26","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1632 nap",1632,"2029/A","2029/A","KTV","2024.12.03"
"0,7294","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1696 nap",1696,"2029/N","2029/N","BMÁP","2024.12.03"
"0,1986","","101,6000","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1723 nap",1723,"2029/B","2029/B","KTV","2024.12.03"
"14,9773","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1905 nap",1905,"2030/I","2030/I","PMÁP","2024.12.03"
"13,5008","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1933 nap",1933,"2030/J","2030/J","PMÁP","2024.12.03"
"0,8548","5,61","87,5160","5,61","6,24","84,7971","6,24","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2087 nap",2087,"2030/A","2030/A","KTV","2024.12.03"
"9,9879","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2360 nap",2360,"2031/I","2031/I","PMÁP","2024.12.03"
"0,3740","5,65","86,6084","5,65","6,38","82,9778","6,38","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2514 nap",2514,"2031/A","2031/A","KTV","2024.12.03"
"6,4671","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2697 nap",2697,"2032/J","2032/J","PMÁP","2024.12.03"
"9,9978","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2697 nap",2697,"2032/I","2032/I","PMÁP","2024.12.03"
"2,3425","5,77","92,4261","5,77","6,49","88,4603","6,49","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2732 nap",2732,"2032/G","2032/G","KTV","2024.12.03"
"0,1444","","102,4000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2822 nap",2822,"2032/B","2032/B","KTV","2024.12.03"
"0,1171","5,83","93,2613","5,83","6,54","89,1404","6,54","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2913 nap",2913,"2032/A","2032/A","KTV","2024.12.03"
"15,5090","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2970 nap",2970,"2033/I","2033/I","PMÁP","2024.12.03"
"1,3993","5,90","76,3906","5,90","6,62","72,5533","6,62","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3060 nap",3060,"2033/A","2033/A","KTV","2024.12.03"
"1,0110","5,94","73,6641","5,94","6,65","69,5922","6,65","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3488 nap",3488,"2034/A","2034/A","KTV","2024.12.03"
"0,7671","6,07","107,2367","6,07","6,75","101,8631","6,75","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3977 nap",3977,"2035/A","2035/A","KTV","2024.12.03"
"0,3041","6,32","69,8735","6,32","6,99","65,2278","6,99","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5076 nap",5076,"2038/A","2038/A","KTV","2024.12.03"
"1,8247","6,35","66,4528","6,35","6,99","61,7528","6,99","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5987 nap",5987,"2041/A","2041/A","KTV","2024.12.03"
"2,4000","6,37","70,0522","6,37","7,06","63,7818","7,06","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9642 nap",9642,"2051/G","2051/G","KTV","2024.12.03"
