"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,4372","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1261 nap",1261,"2028/I","2028/I","PMÁP","2024.09.10"
"4,6583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1289 nap",1289,"2028/N","2028/N","BMÁP","2024.09.10"
"4,6583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1289 nap",1289,"2028/O","2028/O","BMÁP","2024.09.10"
"2,1082","5,52","96,7763","5,52","6,19","94,7485","6,19","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1290 nap",1290,"2028/B","2028/B","KTV","2024.09.10"
"7,4830","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1318 nap",1318,"2028/J","2028/J","PMÁP","2024.09.10"
"4,2910","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1379 nap",1379,"2028/K","2028/K","PMÁP","2024.09.10"
"2,2496","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1415 nap",1415,"2028/L","2028/L","PMÁP","2024.09.10"
"5,9754","5,55","104,2534","5,56","6,21","101,8526","6,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1503 nap",1503,"2028/A","2028/A","KTV","2024.09.10"
"10,5415","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1625 nap",1625,"2029/I","2029/I","PMÁP","2024.09.10"
"9,0529","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1653 nap",1653,"2029/J","2029/J","PMÁP","2024.09.10"
"0,6027","5,57","85,5779","5,57","6,20","83,3087","6,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1716 nap",1716,"2029/A","2029/A","KTV","2024.09.10"
"1,0082","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1780 nap",1780,"2029/N","2029/N","BMÁP","2024.09.10"
"0,3452","","100,9000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1807 nap",1807,"2029/B","2029/B","KTV","2024.09.10"
"10,5937","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1989 nap",1989,"2030/I","2030/I","PMÁP","2024.09.10"
"9,1052","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2017 nap",2017,"2030/J","2030/J","PMÁP","2024.09.10"
"0,1644","5,56","87,3304","5,56","6,24","84,3026","6,24","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2171 nap",2171,"2030/A","2030/A","KTV","2024.09.10"
"5,7074","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2444 nap",2444,"2031/I","2031/I","PMÁP","2024.09.10"
"2,8770","5,65","86,2431","5,65","6,36","82,6246","6,36","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2598 nap",2598,"2031/A","2031/A","KTV","2024.09.10"
"7,7195","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2781 nap",2781,"2032/I","2032/I","PMÁP","2024.09.10"
"4,6490","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2781 nap",2781,"2032/J","2032/J","PMÁP","2024.09.10"
"1,3068","5,73","92,4782","5,73","6,44","88,4656","6,44","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2816 nap",2816,"2032/G","2032/G","KTV","2024.09.10"
"0,2907","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2906 nap",2906,"2032/B","2032/B","KTV","2024.09.10"
"3,7766","5,73","93,6413","5,74","6,45","89,3431","6,46","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2997 nap",2997,"2032/A","2032/A","KTV","2024.09.10"
"11,4123","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3054 nap",3054,"2033/I","2033/I","PMÁP","2024.09.10"
"0,8815","5,77","76,6197","5,77","6,47","72,7807","6,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3144 nap",3144,"2033/A","2033/A","KTV","2024.09.10"
"0,4932","5,83","73,8620","5,83","6,53","69,7490","6,53","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3572 nap",3572,"2034/A","2034/A","KTV","2024.09.10"
"6,9448","5,91","108,5964","5,92","6,59","103,0569","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4061 nap",4061,"2035/A","2035/A","KTV","2024.09.10"
"2,6148","6,01","71,8644","6,01","6,69","66,8558","6,70","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5160 nap",5160,"2038/A","2038/A","KTV","2024.09.10"
"1,1342","6,08","68,3133","6,08","6,76","63,1072","6,76","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6071 nap",6071,"2041/A","2041/A","KTV","2024.09.10"
"1,4795","6,14","72,2488","6,14","6,81","65,8452","6,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9726 nap",9726,"2051/G","2051/G","KTV","2024.09.10"
