"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8274","","","","9,34","99,0000","9,49","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","237 nap",237,"K2024/39","K2024/39","1MÁP","2024.02.02"
"2,6740","","","","9,31","99,0000","9,45","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","244 nap",244,"K2024/40","K2024/40","1MÁP","2024.02.02"
"2,5205","","","","9,28","99,0000","9,41","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","251 nap",251,"K2024/41","K2024/41","1MÁP","2024.02.02"
"2,3671","","","","9,26","99,0000","9,38","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","258 nap",258,"K2024/42","K2024/42","1MÁP","2024.02.02"
"2,1918","","","","9,23","99,0000","9,35","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","266 nap",266,"K2024/43","K2024/43","1MÁP","2024.02.02"
"2,0603","","","","9,21","99,0000","9,32","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","272 nap",272,"K2024/44","K2024/44","1MÁP","2024.02.02"
"1,9068","","","","9,20","99,0000","9,29","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","279 nap",279,"K2024/45","K2024/45","1MÁP","2024.02.02"
"1,7534","","","","9,18","99,0000","9,27","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","286 nap",286,"K2024/46","K2024/46","1MÁP","2024.02.02"
"1,6000","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","293 nap",293,"K2024/47","K2024/47","1MÁP","2024.02.02"
"1,4466","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","300 nap",300,"K2024/48","K2024/48","1MÁP","2024.02.02"
"1,2932","","","","9,14","99,0000","9,20","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","307 nap",307,"K2024/49","K2024/49","1MÁP","2024.02.02"
"1,1397","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","314 nap",314,"K2024/50","K2024/50","1MÁP","2024.02.02"
"0,9863","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","321 nap",321,"K2024/51","K2024/51","1MÁP","2024.02.02"
"0,7890","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","330 nap",330,"K2024/52","K2024/52","1MÁP","2024.02.02"
"0,6575","","","","9,09","99,0000","9,13","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","336 nap",336,"K2025/01","K2025/01","1MÁP","2024.02.02"
"0,5260","","","","9,09","99,0000","9,11","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","342 nap",342,"K2025/02","K2025/02","1MÁP","2024.02.02"
"0,3027","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","349 nap",349,"K2025/03","K2025/03","1MÁP","2024.02.02"
"0,1781","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","356 nap",356,"K2025/04","K2025/04","1MÁP","2024.02.02"
"0,0534","","","","7,56","99,0000","7,56","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","363 nap",363,"K2025/05","K2025/05","1MÁP","2024.02.02"
