"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,1189","6,77","86,1468","6,78","7,49","82,2784","7,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2953 nap",2953,"2032/G","2032/G","KTV","2024.04.26"
"1,4962","","101,4400","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3043 nap",3043,"2032/B","2032/B","KTV","2024.04.26"
"1,9986","6,78","87,0176","6,79","7,49","83,0072","7,50","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3134 nap",3134,"2032/A","2032/A","KTV","2024.04.26"
"4,7307","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3191 nap",3191,"2033/I","2033/I","PMÁP","2024.04.26"
"0,0370","6,75","70,4057","6,75","7,45","66,8018","7,45","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3281 nap",3281,"2033/A","2033/A","KTV","2024.04.26"
"1,8996","6,73","67,7779","6,73","7,37","64,2068","7,38","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3709 nap",3709,"2034/A","2034/A","KTV","2024.04.26"
"4,3246","6,69","102,2749","6,70","7,37","97,0363","7,38","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4198 nap",4198,"2035/A","2035/A","KTV","2024.04.26"
"1,4918","6,71","66,1727","6,72","7,37","61,7559","7,38","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5297 nap",5297,"2038/A","2038/A","KTV","2024.04.26"
"0,0082","6,70","63,1163","6,70","7,38","58,3432","7,38","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6208 nap",6208,"2041/A","2041/A","KTV","2024.04.26"
0,"","","","","","","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9863 nap",9863,"2051/G","2051/G","KTV","2024.04.26"
