"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,0083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1639 nap",1639,"2028/N","2028/N","BMÁP","2023.09.26"
"2,2992","6,84","91,1366","6,85","7,50","88,8362","7,51","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1640 nap",1640,"2028/B","2028/B","KTV","2023.09.26"
"6,9508","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1668 nap",1668,"2028/J","2028/J","PMÁP","2023.09.26"
"4,2842","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1729 nap",1729,"2028/K","2028/K","PMÁP","2023.09.26"
"4,6808","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1765 nap",1765,"2028/L","2028/L","PMÁP","2023.09.26"
"6,2692","6,71","100,1108","6,72","7,39","97,3159","7,40","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1853 nap",1853,"2028/A","2028/A","KTV","2023.09.26"
"9,5123","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1975 nap",1975,"2029/I","2029/I","PMÁP","2023.09.26"
"8,2623","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2003 nap",2003,"2029/J","2029/J","PMÁP","2023.09.26"
"0,6885","6,45","79,4011","6,46","7,13","76,7335","7,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2066 nap",2066,"2029/A","2029/A","KTV","2023.09.26"
"1,3611","","101,4500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2157 nap",2157,"2029/B","2029/B","KTV","2023.09.26"
"10,9151","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2339 nap",2339,"2030/I","2030/I","PMÁP","2023.09.26"
"7,9563","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2367 nap",2367,"2030/J","2030/J","PMÁP","2023.09.26"
"0,2951","6,51","80,9160","6,52","7,24","77,5327","7,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2521 nap",2521,"2030/A","2030/A","KTV","2023.09.26"
"4,9126","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2794 nap",2794,"2031/I","2031/I","PMÁP","2023.09.26"
"3,0185","6,44","80,3910","6,44","7,16","76,5838","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2948 nap",2948,"2031/A","2031/A","KTV","2023.09.26"
"1,5000","6,70","85,7914","6,71","7,41","81,7741","7,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3166 nap",3166,"2032/G","2032/G","KTV","2023.09.26"
"1,2382","","100,4500","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3256 nap",3256,"2032/B","2032/B","KTV","2023.09.26"
"3,9822","6,69","86,9412","6,70","7,42","82,6129","7,43","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3347 nap",3347,"2032/A","2032/A","KTV","2023.09.26"
"2,2226","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3404 nap",3404,"2033/I","2033/I","PMÁP","2023.09.26"
"0,9775","6,44","70,6782","6,45","7,17","66,6905","7,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3494 nap",3494,"2033/A","2033/A","KTV","2023.09.26"
"0,5902","6,49","67,8527","6,50","7,14","64,1006","7,15","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3922 nap",3922,"2034/A","2034/A","KTV","2023.09.26"
"0,2493","6,76","101,8258","6,77","7,45","96,3853","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4411 nap",4411,"2035/A","2035/A","KTV","2023.09.26"
"2,7452","6,62","66,0303","6,63","7,29","61,4370","7,30","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5510 nap",5510,"2038/A","2038/A","KTV","2023.09.26"
"1,2623","6,60","63,0896","6,61","7,23","58,5497","7,24","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6421 nap",6421,"2041/A","2041/A","KTV","2023.09.26"
"1,6503","6,67","66,5883","6,68","7,35","60,7492","7,36","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10076 nap",10076,"2051/G","2051/G","KTV","2023.09.26"
