"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0642","7,13","105,9368","7,14","7,80","104,1890","7,81","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1055 nap",1055,"2026/H","2026/H","KTV","2023.12.01"
"0,9977","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1055 nap",1055,"2026/O","2026/O","BMÁP","2023.12.01"
"2,5918","6,92","88,8215","6,93","7,59","87,1894","7,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1117 nap",1117,"2026/D","2026/D","KTV","2023.12.01"
"12,8685","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1153 nap",1153,"2027/J","2027/J","PMÁP","2023.12.01"
"13,1610","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1181 nap",1181,"2027/K","2027/K","PMÁP","2023.12.01"
"11,0164","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1209 nap",1209,"2027/I","2027/I","PMÁP","2023.12.01"
"1,3311","","101,7900","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1238 nap",1238,"2027/B","2027/B","KTV","2023.12.01"
"0,5689","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1272 nap",1272,"2027/N","2027/N","BMÁP","2023.12.01"
"0,2869","6,36","88,6888","6,36","7,03","86,6046","7,04","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1426 nap",1426,"2027/A","2027/A","KTV","2023.12.01"
"12,3178","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1545 nap",1545,"2028/I","2028/I","PMÁP","2023.12.01"
"12,1708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1573 nap",1573,"2028/N","2028/N","BMÁP","2023.12.01"
"12,1708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1573 nap",1573,"2028/O","2028/O","BMÁP","2023.12.01"
"3,1107","6,46","92,7621","6,47","7,14","90,4277","7,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1574 nap",1574,"2028/B","2028/B","KTV","2023.12.01"
"9,8361","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1602 nap",1602,"2028/J","2028/J","PMÁP","2023.12.01"
"7,1694","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1663 nap",1663,"2028/K","2028/K","PMÁP","2023.12.01"
"7,3407","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1699 nap",1699,"2028/L","2028/L","PMÁP","2023.12.01"
"0,7377","6,46","101,1224","6,47","7,14","98,3740","7,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1787 nap",1787,"2028/A","2028/A","KTV","2023.12.01"
"12,4055","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1909 nap",1909,"2029/I","2029/I","PMÁP","2023.12.01"
"11,1475","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1937 nap",1937,"2029/J","2029/J","PMÁP","2023.12.01"
"1,0492","6,04","81,5741","6,05","6,72","78,9015","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2000 nap",2000,"2029/A","2029/A","KTV","2023.12.01"
"0,2770","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2091 nap",2091,"2029/B","2029/B","KTV","2023.12.01"
"13,8082","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2273 nap",2273,"2030/I","2030/I","PMÁP","2023.12.01"
"10,8415","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2301 nap",2301,"2030/J","2030/J","PMÁP","2023.12.01"
"0,8361","6,10","83,2487","6,11","6,84","79,7811","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2455 nap",2455,"2030/A","2030/A","KTV","2023.12.01"
"7,7077","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2728 nap",2728,"2031/I","2031/I","PMÁP","2023.12.01"
"0,3552","6,15","82,2801","6,15","6,87","78,4387","6,88","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2882 nap",2882,"2031/A","2031/A","KTV","2023.12.01"
"0,0270","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3065 nap",3065,"2032/I","2032/I","PMÁP","2023.12.01"
"2,3115","6,42","87,6371","6,43","7,13","83,5797","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3100 nap",3100,"2032/G","2032/G","KTV","2023.12.01"
"0,1803","","100,4000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3190 nap",3190,"2032/B","2032/B","KTV","2023.12.01"
"0,0908","6,42","88,7990","6,43","7,12","84,5998","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3281 nap",3281,"2032/A","2032/A","KTV","2023.12.01"
"4,8897","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3338 nap",3338,"2033/I","2033/I","PMÁP","2023.12.01"
"1,3832","6,05","73,3657","6,05","6,75","69,3750","6,76","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3428 nap",3428,"2033/A","2033/A","KTV","2023.12.01"
"0,9959","6,12","70,5242","6,12","6,77","66,5941","6,78","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3856 nap",3856,"2034/A","2034/A","KTV","2023.12.01"
"1,5131","6,61","103,0014","6,62","7,29","97,6004","7,30","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4345 nap",4345,"2035/A","2035/A","KTV","2023.12.01"
"0,2869","6,51","67,0638","6,52","7,17","62,4860","7,18","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5444 nap",5444,"2038/A","2038/A","KTV","2023.12.01"
"1,8033","6,49","64,1323","6,50","7,17","59,1800","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6355 nap",6355,"2041/A","2041/A","KTV","2023.12.01"
"2,3716","6,56","67,6907","6,57","7,23","61,8037","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10010 nap",10010,"2051/G","2051/G","KTV","2023.12.01"
