"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,1832","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","853 nap",853,"2027/K","2027/K","PMÁP","2024.10.24"
"11,1984","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","881 nap",881,"2027/I","2027/I","PMÁP","2024.10.24"
"0,0353","","101,3000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","910 nap",910,"2027/B","2027/B","KTV","2024.10.24"
"0,0380","","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","910 nap",910,"2027/Q2","2027/Q2","FixMÁP","2024.10.24"
"1,2046","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","944 nap",944,"2027/N","2027/N","BMÁP","2024.10.24"
"0,0380","","","","7,62","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1001 nap",1001,"2027/Q3","2027/Q3","FixMÁP","2024.10.24"
"1,1739","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1002 nap",1002,"2027/Q32","2027/Q32","FixMÁP","2024.10.24"
"0,3886","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1093 nap",1093,"2027/Q4","2027/Q4","FixMÁP","2024.10.24"
"2,9754","","","","","","","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1098 nap",1098,"2027/A","2027/A","KTV","2024.10.24"
"12,7333","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1217 nap",1217,"2028/I","2028/I","PMÁP","2024.10.24"
"5,8500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1245 nap",1245,"2028/N","2028/N","BMÁP","2024.10.24"
"5,8500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1245 nap",1245,"2028/O","2028/O","BMÁP","2024.10.24"
"2,6507","6,08","95,2290","6,08","6,75","93,2785","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1246 nap",1246,"2028/B","2028/B","KTV","2024.10.24"
"9,7855","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1274 nap",1274,"2028/J","2028/J","PMÁP","2024.10.24"
"6,5934","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1335 nap",1335,"2028/K","2028/K","PMÁP","2024.10.24"
"4,4014","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1371 nap",1371,"2028/L","2028/L","PMÁP","2024.10.24"
"0,0370","6,18","101,9635","6,18","6,84","99,6932","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1459 nap",1459,"2028/A","2028/A","KTV","2024.10.24"
"12,8377","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1581 nap",1581,"2029/I","2029/I","PMÁP","2024.10.24"
"11,3553","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1609 nap",1609,"2029/J","2029/J","PMÁP","2024.10.24"
"0,8438","6,19","83,7130","6,19","6,84","81,4925","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1672 nap",1672,"2029/A","2029/A","KTV","2024.10.24"
"1,9725","","","","","","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1736 nap",1736,"2029/N","2029/N","BMÁP","2024.10.24"
"1,1445","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1763 nap",1763,"2029/B","2029/B","KTV","2024.10.24"
"12,8899","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1945 nap",1945,"2030/I","2030/I","PMÁP","2024.10.24"
"11,4077","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1973 nap",1973,"2030/J","2030/J","PMÁP","2024.10.24"
"0,5260","6,33","84,1744","6,33","6,98","81,4556","6,98","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2127 nap",2127,"2030/A","2030/A","KTV","2024.10.24"
"7,9496","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2400 nap",2400,"2031/I","2031/I","PMÁP","2024.10.24"
"0,0178","6,37","82,8199","6,37","7,09","79,3819","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2554 nap",2554,"2031/A","2031/A","KTV","2024.10.24"
"5,6014","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2737 nap",2737,"2032/J","2032/J","PMÁP","2024.10.24"
"8,9129","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2737 nap",2737,"2032/I","2032/I","PMÁP","2024.10.24"
"1,8493","6,43","88,6555","6,43","7,15","84,7927","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2772 nap",2772,"2032/G","2032/G","KTV","2024.10.24"
"1,0900","","101,9000","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2862 nap",2862,"2032/B","2032/B","KTV","2024.10.24"
"4,3477","6,45","89,4754","6,46","7,18","85,4096","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2953 nap",2953,"2032/A","2032/A","KTV","2024.10.24"
"13,5582","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3010 nap",3010,"2033/I","2033/I","PMÁP","2024.10.24"
"1,1527","6,50","72,9102","6,50","7,23","69,1877","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3100 nap",3100,"2033/A","2033/A","KTV","2024.10.24"
"0,7644","6,55","69,9027","6,55","7,26","66,0383","7,26","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3528 nap",3528,"2034/A","2034/A","KTV","2024.10.24"
0,"6,62","102,9042","6,62","7,27","98,0023","7,27","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4017 nap",4017,"2035/A","2035/A","KTV","2024.10.24"
"2,9754","","","","","","","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5116 nap",5116,"2038/A","2038/A","KTV","2024.10.24"
"1,4959","6,79","63,0368","6,79","7,40","58,8204","7,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6027 nap",6027,"2041/A","2041/A","KTV","2024.10.24"
"1,9616","6,76","66,3477","6,76","7,45","60,5481","7,45","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9682 nap",9682,"2051/G","2051/G","KTV","2024.10.24"
