"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","185 nap",185,"K2024/39","K2024/39","1MÁP","2024.03.25"
"3,7918","","","","9,59","99,0000","9,85","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","192 nap",192,"K2024/40","K2024/40","1MÁP","2024.03.25"
"3,6384","","","","9,54","99,0000","9,79","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","199 nap",199,"K2024/41","K2024/41","1MÁP","2024.03.25"
"3,4849","","","","9,49","99,0000","9,73","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","206 nap",206,"K2024/42","K2024/42","1MÁP","2024.03.25"
"3,3096","","","","9,45","99,0000","9,67","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","214 nap",214,"K2024/43","K2024/43","1MÁP","2024.03.25"
"3,1781","","","","9,42","99,0000","9,63","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","220 nap",220,"K2024/44","K2024/44","1MÁP","2024.03.25"
"3,0247","","","","9,38","99,0000","9,58","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","227 nap",227,"K2024/45","K2024/45","1MÁP","2024.03.25"
"2,8712","","","","9,35","99,0000","9,54","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","234 nap",234,"K2024/46","K2024/46","1MÁP","2024.03.25"
"2,7178","","","","9,32","99,0000","9,50","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","241 nap",241,"K2024/47","K2024/47","1MÁP","2024.03.25"
"2,5644","","","","9,29","99,0000","9,46","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","248 nap",248,"K2024/48","K2024/48","1MÁP","2024.03.25"
"2,4110","","","","9,27","99,0000","9,43","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","255 nap",255,"K2024/49","K2024/49","1MÁP","2024.03.25"
"2,2575","","","","9,24","99,0000","9,40","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","262 nap",262,"K2024/50","K2024/50","1MÁP","2024.03.25"
"2,1041","","","","9,22","99,0000","9,37","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","269 nap",269,"K2024/51","K2024/51","1MÁP","2024.03.25"
"1,9068","","","","9,20","99,0000","9,33","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","278 nap",278,"K2024/52","K2024/52","1MÁP","2024.03.25"
"1,7753","","","","9,18","99,0000","9,31","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","284 nap",284,"K2025/01","K2025/01","1MÁP","2024.03.25"
"1,6438","","","","9,17","99,0000","9,28","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","290 nap",290,"K2025/02","K2025/02","1MÁP","2024.03.25"
"1,2110","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","297 nap",297,"K2025/03","K2025/03","1MÁP","2024.03.25"
"1,0863","","","","7,67","99,0000","7,74","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","304 nap",304,"K2025/04","K2025/04","1MÁP","2024.03.25"
"0,9616","","","","7,65","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","311 nap",311,"K2025/05","K2025/05","1MÁP","2024.03.25"
"0,8370","","","","7,64","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","318 nap",318,"K2025/06","K2025/06","1MÁP","2024.03.25"
"0,7123","","","","7,62","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","325 nap",325,"K2025/07","K2025/07","1MÁP","2024.03.25"
"0,5877","","","","7,61","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","332 nap",332,"K2025/08","K2025/08","1MÁP","2024.03.25"
"0,4630","","","","7,60","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","339 nap",339,"K2025/09","K2025/09","1MÁP","2024.03.25"
"0,3562","","","","7,61","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","345 nap",345,"K2025/10","K2025/10","1MÁP","2024.03.25"
"0,2315","","","","7,60","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","352 nap",352,"K2025/11","K2025/11","1MÁP","2024.03.25"
"0,1068","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","359 nap",359,"K2025/12","K2025/12","1MÁP","2024.03.25"
