"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,8135","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1107 nap",1107,"2027/N","2027/N","BMÁP","2024.05.14"
"1,6393","6,56","89,2841","6,56","7,25","87,3866","7,25","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1261 nap",1261,"2027/A","2027/A","KTV","2024.05.14"
"4,2270","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1380 nap",1380,"2028/I","2028/I","PMÁP","2024.05.14"
"1,4354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1408 nap",1408,"2028/N","2028/N","BMÁP","2024.05.14"
"1,4354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1408 nap",1408,"2028/O","2028/O","BMÁP","2024.05.14"
"0,6411","6,49","93,3785","6,49","7,15","91,3134","7,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1409 nap",1409,"2028/B","2028/B","KTV","2024.05.14"
"1,2559","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1437 nap",1437,"2028/J","2028/J","PMÁP","2024.05.14"
"14,3825","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1498 nap",1498,"2028/K","2028/K","PMÁP","2024.05.14"
"13,9903","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1534 nap",1534,"2028/L","2028/L","PMÁP","2024.05.14"
"3,7807","6,50","100,8479","6,51","7,17","98,3553","7,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1622 nap",1622,"2028/A","2028/A","KTV","2024.05.14"
"4,3314","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1744 nap",1744,"2029/I","2029/I","PMÁP","2024.05.14"
"2,8258","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1772 nap",1772,"2029/J","2029/J","PMÁP","2024.05.14"
"1,9508","6,50","81,1831","6,51","7,17","78,7744","7,18","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1835 nap",1835,"2029/A","2029/A","KTV","2024.05.14"
"0,4065","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1899 nap",1899,"2029/N","2029/N","BMÁP","2024.05.14"
"2,0272","","101,0000","","","98,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1926 nap",1926,"2029/B","2029/B","KTV","2024.05.14"
"4,3836","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2108 nap",2108,"2030/I","2030/I","PMÁP","2024.05.14"
"2,8781","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2136 nap",2136,"2030/J","2030/J","PMÁP","2024.05.14"
"2,1885","6,51","82,3254","6,52","7,22","79,2393","7,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2290 nap",2290,"2030/A","2030/A","KTV","2024.05.14"
"14,6954","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2563 nap",2563,"2031/I","2031/I","PMÁP","2024.05.14"
"1,8204","6,46","81,4740","6,46","7,17","77,9125","7,18","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2717 nap",2717,"2031/A","2031/A","KTV","2024.05.14"
"4,4918","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2900 nap",2900,"2032/I","2032/I","PMÁP","2024.05.14"
"2,0734","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2900 nap",2900,"2032/J","2032/J","PMÁP","2024.05.14"
"4,3402","6,49","87,7761","6,50","7,21","83,8369","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2935 nap",2935,"2032/G","2032/G","KTV","2024.05.14"
"1,9377","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3025 nap",3025,"2032/B","2032/B","KTV","2024.05.14"
"2,2322","6,48","88,8328","6,49","7,20","84,6800","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3116 nap",3116,"2032/A","2032/A","KTV","2024.05.14"
"5,6086","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3173 nap",3173,"2033/I","2033/I","PMÁP","2024.05.14"
"0,1479","6,47","72,0239","6,47","7,21","68,1351","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3263 nap",3263,"2033/A","2033/A","KTV","2024.05.14"
"2,0102","6,49","69,2657","6,49","7,14","65,5625","7,15","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3691 nap",3691,"2034/A","2034/A","KTV","2024.05.14"
"4,6688","6,49","103,8783","6,50","7,17","98,5464","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4180 nap",4180,"2035/A","2035/A","KTV","2024.05.14"
"1,6393","6,52","67,5851","6,53","7,18","63,0611","7,19","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5279 nap",5279,"2038/A","2038/A","KTV","2024.05.14"
"0,1562","6,55","64,2901","6,55","7,21","59,5478","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6190 nap",6190,"2041/A","2041/A","KTV","2024.05.14"
"0,1753","6,55","68,1033","6,55","7,23","62,1246","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9845 nap",9845,"2051/G","2051/G","KTV","2024.05.14"
