"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0668","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2022 nap",2022,"2029/N","2029/N","BMÁP","2024.01.12"
"1,5697","","101,6500","","","98,7898","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2049 nap",2049,"2029/B","2029/B","KTV","2024.01.12"
"15,6493","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2231 nap",2231,"2030/I","2030/I","PMÁP","2024.01.12"
"12,6776","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2259 nap",2259,"2030/J","2030/J","PMÁP","2024.01.12"
"1,1803","5,20","87,9413","5,20","5,92","84,3872","5,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2413 nap",2413,"2030/A","2030/A","KTV","2024.01.12"
"9,4863","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2686 nap",2686,"2031/I","2031/I","PMÁP","2024.01.12"
"0,7281","5,20","87,7693","5,20","5,92","83,7203","5,92","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2840 nap",2840,"2031/A","2031/A","KTV","2024.01.12"
"1,1631","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3023 nap",3023,"2032/I","2032/I","PMÁP","2024.01.12"
"2,8279","5,29","94,6746","5,30","6,03","90,0774","6,04","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3058 nap",3058,"2032/G","2032/G","KTV","2024.01.12"
"1,4427","","100,5000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3148 nap",3148,"2032/B","2032/B","KTV","2024.01.12"
"0,6359","5,29","96,1735","5,30","6,00","91,5149","6,01","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3239 nap",3239,"2032/A","2032/A","KTV","2024.01.12"
"6,5870","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3296 nap",3296,"2033/I","2033/I","PMÁP","2024.01.12"
"1,6414","5,14","79,0924","5,14","5,87","74,6602","5,87","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3386 nap",3386,"2033/A","2033/A","KTV","2024.01.12"
"1,2541","5,26","76,2651","5,26","5,93","71,9306","5,93","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3814 nap",3814,"2034/A","2034/A","KTV","2024.01.12"
"2,3164","5,63","111,5086","5,63","6,31","105,4631","6,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4303 nap",4303,"2035/A","2035/A","KTV","2024.01.12"
"0,6311","5,64","73,9706","5,64","6,32","68,6756","6,32","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5402 nap",5402,"2038/A","2038/A","KTV","2024.01.12"
"2,1475","5,65","71,2203","5,65","6,32","65,5849","6,33","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6313 nap",6313,"2041/A","2041/A","KTV","2024.01.12"
"2,8306","5,85","75,0535","5,85","6,47","68,5994","6,48","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9968 nap",9968,"2051/G","2051/G","KTV","2024.01.12"
