"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4273","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1723 nap",1723,"2029/I","2029/I","PMÁP","2024.06.04"
"3,9247","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1751 nap",1751,"2029/J","2029/J","PMÁP","2024.06.04"
"0,0658","6,59","81,0760","6,59","7,25","78,7327","7,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1814 nap",1814,"2029/A","2029/A","KTV","2024.06.04"
"0,8808","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1878 nap",1878,"2029/N","2029/N","BMÁP","2024.06.04"
"0,2629","","100,7000","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1905 nap",1905,"2029/B","2029/B","KTV","2024.06.04"
"5,4795","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2087 nap",2087,"2030/I","2030/I","PMÁP","2024.06.04"
"3,9770","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2115 nap",2115,"2030/J","2030/J","PMÁP","2024.06.04"
"2,3607","6,53","82,3718","6,54","7,27","79,1833","7,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2269 nap",2269,"2030/A","2030/A","KTV","2024.06.04"
"0,7134","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2542 nap",2542,"2031/I","2031/I","PMÁP","2024.06.04"
"2,0068","6,48","81,4862","6,48","7,20","77,9004","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2696 nap",2696,"2031/A","2031/A","KTV","2024.06.04"
"2,5280","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2879 nap",2879,"2032/J","2032/J","PMÁP","2024.06.04"
"5,0614","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2879 nap",2879,"2032/I","2032/I","PMÁP","2024.06.04"
"0,0986","6,53","87,6773","6,53","7,23","83,8724","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2914 nap",2914,"2032/G","2032/G","KTV","2024.06.04"
"0,1961","","101,1400","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3004 nap",3004,"2032/B","2032/B","KTV","2024.06.04"
"2,5048","6,50","88,7712","6,51","7,24","84,5328","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3095 nap",3095,"2032/A","2032/A","KTV","2024.06.04"
"6,6328","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3152 nap",3152,"2033/I","2033/I","PMÁP","2024.06.04"
"0,2774","6,49","72,0471","6,49","7,20","68,3304","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3242 nap",3242,"2033/A","2033/A","KTV","2024.06.04"
"2,1393","6,51","69,2787","6,51","7,15","65,6476","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3670 nap",3670,"2034/A","2034/A","KTV","2024.06.04"
"5,0705","6,56","103,3053","6,57","7,21","98,2550","7,22","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4159 nap",4159,"2035/A","2035/A","KTV","2024.06.04"
"1,8115","6,56","67,3795","6,57","7,21","62,9511","7,22","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5258 nap",5258,"2038/A","2038/A","KTV","2024.06.04"
"0,3288","6,58","64,1274","6,58","7,23","59,4785","7,23","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6169 nap",6169,"2041/A","2041/A","KTV","2024.06.04"
"0,4055","6,57","67,9349","6,57","7,24","62,0633","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9824 nap",9824,"2051/G","2051/G","KTV","2024.06.04"
