"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1562","5,30","93,3092","5,30","5,99","92,1682","5,99","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","692 nap",692,"2026/F","2026/F","KTV","2024.10.03"
"0,2548","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","719 nap",719,"2026/N","2026/N","BMÁP","2024.10.03"
"9,0328","5,30","107,9261","5,31","5,96","106,6116","5,97","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","748 nap",748,"2026/H","2026/H","KTV","2024.10.03"
"1,5191","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","748 nap",748,"2026/O","2026/O","BMÁP","2024.10.03"
"2,1489","5,30","94,7793","5,30","5,97","93,4754","5,97","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","810 nap",810,"2026/D","2026/D","KTV","2024.10.03"
"1,3886","","","","7,67","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","841 nap",841,"2027/Q1","2027/Q1","FixMÁP","2024.10.03"
"12,5342","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","846 nap",846,"2027/J","2027/J","PMÁP","2024.10.03"
"11,1303","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","874 nap",874,"2027/K","2027/K","PMÁP","2024.10.03"
"10,0995","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","902 nap",902,"2027/I","2027/I","PMÁP","2024.10.03"
"1,3809","","101,3000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","931 nap",931,"2027/B","2027/B","KTV","2024.10.03"
"1,3886","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","931 nap",931,"2027/Q2","2027/Q2","FixMÁP","2024.10.03"
"0,7758","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","965 nap",965,"2027/N","2027/N","BMÁP","2024.10.03"
"1,7732","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1022 nap",1022,"2027/Q3","2027/Q3","FixMÁP","2024.10.03"
"0,7887","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1023 nap",1023,"2027/Q32","2027/Q32","FixMÁP","2024.10.03"
"0,0177","6,68","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1114 nap",1114,"2027/Q4","2027/Q4","FixMÁP","2024.10.03"
"2,8033","5,40","93,3773","5,40","6,04","91,7126","6,04","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1119 nap",1119,"2027/A","2027/A","KTV","2024.10.03"
"11,6374","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1238 nap",1238,"2028/I","2028/I","PMÁP","2024.10.03"
"5,2813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1266 nap",1266,"2028/N","2028/N","BMÁP","2024.10.03"
"5,2813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1266 nap",1266,"2028/O","2028/O","BMÁP","2024.10.03"
"2,3918","5,43","97,1004","5,43","6,07","95,1856","6,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1267 nap",1267,"2028/B","2028/B","KTV","2024.10.03"
"8,6866","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1295 nap",1295,"2028/J","2028/J","PMÁP","2024.10.03"
"5,4945","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1356 nap",1356,"2028/K","2028/K","PMÁP","2024.10.03"
"3,3744","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1392 nap",1392,"2028/L","2028/L","PMÁP","2024.10.03"
"6,3996","5,42","104,6794","5,43","6,07","102,3341","6,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1480 nap",1480,"2028/A","2028/A","KTV","2024.10.03"
"11,7418","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1602 nap",1602,"2029/I","2029/I","PMÁP","2024.10.03"
"10,2564","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1630 nap",1630,"2029/J","2029/J","PMÁP","2024.10.03"
"0,7288","5,43","86,2559","5,43","6,08","83,9233","6,08","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1693 nap",1693,"2029/A","2029/A","KTV","2024.10.03"
"1,5123","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1757 nap",1757,"2029/N","2029/N","BMÁP","2024.10.03"
"0,7630","","101,1500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1784 nap",1784,"2029/B","2029/B","KTV","2024.10.03"
"11,7940","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1966 nap",1966,"2030/I","2030/I","PMÁP","2024.10.03"
"10,3088","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1994 nap",1994,"2030/J","2030/J","PMÁP","2024.10.03"
"0,3534","5,54","87,5305","5,54","6,18","84,6962","6,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2148 nap",2148,"2030/A","2030/A","KTV","2024.10.03"
"6,8795","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2421 nap",2421,"2031/I","2031/I","PMÁP","2024.10.03"
"3,0813","5,57","86,7641","5,57","6,29","83,0985","6,29","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2575 nap",2575,"2031/A","2031/A","KTV","2024.10.03"
"5,1469","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2758 nap",2758,"2032/J","2032/J","PMÁP","2024.10.03"
"8,3433","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2758 nap",2758,"2032/I","2032/I","PMÁP","2024.10.03"
"1,5904","5,72","92,5822","5,72","6,41","88,7000","6,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2793 nap",2793,"2032/G","2032/G","KTV","2024.10.03"
"0,7085","","101,8000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2883 nap",2883,"2032/B","2032/B","KTV","2024.10.03"
"4,0751","5,71","93,8074","5,72","6,40","89,7004","6,41","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2974 nap",2974,"2032/A","2032/A","KTV","2024.10.03"
"12,5340","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3031 nap",3031,"2033/I","2033/I","PMÁP","2024.10.03"
"1,0233","5,77","76,7524","5,77","6,45","73,0365","6,45","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3121 nap",3121,"2033/A","2033/A","KTV","2024.10.03"
"0,6349","5,83","73,9861","5,83","6,50","70,0577","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3549 nap",3549,"2034/A","2034/A","KTV","2024.10.03"
"7,3847","5,85","109,0799","5,86","6,51","103,6891","6,52","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4038 nap",4038,"2035/A","2035/A","KTV","2024.10.03"
"2,8033","6,02","71,8738","6,02","6,67","67,0896","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5137 nap",5137,"2038/A","2038/A","KTV","2024.10.03"
"1,3233","6,13","67,9825","6,13","6,78","63,0384","6,78","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6048 nap",6048,"2041/A","2041/A","KTV","2024.10.03"
"1,7315","6,16","72,0699","6,16","6,83","65,6953","6,83","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9703 nap",9703,"2051/G","2051/G","KTV","2024.10.03"
