"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3736","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","909 nap",909,"2026/N","2026/N","BMÁP","2024.03.27"
"1,4190","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","938 nap",938,"2026/O","2026/O","BMÁP","2024.03.27"
"4,1011","6,38","107,0861","6,39","7,03","105,5228","7,04","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","938 nap",938,"2026/H","2026/H","KTV","2024.03.27"
"0,7213","6,33","91,2131","6,34","6,99","89,7161","7,00","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1000 nap",1000,"2026/D","2026/D","KTV","2024.03.27"
"1,4973","7,18","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1031 nap",1031,"2027/Q1","2027/Q1","FixMÁP","2024.03.27"
"3,0082","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1036 nap",1036,"2027/J","2027/J","PMÁP","2024.03.27"
"1,6044","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1064 nap",1064,"2027/K","2027/K","PMÁP","2024.03.27"
"0,1570","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1092 nap",1092,"2027/I","2027/I","PMÁP","2024.03.27"
"1,7424","","101,9500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1121 nap",1121,"2027/B","2027/B","KTV","2024.03.27"
"0,6975","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1155 nap",1155,"2027/N","2027/N","BMÁP","2024.03.27"
"1,2459","6,31","89,6462","6,31","6,97","87,7536","6,97","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1309 nap",1309,"2027/A","2027/A","KTV","2024.03.27"
"1,7221","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1428 nap",1428,"2028/I","2028/I","PMÁP","2024.03.27"
"0,1354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1456 nap",1456,"2028/O","2028/O","BMÁP","2024.03.27"
"0,1354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1456 nap",1456,"2028/N","2028/N","BMÁP","2024.03.27"
"0,0493","6,32","93,7531","6,32","6,98","91,6144","6,98","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1457 nap",1457,"2028/B","2028/B","KTV","2024.03.27"
"14,9508","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1485 nap",1485,"2028/J","2028/J","PMÁP","2024.03.27"
"12,2842","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1546 nap",1546,"2028/K","2028/K","PMÁP","2024.03.27"
"12,0558","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1582 nap",1582,"2028/L","2028/L","PMÁP","2024.03.27"
"2,8955","6,30","101,6508","6,31","6,96","99,1077","6,97","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1670 nap",1670,"2028/A","2028/A","KTV","2024.03.27"
"1,8265","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1792 nap",1792,"2029/I","2029/I","PMÁP","2024.03.27"
"0,3140","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1820 nap",1820,"2029/J","2029/J","PMÁP","2024.03.27"
"1,6885","6,33","81,3984","6,34","6,99","78,9562","7,00","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1883 nap",1883,"2029/A","2029/A","KTV","2024.03.27"
"1,7355","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1947 nap",1947,"2029/N","2029/N","BMÁP","2024.03.27"
"0,8406","","101,6500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1974 nap",1974,"2029/B","2029/B","KTV","2024.03.27"
"1,8787","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2156 nap",2156,"2030/I","2030/I","PMÁP","2024.03.27"
"0,3663","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2184 nap",2184,"2030/J","2030/J","PMÁP","2024.03.27"
"1,7951","6,27","83,1143","6,28","6,98","79,9324","6,99","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2338 nap",2338,"2030/A","2030/A","KTV","2024.03.27"
"12,6626","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2611 nap",2611,"2031/I","2031/I","PMÁP","2024.03.27"
"1,3941","6,29","82,0993","6,29","6,99","78,4989","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2765 nap",2765,"2031/A","2031/A","KTV","2024.03.27"
"1,0361","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2948 nap",2948,"2032/J","2032/J","PMÁP","2024.03.27"
"3,1918","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2948 nap",2948,"2032/I","2032/I","PMÁP","2024.03.27"
"3,7500","6,30","88,6992","6,31","7,01","84,7081","7,02","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2983 nap",2983,"2032/G","2032/G","KTV","2024.03.27"
"0,7604","","101,3000","","","97,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3073 nap",3073,"2032/B","2032/B","KTV","2024.03.27"
"1,6093","6,27","89,9804","6,28","6,98","85,7678","6,99","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3164 nap",3164,"2032/A","2032/A","KTV","2024.03.27"
"3,2676","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3221 nap",3221,"2033/I","2033/I","PMÁP","2024.03.27"
"2,1025","6,31","72,6011","6,31","7,01","68,7803","7,02","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3311 nap",3311,"2033/A","2033/A","KTV","2024.03.27"
"1,7152","6,25","70,3934","6,25","6,92","66,4633","6,93","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3739 nap",3739,"2034/A","2034/A","KTV","2024.03.27"
"3,7508","6,36","104,9748","6,37","6,99","99,9158","7,00","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4228 nap",4228,"2035/A","2035/A","KTV","2024.03.27"
"1,2459","6,31","69,0107","6,31","6,96","64,3368","6,97","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5327 nap",5327,"2038/A","2038/A","KTV","2024.03.27"
"2,7623","6,31","65,9057","6,32","6,96","61,0554","6,97","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6238 nap",6238,"2041/A","2041/A","KTV","2024.03.27"
"3,6503","6,45","68,8964","6,46","7,10","63,0534","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9893 nap",9893,"2051/G","2051/G","KTV","2024.03.27"
