"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6370","6,60","89,6674","6,61","7,29","87,9748","7,30","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1111 nap",1111,"2026/D","2026/D","KTV","2023.12.07"
"13,1192","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1147 nap",1147,"2027/J","2027/J","PMÁP","2023.12.07"
"13,4116","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1175 nap",1175,"2027/K","2027/K","PMÁP","2023.12.07"
"11,2787","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1203 nap",1203,"2027/I","2027/I","PMÁP","2023.12.07"
"1,5308","","101,7500","","","99,7900","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1232 nap",1232,"2027/B","2027/B","KTV","2023.12.07"
"0,7241","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1266 nap",1266,"2027/N","2027/N","BMÁP","2023.12.07"
"0,3361","6,08","89,6036","6,08","6,75","87,5305","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1420 nap",1420,"2027/A","2027/A","KTV","2023.12.07"
"12,5808","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1539 nap",1539,"2028/I","2028/I","PMÁP","2023.12.07"
"12,4583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1567 nap",1567,"2028/N","2028/N","BMÁP","2023.12.07"
"12,4583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1567 nap",1567,"2028/O","2028/O","BMÁP","2023.12.07"
"3,1844","6,20","93,6971","6,21","6,86","91,4089","6,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1568 nap",1568,"2028/B","2028/B","KTV","2023.12.07"
"10,0984","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1596 nap",1596,"2028/J","2028/J","PMÁP","2023.12.07"
"7,4317","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1657 nap",1657,"2028/K","2028/K","PMÁP","2023.12.07"
"7,5825","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1693 nap",1693,"2028/L","2028/L","PMÁP","2023.12.07"
"0,8484","6,19","102,2323","6,20","6,85","99,5325","6,86","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1781 nap",1781,"2028/A","2028/A","KTV","2023.12.07"
"12,6685","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1903 nap",1903,"2029/I","2029/I","PMÁP","2023.12.07"
"11,4098","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1931 nap",1931,"2029/J","2029/J","PMÁP","2023.12.07"
"1,0820","5,75","82,7916","5,76","6,41","80,1565","6,42","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1994 nap",1994,"2029/A","2029/A","KTV","2023.12.07"
"0,4617","","101,3500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2085 nap",2085,"2029/B","2029/B","KTV","2023.12.07"
"14,0712","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2267 nap",2267,"2030/I","2030/I","PMÁP","2023.12.07"
"11,1038","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2295 nap",2295,"2030/J","2030/J","PMÁP","2023.12.07"
"0,8852","5,81","84,7368","5,81","6,53","81,2480","6,54","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2449 nap",2449,"2030/A","2030/A","KTV","2023.12.07"
"7,9617","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2722 nap",2722,"2031/I","2031/I","PMÁP","2023.12.07"
"0,4085","5,84","84,0059","5,84","6,57","80,0733","6,57","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2876 nap",2876,"2031/A","2031/A","KTV","2023.12.07"
"0,1893","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3059 nap",3059,"2032/I","2032/I","PMÁP","2023.12.07"
"2,3852","6,10","89,5617","6,11","6,84","85,2293","6,85","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3094 nap",3094,"2032/G","2032/G","KTV","2023.12.07"
"0,3607","","100,4000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3184 nap",3184,"2032/B","2032/B","KTV","2023.12.07"
"0,1687","6,11","90,7531","6,12","6,83","86,3243","6,84","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3275 nap",3275,"2032/A","2032/A","KTV","2023.12.07"
"5,1322","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3332 nap",3332,"2033/I","2033/I","PMÁP","2023.12.07"
"1,4201","5,70","75,4663","5,70","6,41","71,2901","6,42","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3422 nap",3422,"2033/A","2033/A","KTV","2023.12.07"
"1,0328","5,83","72,3696","5,83","6,48","68,3817","6,48","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3850 nap",3850,"2034/A","2034/A","KTV","2023.12.07"
"1,6278","6,31","105,5889","6,31","6,98","100,0123","6,99","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4339 nap",4339,"2035/A","2035/A","KTV","2023.12.07"
"0,3361","6,22","69,3043","6,22","6,89","64,3997","6,90","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5438 nap",5438,"2038/A","2038/A","KTV","2023.12.07"
"1,8525","6,21","66,4259","6,21","6,87","61,3209","6,88","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6349 nap",6349,"2041/A","2041/A","KTV","2023.12.07"
"2,4372","6,29","70,4115","6,29","6,94","64,2603","6,95","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10004 nap",10004,"2051/G","2051/G","KTV","2023.12.07"
