"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7448","","101,1900","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1785 nap",1785,"2029/B","2029/B","KTV","2024.10.02"
"11,7418","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1967 nap",1967,"2030/I","2030/I","PMÁP","2024.10.02"
"10,2564","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1995 nap",1995,"2030/J","2030/J","PMÁP","2024.10.02"
"0,3452","5,49","87,7521","5,49","6,17","84,7339","6,17","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2149 nap",2149,"2030/A","2030/A","KTV","2024.10.02"
"6,8285","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2422 nap",2422,"2031/I","2031/I","PMÁP","2024.10.02"
"3,0724","5,55","86,8643","5,55","6,28","83,1426","6,28","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2576 nap",2576,"2031/A","2031/A","KTV","2024.10.02"
"5,1252","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2759 nap",2759,"2032/J","2032/J","PMÁP","2024.10.02"
"8,3162","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2759 nap",2759,"2032/I","2032/I","PMÁP","2024.10.02"
"1,5781","5,69","92,7538","5,69","6,39","88,8066","6,39","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2794 nap",2794,"2032/G","2032/G","KTV","2024.10.02"
"0,6903","","101,8000","","","98,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2884 nap",2884,"2032/B","2032/B","KTV","2024.10.02"
"4,0622","5,69","93,9281","5,70","6,38","89,8133","6,39","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2975 nap",2975,"2032/A","2032/A","KTV","2024.10.02"
"12,4852","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3032 nap",3032,"2033/I","2033/I","PMÁP","2024.10.02"
"1,0171","5,73","76,9722","5,73","6,43","73,1362","6,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3122 nap",3122,"2033/A","2033/A","KTV","2024.10.02"
"0,6288","5,82","74,0413","5,82","6,50","70,0517","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3550 nap",3550,"2034/A","2034/A","KTV","2024.10.02"
"7,3655","5,84","109,1654","5,85","6,50","103,7681","6,51","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4039 nap",4039,"2035/A","2035/A","KTV","2024.10.02"
"2,7951","6,00","72,0216","6,00","6,66","67,1549","6,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5138 nap",5138,"2038/A","2038/A","KTV","2024.10.02"
"1,3151","6,10","68,2194","6,10","6,77","63,1076","6,77","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6049 nap",6049,"2041/A","2041/A","KTV","2024.10.02"
"1,7205","6,15","72,1708","6,15","6,82","65,7830","6,82","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9704 nap",9704,"2051/G","2051/G","KTV","2024.10.02"
