"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0314","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","593 nap",593,"2025/N","2025/N","BMÁP","2024.02.15"
"0,2213","5,57","92,4389","5,58","6,22","91,4387","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","650 nap",650,"2025/C","2025/C","KTV","2024.02.15"
"15,0411","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","736 nap",736,"2026/J","2026/J","PMÁP","2024.02.15"
"1,2254","5,70","91,5951","5,70","6,35","90,3877","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","797 nap",797,"2026/E","2026/E","KTV","2024.02.15"
"9,0369","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","886 nap",886,"2026/I","2026/I","PMÁP","2024.02.15"
"0,7090","5,74","90,2715","5,74","6,39","88,8992","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","923 nap",923,"2026/F","2026/F","KTV","2024.02.15"
"4,9762","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","950 nap",950,"2026/N","2026/N","BMÁP","2024.02.15"
"0,5375","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","979 nap",979,"2026/O","2026/O","BMÁP","2024.02.15"
"3,0369","5,81","108,8376","5,82","6,48","107,1289","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","979 nap",979,"2026/H","2026/H","KTV","2024.02.15"
"0,4133","5,79","92,1850","5,80","6,46","90,5822","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1041 nap",1041,"2026/D","2026/D","KTV","2024.02.15"
"0,7088","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1072 nap",1072,"2027/Q1","2027/Q1","FixMÁP","2024.02.15"
"0,9526","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1077 nap",1077,"2027/J","2027/J","PMÁP","2024.02.15"
"16,3363","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1105 nap",1105,"2027/K","2027/K","PMÁP","2024.02.15"
"14,3388","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1133 nap",1133,"2027/I","2027/I","PMÁP","2024.02.15"
"0,6433","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1162 nap",1162,"2027/B","2027/B","KTV","2024.02.15"
"2,5344","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1196 nap",1196,"2027/N","2027/N","BMÁP","2024.02.15"
"0,9098","5,74","91,0830","5,74","6,40","89,0934","6,40","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1350 nap",1350,"2027/A","2027/A","KTV","2024.02.15"
"15,6493","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1469 nap",1469,"2028/I","2028/I","PMÁP","2024.02.15"
"15,8125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1497 nap",1497,"2028/O","2028/O","BMÁP","2024.02.15"
"15,8125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1497 nap",1497,"2028/N","2028/N","BMÁP","2024.02.15"
"4,0451","5,75","95,4996","5,76","6,44","93,1509","6,45","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1498 nap",1498,"2028/B","2028/B","KTV","2024.02.15"
"13,1585","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1526 nap",1526,"2028/J","2028/J","PMÁP","2024.02.15"
"10,4918","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1587 nap",1587,"2028/K","2028/K","PMÁP","2024.02.15"
"10,4035","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1623 nap",1623,"2028/L","2028/L","PMÁP","2024.02.15"
"2,1393","5,75","103,9242","5,76","6,43","101,1745","6,44","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1711 nap",1711,"2028/A","2028/A","KTV","2024.02.15"
"15,7370","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1833 nap",1833,"2029/I","2029/I","PMÁP","2024.02.15"
"14,4699","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1861 nap",1861,"2029/J","2029/J","PMÁP","2024.02.15"
"1,4645","5,76","83,3123","5,76","6,43","80,6703","6,44","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1924 nap",1924,"2029/A","2029/A","KTV","2024.02.15"
"0,8233","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1988 nap",1988,"2029/N","2029/N","BMÁP","2024.02.15"
"2,6161","","101,5500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2015 nap",2015,"2029/B","2029/B","KTV","2024.02.15"
"17,1397","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2197 nap",2197,"2030/I","2030/I","PMÁP","2024.02.15"
"14,1639","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2225 nap",2225,"2030/J","2030/J","PMÁP","2024.02.15"
"1,4590","5,73","85,4779","5,73","6,46","81,9957","6,47","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2379 nap",2379,"2030/A","2030/A","KTV","2024.02.15"
"10,9262","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2652 nap",2652,"2031/I","2031/I","PMÁP","2024.02.15"
"1,0301","5,83","84,3602","5,83","6,56","80,4886","6,56","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2806 nap",2806,"2031/A","2031/A","KTV","2024.02.15"
"0,1511","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2989 nap",2989,"2032/J","2032/J","PMÁP","2024.02.15"
"2,0828","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2989 nap",2989,"2032/I","2032/I","PMÁP","2024.02.15"
"3,2459","5,81","91,4930","5,82","6,54","87,1834","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3024 nap",3024,"2032/G","2032/G","KTV","2024.02.15"
"2,4646","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3114 nap",3114,"2032/B","2032/B","KTV","2024.02.15"
"1,0772","5,84","92,5918","5,85","6,57","88,0629","6,58","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3205 nap",3205,"2032/A","2032/A","KTV","2024.02.15"
"1,2680","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3262 nap",3262,"2033/I","2033/I","PMÁP","2024.02.15"
"1,8504","5,84","75,0317","5,84","6,55","70,9595","6,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3352 nap",3352,"2033/A","2033/A","KTV","2024.02.15"
"1,4631","5,82","72,8020","5,82","6,50","68,6726","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3780 nap",3780,"2034/A","2034/A","KTV","2024.02.15"
"2,9666","5,98","108,3351","5,98","6,64","102,7046","6,65","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4269 nap",4269,"2035/A","2035/A","KTV","2024.02.15"
"0,9098","5,99","71,2943","5,99","6,66","66,2586","6,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5368 nap",5368,"2038/A","2038/A","KTV","2024.02.15"
"2,4262","6,04","68,0197","6,04","6,72","62,6503","6,73","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6279 nap",6279,"2041/A","2041/A","KTV","2024.02.15"
"3,2022","6,22","71,2039","6,22","6,86","65,0587","6,87","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9934 nap",9934,"2051/G","2051/G","KTV","2024.02.15"
