"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,67","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","911 nap",911,"2027/Q3","2027/Q3","FixMÁP","2025.01.22"
0,"","","","7,40","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","912 nap",912,"2027/Q32","2027/Q32","FixMÁP","2025.01.22"
0,"","","","7,11","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1003 nap",1003,"2027/Q4","2027/Q4","FixMÁP","2025.01.22"
"0,7151","6,03","92,4818","6,03","6,68","90,9731","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1008 nap",1008,"2027/A","2027/A","KTV","2025.01.22"
"0,3364","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1093 nap",1093,"2028/Q1","2028/Q1","FixMÁP","2025.01.22"
"0,0181","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1094 nap",1094,"2028/Q12","2028/Q12","FixMÁP","2025.01.22"
"17,4301","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1127 nap",1127,"2028/I","2028/I","PMÁP","2025.01.22"
"8,2875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1155 nap",1155,"2028/N","2028/N","BMÁP","2025.01.22"
"8,2875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1155 nap",1155,"2028/O","2028/O","BMÁP","2025.01.22"
"3,7603","6,23","95,1205","6,24","6,89","93,3588","6,90","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1156 nap",1156,"2028/B","2028/B","KTV","2025.01.22"
"14,4951","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1184 nap",1184,"2028/J","2028/J","PMÁP","2025.01.22"
"1,3033","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1219 nap",1219,"2028/P","2028/P","BMÁP","2025.01.22"
"11,3030","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1245 nap",1245,"2028/K","2028/K","PMÁP","2025.01.22"
"8,8027","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1281 nap",1281,"2028/L","2028/L","PMÁP","2025.01.22"
"1,7014","6,27","101,5218","6,27","6,93","99,3808","6,93","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1369 nap",1369,"2028/A","2028/A","KTV","2025.01.22"
"17,5344","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1491 nap",1491,"2029/I","2029/I","PMÁP","2025.01.22"
"16,0649","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1519 nap",1519,"2029/J","2029/J","PMÁP","2025.01.22"
"1,3370","6,06","84,9152","6,06","6,74","82,6766","6,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1582 nap",1582,"2029/A","2029/A","KTV","2025.01.22"
"1,6891","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1646 nap",1646,"2029/N","2029/N","BMÁP","2025.01.22"
"1,1014","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1673 nap",1673,"2029/B","2029/B","KTV","2025.01.22"
"17,5866","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1855 nap",1855,"2030/I","2030/I","PMÁP","2025.01.22"
"16,1173","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1883 nap",1883,"2030/J","2030/J","PMÁP","2025.01.22"
"1,2658","6,20","85,2657","6,20","6,87","82,5299","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2037 nap",2037,"2030/A","2030/A","KTV","2025.01.22"
"12,5359","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2310 nap",2310,"2031/I","2031/I","PMÁP","2025.01.22"
"0,8192","6,22","84,0105","6,22","6,94","80,6184","6,94","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2464 nap",2464,"2031/A","2031/A","KTV","2025.01.22"
"7,5493","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2647 nap",2647,"2032/J","2032/J","PMÁP","2025.01.22"
"11,3540","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2647 nap",2647,"2032/I","2032/I","PMÁP","2025.01.22"
"2,9589","6,36","89,3201","6,36","7,07","85,5768","7,08","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2682 nap",2682,"2032/G","2032/G","KTV","2025.01.22"
"1,0472","","102,9400","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2772 nap",2772,"2032/B","2032/B","KTV","2025.01.22"
"0,7678","6,50","89,4910","6,50","7,20","85,6813","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2863 nap",2863,"2032/A","2032/A","KTV","2025.01.22"
"0,0216","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2920 nap",2920,"2033/I","2033/I","PMÁP","2025.01.22"
"1,7075","6,50","73,5145","6,50","7,20","70,0001","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3010 nap",3010,"2033/A","2033/A","KTV","2025.01.22"
"1,3192","6,46","70,9640","6,46","7,16","67,1700","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3438 nap",3438,"2034/A","2034/A","KTV","2025.01.22"
"1,7260","6,63","102,7409","6,63","7,32","97,6279","7,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3927 nap",3927,"2035/A","2035/A","KTV","2025.01.22"
"0,7151","6,70","67,3809","6,70","7,37","62,9714","7,37","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5026 nap",5026,"2038/A","2038/A","KTV","2025.01.22"
"2,2356","6,77","63,4950","6,77","7,42","58,9547","7,43","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5937 nap",5937,"2041/A","2041/A","KTV","2025.01.22"
"2,9479","6,78","66,2927","6,78","7,44","60,7577","7,44","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9592 nap",9592,"2051/G","2051/G","KTV","2025.01.22"
