"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6712","6,97","77,3216","6,98","7,74","73,4531","7,75","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2987 nap",2987,"2031/A","2031/A","KTV","2023.08.18"
"1,0205","7,28","82,3438","7,29","8,06","78,1236","8,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3205 nap",3205,"2032/G","2032/G","KTV","2023.08.18"
"3,7919","","101,2500","","","98,0700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3295 nap",3295,"2032/B","2032/B","KTV","2023.08.18"
"3,4747","7,27","83,3330","7,28","7,99","79,2459","8,00","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3386 nap",3386,"2032/A","2032/A","KTV","2023.08.18"
"0,6466","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3443 nap",3443,"2033/I","2033/I","PMÁP","2023.08.18"
"0,7377","7,03","67,1796","7,04","7,76","63,3895","7,77","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3533 nap",3533,"2033/A","2033/A","KTV","2023.08.18"
"0,3504","7,06","64,3160","7,07","7,75","60,5566","7,76","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3961 nap",3961,"2034/A","2034/A","KTV","2023.08.18"
"2,4247","7,29","61,2761","7,30","7,99","56,8959","8,00","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5549 nap",5549,"2038/A","2038/A","KTV","2023.08.18"
"0,9426","7,26","58,2199","7,27","7,98","53,5598","7,99","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6460 nap",6460,"2041/A","2041/A","KTV","2023.08.18"
"1,2240","7,23","61,6772","7,24","7,96","56,1129","7,97","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10115 nap",10115,"2051/G","2051/G","KTV","2023.08.18"
