"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8716","8,75","94,6375","8,76","9,44","93,5638","9,45","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","673 nap",673,"2025/B","2025/B","KTV","2023.08.21"
"2,0107","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","771 nap",771,"2025/N","2025/N","BMÁP","2023.08.21"
"0,7342","8,08","85,8297","8,09","8,76","84,6262","8,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","828 nap",828,"2025/C","2025/C","KTV","2023.08.21"
"7,6041","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","914 nap",914,"2026/J","2026/J","PMÁP","2023.08.21"
"0,4959","8,29","84,2798","8,30","9,00","82,8407","9,01","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","975 nap",975,"2026/E","2026/E","KTV","2023.08.21"
"1,3770","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1064 nap",1064,"2026/I","2026/I","PMÁP","2023.08.21"
"1,4795","8,09","82,9522","8,10","8,82","81,3138","8,83","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1101 nap",1101,"2026/F","2026/F","KTV","2023.08.21"
"12,0343","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1128 nap",1128,"2026/N","2026/N","BMÁP","2023.08.21"
"5,5959","8,35","103,0356","8,36","9,06","101,1116","9,07","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1157 nap",1157,"2026/H","2026/H","KTV","2023.08.21"
"1,0264","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1157 nap",1157,"2026/O","2026/O","BMÁP","2023.08.21"
"1,8233","8,06","84,9349","8,07","8,76","83,1831","8,77","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1219 nap",1219,"2026/D","2026/D","KTV","2023.08.21"
"8,6068","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1255 nap",1255,"2027/J","2027/J","PMÁP","2023.08.21"
"8,8993","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1283 nap",1283,"2027/K","2027/K","PMÁP","2023.08.21"
"6,5574","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1311 nap",1311,"2027/I","2027/I","PMÁP","2023.08.21"
"1,2517","","101,3000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1340 nap",1340,"2027/B","2027/B","KTV","2023.08.21"
"2,4493","7,49","84,3192","7,50","8,20","82,1408","8,21","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1528 nap",1528,"2027/A","2027/A","KTV","2023.08.21"
"7,8466","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1647 nap",1647,"2028/I","2028/I","PMÁP","2023.08.21"
"7,2833","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1675 nap",1675,"2028/N","2028/N","BMÁP","2023.08.21"
"7,2833","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1675 nap",1675,"2028/O","2028/O","BMÁP","2023.08.21"
"1,8566","7,59","88,3189","7,60","8,28","85,9648","8,29","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1676 nap",1676,"2028/B","2028/B","KTV","2023.08.21"
"5,3770","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1704 nap",1704,"2028/J","2028/J","PMÁP","2023.08.21"
"2,7104","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1765 nap",1765,"2028/K","2028/K","PMÁP","2023.08.21"
"3,2300","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1801 nap",1801,"2028/L","2028/L","PMÁP","2023.08.21"
"5,6034","7,61","96,3580","7,62","8,28","93,6921","8,29","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1889 nap",1889,"2028/A","2028/A","KTV","2023.08.21"
"7,9342","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2011 nap",2011,"2029/I","2029/I","PMÁP","2023.08.21"
"6,6885","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2039 nap",2039,"2029/J","2029/J","PMÁP","2023.08.21"
"0,4918","7,10","76,5235","7,11","7,83","73,7442","7,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2102 nap",2102,"2029/A","2029/A","KTV","2023.08.21"
0,"","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2193 nap",2193,"2029/B","2029/B","KTV","2023.08.21"
"9,3370","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2375 nap",2375,"2030/I","2030/I","PMÁP","2023.08.21"
"6,3825","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2403 nap",2403,"2030/J","2030/J","PMÁP","2023.08.21"
0,"7,05","78,1652","7,06","7,82","74,7064","7,83","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2557 nap",2557,"2030/A","2030/A","KTV","2023.08.21"
"3,3880","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2830 nap",2830,"2031/I","2031/I","PMÁP","2023.08.21"
"2,6979","6,97","77,3393","6,98","7,71","73,6192","7,72","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2984 nap",2984,"2031/A","2031/A","KTV","2023.08.21"
"1,0574","7,23","82,6351","7,24","7,98","78,5570","7,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3202 nap",3202,"2032/G","2032/G","KTV","2023.08.21"
"3,9258","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3292 nap",3292,"2032/B","2032/B","KTV","2023.08.21"
"3,5137","7,22","83,6375","7,23","7,95","79,4794","7,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3383 nap",3383,"2032/A","2032/A","KTV","2023.08.21"
"0,7678","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3440 nap",3440,"2033/I","2033/I","PMÁP","2023.08.21"
"0,7561","6,94","67,6847","6,95","7,72","63,6112","7,73","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3530 nap",3530,"2033/A","2033/A","KTV","2023.08.21"
"0,3689","7,04","64,4468","7,05","7,73","60,6806","7,74","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3958 nap",3958,"2034/A","2034/A","KTV","2023.08.21"
"2,4493","7,26","61,4856","7,27","7,97","57,0282","7,98","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5546 nap",5546,"2038/A","2038/A","KTV","2023.08.21"
"0,9672","7,26","58,2293","7,27","7,94","53,8152","7,95","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6457 nap",6457,"2041/A","2041/A","KTV","2023.08.21"
"1,2568","7,23","61,6804","7,24","7,94","56,2580","7,95","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10112 nap",10112,"2051/G","2051/G","KTV","2023.08.21"
