"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8320","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","914 nap",914,"2026/I","2026/I","PMÁP","2024.01.18"
"0,5943","5,55","90,4161","5,55","6,23","88,9342","6,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","951 nap",951,"2026/F","2026/F","KTV","2024.01.18"
"4,0218","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","978 nap",978,"2026/N","2026/N","BMÁP","2024.01.18"
"2,3101","5,56","109,7463","5,57","6,24","107,9507","6,25","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1007 nap",1007,"2026/H","2026/H","KTV","2024.01.18"
"2,1657","","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1007 nap",1007,"2026/O","2026/O","BMÁP","2024.01.18"
"0,2029","5,52","92,6691","5,53","6,19","91,0131","6,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1069 nap",1069,"2026/D","2026/D","KTV","2024.01.18"
"0,1712","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1100 nap",1100,"2027/Q1","2027/Q1","FixMÁP","2024.01.18"
"14,8740","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1105 nap",1105,"2027/J","2027/J","PMÁP","2024.01.18"
"15,1664","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1133 nap",1133,"2027/K","2027/K","PMÁP","2024.01.18"
"13,1148","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1161 nap",1161,"2027/I","2027/I","PMÁP","2024.01.18"
"2,9284","","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1190 nap",1190,"2027/B","2027/B","KTV","2024.01.18"
"1,8103","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1224 nap",1224,"2027/N","2027/N","BMÁP","2024.01.18"
"0,6803","5,21","92,5893","5,21","5,90","90,4245","5,90","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1378 nap",1378,"2027/A","2027/A","KTV","2024.01.18"
"14,4219","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1497 nap",1497,"2028/I","2028/I","PMÁP","2024.01.18"
"14,4708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1525 nap",1525,"2028/O","2028/O","BMÁP","2024.01.18"
"14,4708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1525 nap",1525,"2028/N","2028/N","BMÁP","2024.01.18"
"3,7008","5,27","97,1257","5,28","5,96","94,6836","5,97","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1526 nap",1526,"2028/B","2028/B","KTV","2024.01.18"
"11,9344","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1554 nap",1554,"2028/J","2028/J","PMÁP","2024.01.18"
"9,2678","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1615 nap",1615,"2028/K","2028/K","PMÁP","2024.01.18"
"9,2751","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1651 nap",1651,"2028/L","2028/L","PMÁP","2024.01.18"
"1,6230","5,28","105,9731","5,29","5,94","103,1981","5,95","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1739 nap",1739,"2028/A","2028/A","KTV","2024.01.18"
"14,5096","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1861 nap",1861,"2029/I","2029/I","PMÁP","2024.01.18"
"13,2459","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1889 nap",1889,"2029/J","2029/J","PMÁP","2024.01.18"
"1,3115","5,25","85,1774","5,25","5,93","82,3854","5,94","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1952 nap",1952,"2029/A","2029/A","KTV","2024.01.18"
"0,2003","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2016 nap",2016,"2029/N","2029/N","BMÁP","2024.01.18"
"1,7543","","101,6500","","","98,8396","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2043 nap",2043,"2029/B","2029/B","KTV","2024.01.18"
"15,9123","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2225 nap",2225,"2030/I","2030/I","PMÁP","2024.01.18"
"12,9399","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2253 nap",2253,"2030/J","2030/J","PMÁP","2024.01.18"
"1,2295","5,28","87,5632","5,28","6,00","84,0354","6,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2407 nap",2407,"2030/A","2030/A","KTV","2024.01.18"
"9,7404","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2680 nap",2680,"2031/I","2031/I","PMÁP","2024.01.18"
"0,7814","5,28","87,3288","5,28","6,01","83,2574","6,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2834 nap",2834,"2031/A","2031/A","KTV","2024.01.18"
"1,3254","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3017 nap",3017,"2032/I","2032/I","PMÁP","2024.01.18"
"2,9016","5,35","94,3005","5,36","6,09","89,7330","6,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3052 nap",3052,"2032/G","2032/G","KTV","2024.01.18"
"1,6230","","100,5500","","","96,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3142 nap",3142,"2032/B","2032/B","KTV","2024.01.18"
"0,7138","5,37","95,6389","5,38","6,07","91,0820","6,08","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3233 nap",3233,"2032/A","2032/A","KTV","2024.01.18"
"6,8295","","","","","","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3290 nap",3290,"2033/I","2033/I","PMÁP","2024.01.18"
"1,6783","5,28","78,2492","5,28","6,02","73,8218","6,02","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3380 nap",3380,"2033/A","2033/A","KTV","2024.01.18"
"1,2910","5,30","76,0263","5,30","5,99","71,5895","5,99","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3808 nap",3808,"2034/A","2034/A","KTV","2024.01.18"
"2,4311","5,60","111,7689","5,60","6,24","106,0494","6,25","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4297 nap",4297,"2035/A","2035/A","KTV","2024.01.18"
"0,6803","5,73","73,2595","5,73","6,38","68,2523","6,38","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5396 nap",5396,"2038/A","2038/A","KTV","2024.01.18"
"2,1967","5,73","70,5432","5,73","6,39","65,0569","6,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6307 nap",6307,"2041/A","2041/A","KTV","2024.01.18"
"2,8962","5,91","74,4083","5,91","6,57","67,6593","6,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9962 nap",9962,"2051/G","2051/G","KTV","2024.01.18"
