"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,4139","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","854 nap",854,"2026/I","2026/I","PMÁP","2024.03.18"
"0,8402","6,01","90,0293","6,01","6,69","88,6499","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","891 nap",891,"2026/F","2026/F","KTV","2024.03.18"
"6,0668","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","918 nap",918,"2026/N","2026/N","BMÁP","2024.03.18"
"1,2255","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","947 nap",947,"2026/O","2026/O","BMÁP","2024.03.18"
"3,8675","6,11","107,8156","6,12","6,77","106,2000","6,78","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","947 nap",947,"2026/H","2026/H","KTV","2024.03.18"
"0,6537","6,03","91,8391","6,04","6,71","90,2691","6,72","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1009 nap",1009,"2026/D","2026/D","KTV","2024.03.18"
"1,3242","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1040 nap",1040,"2027/Q1","2027/Q1","FixMÁP","2024.03.18"
"2,5570","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1045 nap",1045,"2027/J","2027/J","PMÁP","2024.03.18"
"1,1531","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1073 nap",1073,"2027/K","2027/K","PMÁP","2024.03.18"
"15,7377","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1101 nap",1101,"2027/I","2027/I","PMÁP","2024.03.18"
"1,5011","","101,9000","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1130 nap",1130,"2027/B","2027/B","KTV","2024.03.18"
"0,4883","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1164 nap",1164,"2027/N","2027/N","BMÁP","2024.03.18"
"1,1721","5,98","90,5552","5,98","6,65","88,5962","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1318 nap",1318,"2027/A","2027/A","KTV","2024.03.18"
"1,2525","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1437 nap",1437,"2028/I","2028/I","PMÁP","2024.03.18"
"17,3458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1465 nap",1465,"2028/O","2028/O","BMÁP","2024.03.18"
"17,3458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1465 nap",1465,"2028/N","2028/N","BMÁP","2024.03.18"
"4,4385","5,95","94,9192","5,96","6,63","92,6682","6,64","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1466 nap",1466,"2028/B","2028/B","KTV","2024.03.18"
"14,5574","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1494 nap",1494,"2028/J","2028/J","PMÁP","2024.03.18"
"11,8907","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1555 nap",1555,"2028/K","2028/K","PMÁP","2024.03.18"
"11,6931","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1591 nap",1591,"2028/L","2028/L","PMÁP","2024.03.18"
"2,7295","5,93","103,1295","5,94","6,60","100,4878","6,61","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1679 nap",1679,"2028/A","2028/A","KTV","2024.03.18"
"1,3568","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1801 nap",1801,"2029/I","2029/I","PMÁP","2024.03.18"
"15,8689","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1829 nap",1829,"2029/J","2029/J","PMÁP","2024.03.18"
"1,6393","5,89","83,0469","5,89","6,55","80,4949","6,56","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1892 nap",1892,"2029/A","2029/A","KTV","2024.03.18"
"1,5353","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1956 nap",1956,"2029/N","2029/N","BMÁP","2024.03.18"
"0,6181","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1983 nap",1983,"2029/B","2029/B","KTV","2024.03.18"
"1,4090","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2165 nap",2165,"2030/I","2030/I","PMÁP","2024.03.18"
"15,5628","","","","","","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2193 nap",2193,"2030/J","2030/J","PMÁP","2024.03.18"
"1,7213","5,91","84,7854","5,91","6,64","81,3792","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2347 nap",2347,"2030/A","2030/A","KTV","2024.03.18"
"12,2814","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2620 nap",2620,"2031/I","2031/I","PMÁP","2024.03.18"
"1,3142","5,93","83,9609","5,93","6,66","80,1491","6,66","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2774 nap",2774,"2031/A","2031/A","KTV","2024.03.18"
"0,8418","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2957 nap",2957,"2032/J","2032/J","PMÁP","2024.03.18"
"2,9484","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2957 nap",2957,"2032/I","2032/I","PMÁP","2024.03.18"
"3,6393","5,91","90,9683","5,92","6,65","86,6704","6,66","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2992 nap",2992,"2032/G","2032/G","KTV","2024.03.18"
"0,5396","","100,8900","","","97,2200","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3082 nap",3082,"2032/B","2032/B","KTV","2024.03.18"
"1,4925","5,93","92,0734","5,94","6,66","87,6103","6,67","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3173 nap",3173,"2032/A","2032/A","KTV","2024.03.18"
"2,8287","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3230 nap",3230,"2033/I","2033/I","PMÁP","2024.03.18"
"2,0471","6,00","74,2944","6,00","6,71","70,3042","6,72","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3320 nap",3320,"2033/A","2033/A","KTV","2024.03.18"
"1,6598","6,00","71,8576","6,00","6,66","67,9364","6,66","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3748 nap",3748,"2034/A","2034/A","KTV","2024.03.18"
"3,5787","6,15","106,7462","6,16","6,81","101,3294","6,82","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4237 nap",4237,"2035/A","2035/A","KTV","2024.03.18"
"1,1721","6,14","70,2521","6,14","6,79","65,4674","6,80","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5336 nap",5336,"2038/A","2038/A","KTV","2024.03.18"
"2,6885","6,15","67,2267","6,15","6,81","62,1012","6,82","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6247 nap",6247,"2041/A","2041/A","KTV","2024.03.18"
"3,5519","6,34","70,0507","6,34","6,98","64,0603","6,99","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9902 nap",9902,"2051/G","2051/G","KTV","2024.03.18"
