"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3084","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2127 nap",2127,"2031/R1","2031/R1","BMÁP","2025.06.27"
"0,4764","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2154 nap",2154,"2031/I","2031/I","PMÁP","2025.06.27"
"1,3315","6,33","101,9622","6,33","7,04","98,4939","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2217 nap",2217,"2031/B","2031/B","KTV","2025.06.27"
"2,2082","6,36","84,1956","6,36","7,08","80,9865","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2308 nap",2308,"2031/A","2031/A","KTV","2025.06.27"
"0,7595","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2491 nap",2491,"2032/J","2032/J","PMÁP","2025.06.27"
"0,7595","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2491 nap",2491,"2032/I","2032/I","PMÁP","2025.06.27"
"0,3822","6,48","89,1768","6,49","7,19","85,6743","7,20","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2526 nap",2526,"2032/G","2032/G","KTV","2025.06.27"
"0,5958","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2616 nap",2616,"2032/B","2032/B","KTV","2025.06.27"
"2,7979","6,51","89,8695","6,51","7,19","86,2586","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2707 nap",2707,"2032/A","2032/A","KTV","2025.06.27"
"1,7099","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2764 nap",2764,"2033/I","2033/I","PMÁP","2025.06.27"
"0,4192","6,58","74,1793","6,58","7,29","70,7007","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2854 nap",2854,"2033/A","2033/A","KTV","2025.06.27"
"0,0308","6,68","70,7724","6,68","7,40","67,0449","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3282 nap",3282,"2034/A","2034/A","KTV","2025.06.27"
"1,1397","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3618 nap",3618,"2035/I1","2035/I1","PMÁP","2025.06.27"
"4,7178","6,79","101,4726","6,79","7,47","96,6428","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3771 nap",3771,"2035/A","2035/A","KTV","2025.06.27"
"1,9973","6,89","66,7398","6,89","7,57","62,4218","7,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4870 nap",4870,"2038/A","2038/A","KTV","2025.06.27"
"0,5178","7,01","62,3572","7,01","7,64","58,1275","7,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5781 nap",5781,"2041/A","2041/A","KTV","2025.06.27"
"0,6575","7,03","64,3311","7,03","7,68","59,0721","7,69","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9436 nap",9436,"2051/G","2051/G","KTV","2025.06.27"
