"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0154","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","859 nap",859,"2027/N","2027/N","BMÁP","2025.01.17"
"1,6549","","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","916 nap",916,"2027/Q3","2027/Q3","FixMÁP","2025.01.17"
"2,7330","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","917 nap",917,"2027/Q32","2027/Q32","FixMÁP","2025.01.17"
"1,8899","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1008 nap",1008,"2027/Q4","2027/Q4","FixMÁP","2025.01.17"
"0,6740","6,07","92,3540","6,07","6,74","90,7948","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1013 nap",1013,"2027/A","2027/A","KTV","2025.01.17"
"0,2473","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1098 nap",1098,"2028/Q1","2028/Q1","FixMÁP","2025.01.17"
"17,1691","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1132 nap",1132,"2028/I","2028/I","PMÁP","2025.01.17"
"8,1521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1160 nap",1160,"2028/N","2028/N","BMÁP","2025.01.17"
"8,1521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1160 nap",1160,"2028/O","2028/O","BMÁP","2025.01.17"
"3,6986","6,29","94,9375","6,30","6,95","93,1731","6,96","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1161 nap",1161,"2028/B","2028/B","KTV","2025.01.17"
"14,2334","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1189 nap",1189,"2028/J","2028/J","PMÁP","2025.01.17"
"1,2075","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1224 nap",1224,"2028/P","2028/P","BMÁP","2025.01.17"
"11,0414","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1250 nap",1250,"2028/K","2028/K","PMÁP","2025.01.17"
"8,5582","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1286 nap",1286,"2028/L","2028/L","PMÁP","2025.01.17"
"1,6089","6,34","101,2976","6,34","7,00","99,1563","7,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1374 nap",1374,"2028/A","2028/A","KTV","2025.01.17"
"17,2735","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1496 nap",1496,"2029/I","2029/I","PMÁP","2025.01.17"
"15,8033","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1524 nap",1524,"2029/J","2029/J","PMÁP","2025.01.17"
"1,3096","6,13","84,6386","6,13","6,81","82,4022","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1587 nap",1587,"2029/A","2029/A","KTV","2025.01.17"
"1,5931","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1651 nap",1651,"2029/N","2029/N","BMÁP","2025.01.17"
"1,0111","","102,3000","","","99,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1678 nap",1678,"2029/B","2029/B","KTV","2025.01.17"
"17,3257","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1860 nap",1860,"2030/I","2030/I","PMÁP","2025.01.17"
"15,8556","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1888 nap",1888,"2030/J","2030/J","PMÁP","2025.01.17"
"1,2247","6,25","85,0272","6,25","6,93","82,2547","6,93","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2042 nap",2042,"2030/A","2030/A","KTV","2025.01.17"
"12,2811","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2315 nap",2315,"2031/I","2031/I","PMÁP","2025.01.17"
"0,7747","6,28","83,6952","6,28","7,01","80,2669","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2469 nap",2469,"2031/A","2031/A","KTV","2025.01.17"
"7,4411","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2652 nap",2652,"2032/J","2032/J","PMÁP","2025.01.17"
"11,2184","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2652 nap",2652,"2032/I","2032/I","PMÁP","2025.01.17"
"2,8973","6,41","89,0370","6,41","7,13","85,2521","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2687 nap",2687,"2032/G","2032/G","KTV","2025.01.17"
"0,9569","","103,2000","","","99,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2777 nap",2777,"2032/B","2032/B","KTV","2025.01.17"
"0,7027","6,55","89,1988","6,55","7,26","85,3468","7,26","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2868 nap",2868,"2032/A","2032/A","KTV","2025.01.17"
0,"","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2925 nap",2925,"2033/I","2033/I","PMÁP","2025.01.17"
"1,6767","6,54","73,2738","6,54","7,23","69,8165","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3015 nap",3015,"2033/A","2033/A","KTV","2025.01.17"
"1,2884","6,52","70,5975","6,52","7,20","66,9264","7,20","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3443 nap",3443,"2034/A","2034/A","KTV","2025.01.17"
"1,6301","6,71","102,1338","6,71","7,37","97,2701","7,37","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3932 nap",3932,"2035/A","2035/A","KTV","2025.01.17"
"0,6740","6,78","66,8149","6,78","7,43","62,5734","7,43","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5031 nap",5031,"2038/A","2038/A","KTV","2025.01.17"
"2,1945","6,85","62,9032","6,85","7,50","58,4142","7,51","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5942 nap",5942,"2041/A","2041/A","KTV","2025.01.17"
"2,8932","6,84","65,7514","6,84","7,52","60,1268","7,52","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9597 nap",9597,"2051/G","2051/G","KTV","2025.01.17"
