"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","283 nap",283,"K2024/52","K2024/52","1MÁP","2024.03.20"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","289 nap",289,"K2025/01","K2025/01","1MÁP","2024.03.20"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","295 nap",295,"K2025/02","K2025/02","1MÁP","2024.03.20"
"1,1397","","","","7,68","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","302 nap",302,"K2025/03","K2025/03","1MÁP","2024.03.20"
"1,0151","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","309 nap",309,"K2025/04","K2025/04","1MÁP","2024.03.20"
"0,8904","","","","7,64","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","316 nap",316,"K2025/05","K2025/05","1MÁP","2024.03.20"
"0,7658","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","323 nap",323,"K2025/06","K2025/06","1MÁP","2024.03.20"
"0,6411","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","330 nap",330,"K2025/07","K2025/07","1MÁP","2024.03.20"
"0,5164","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","337 nap",337,"K2025/08","K2025/08","1MÁP","2024.03.20"
"0,3918","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","344 nap",344,"K2025/09","K2025/09","1MÁP","2024.03.20"
"0,2671","","","","7,60","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","350 nap",350,"K2025/10","K2025/10","1MÁP","2024.03.20"
"0,1425","","","","7,59","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","357 nap",357,"K2025/11","K2025/11","1MÁP","2024.03.20"
"0,0178","","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","364 nap",364,"K2025/12","K2025/12","1MÁP","2024.03.20"
