"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3507","5,95","83,8367","5,95","6,60","81,4968","6,60","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1762 nap",1762,"2029/A","2029/A","KTV","2024.07.26"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1826 nap",1826,"2029/N","2029/N","BMÁP","2024.07.26"
"1,3144","","101,2000","","","98,3500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1853 nap",1853,"2029/B","2029/B","KTV","2024.07.26"
"8,1932","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2035 nap",2035,"2030/I","2030/I","PMÁP","2024.07.26"
"6,6981","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2063 nap",2063,"2030/J","2030/J","PMÁP","2024.07.26"
"2,7869","5,92","85,4571","5,92","6,64","82,2359","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2217 nap",2217,"2030/A","2030/A","KTV","2024.07.26"
"3,3633","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2490 nap",2490,"2031/I","2031/I","PMÁP","2024.07.26"
"2,4686","6,00","84,2070","6,00","6,73","80,5387","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2644 nap",2644,"2031/A","2031/A","KTV","2024.07.26"
"6,4718","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2827 nap",2827,"2032/I","2032/I","PMÁP","2024.07.26"
"3,6534","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2827 nap",2827,"2032/J","2032/J","PMÁP","2024.07.26"
"0,7397","6,11","90,1880","6,11","6,83","86,1941","6,83","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2862 nap",2862,"2032/G","2032/G","KTV","2024.07.26"
"1,2159","","101,4500","","","97,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2952 nap",2952,"2032/B","2032/B","KTV","2024.07.26"
"3,1796","6,09","91,3515","6,10","6,81","87,1316","6,82","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3043 nap",3043,"2032/A","2032/A","KTV","2024.07.26"
"9,1689","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3100 nap",3100,"2033/I","2033/I","PMÁP","2024.07.26"
"0,5979","6,10","74,5016","6,10","6,81","70,6882","6,81","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3190 nap",3190,"2033/A","2033/A","KTV","2024.07.26"
"0,2096","6,16","71,6283","6,16","6,89","67,4533","6,89","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3618 nap",3618,"2034/A","2034/A","KTV","2024.07.26"
"6,0650","6,19","106,2961","6,20","6,84","101,0980","6,85","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4107 nap",4107,"2035/A","2035/A","KTV","2024.07.26"
"2,2377","6,21","70,1922","6,21","6,88","65,3626","6,89","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5206 nap",5206,"2038/A","2038/A","KTV","2024.07.26"
"0,7562","6,21","67,1372","6,21","6,84","62,3781","6,84","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6117 nap",6117,"2041/A","2041/A","KTV","2024.07.26"
"0,9753","6,23","71,2879","6,23","6,91","64,9095","6,91","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9772 nap",9772,"2051/G","2051/G","KTV","2024.07.26"
