"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,8087","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1534 nap",1534,"2028/K","2028/K","PMÁP","2024.04.08"
"12,5394","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1570 nap",1570,"2028/L","2028/L","PMÁP","2024.04.08"
"3,1168","6,46","101,0191","6,47","7,14","98,4370","7,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1658 nap",1658,"2028/A","2028/A","KTV","2024.04.08"
"2,4527","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1780 nap",1780,"2029/I","2029/I","PMÁP","2024.04.08"
"0,9419","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1808 nap",1808,"2029/J","2029/J","PMÁP","2024.04.08"
"1,7541","6,46","81,0145","6,47","7,15","78,4940","7,16","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1871 nap",1871,"2029/A","2029/A","KTV","2024.04.08"
"2,0025","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1935 nap",1935,"2029/N","2029/N","BMÁP","2024.04.08"
"1,1372","","101,4000","","","98,5481","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1962 nap",1962,"2029/B","2029/B","KTV","2024.04.08"
"2,5049","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2144 nap",2144,"2030/I","2030/I","PMÁP","2024.04.08"
"0,9942","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2172 nap",2172,"2030/J","2030/J","PMÁP","2024.04.08"
"1,8934","6,41","82,5485","6,42","7,13","79,3645","7,14","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2326 nap",2326,"2030/A","2030/A","KTV","2024.04.08"
"13,1708","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2599 nap",2599,"2031/I","2031/I","PMÁP","2024.04.08"
"1,5007","6,42","81,4878","6,42","7,12","77,9334","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2753 nap",2753,"2031/A","2031/A","KTV","2024.04.08"
"1,2951","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2936 nap",2936,"2032/J","2032/J","PMÁP","2024.04.08"
"3,5164","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2936 nap",2936,"2032/I","2032/I","PMÁP","2024.04.08"
"3,8975","6,41","88,1057","6,42","7,15","83,9993","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2971 nap",2971,"2032/G","2032/G","KTV","2024.04.08"
"1,0547","","101,4500","","","97,5800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3061 nap",3061,"2032/B","2032/B","KTV","2024.04.08"
"1,7650","6,44","88,9785","6,45","7,14","84,8932","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3152 nap",3152,"2032/A","2032/A","KTV","2024.04.08"
"3,8529","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3209 nap",3209,"2033/I","2033/I","PMÁP","2024.04.08"
"2,1762","6,41","72,0704","6,42","7,14","68,1923","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3299 nap",3299,"2033/A","2033/A","KTV","2024.04.08"
"1,7889","6,39","69,6332","6,39","7,06","65,7644","7,07","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3727 nap",3727,"2034/A","2034/A","KTV","2024.04.08"
"3,9803","6,45","104,2239","6,46","7,13","98,8385","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4216 nap",4216,"2035/A","2035/A","KTV","2024.04.08"
"1,3443","6,41","68,2462","6,42","7,08","63,5776","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5315 nap",5315,"2038/A","2038/A","KTV","2024.04.08"
"2,8607","6,41","65,1682","6,42","7,08","60,2544","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6226 nap",6226,"2041/A","2041/A","KTV","2024.04.08"
"3,7814","6,39","69,4941","6,40","7,04","63,5799","7,05","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9881 nap",9881,"2051/G","2051/G","KTV","2024.04.08"
