"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,3775","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2683 nap",2683,"2032/I","2032/I","PMÁP","2024.12.17"
"2,5151","5,80","92,2887","5,80","6,50","88,4535","6,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2718 nap",2718,"2032/G","2032/G","KTV","2024.12.17"
"0,3972","","102,9500","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2808 nap",2808,"2032/B","2032/B","KTV","2024.12.17"
"0,2993","5,90","92,8670","5,90","6,62","88,7269","6,62","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2899 nap",2899,"2032/A","2032/A","KTV","2024.12.17"
"16,1918","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2956 nap",2956,"2033/I","2033/I","PMÁP","2024.12.17"
"1,4856","5,92","76,3660","5,92","6,58","72,8555","6,58","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3046 nap",3046,"2033/A","2033/A","KTV","2024.12.17"
"1,0973","5,87","74,1590","5,87","6,58","70,0689","6,58","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3474 nap",3474,"2034/A","2034/A","KTV","2024.12.17"
"1,0356","6,01","107,7033","6,01","6,64","102,6949","6,64","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3963 nap",3963,"2035/A","2035/A","KTV","2024.12.17"
"0,4192","6,38","69,4915","6,38","7,01","65,1503","7,01","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5062 nap",5062,"2038/A","2038/A","KTV","2024.12.17"
"1,9397","6,42","65,9637","6,42","7,08","61,1769","7,08","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5973 nap",5973,"2041/A","2041/A","KTV","2024.12.17"
"2,5534","6,42","69,5862","6,42","7,08","63,6328","7,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9628 nap",9628,"2051/G","2051/G","KTV","2024.12.17"
