"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8893","5,27","94,8100","5,28","5,98","90,3917","5,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3053 nap",3053,"2032/G","2032/G","KTV","2024.01.17"
"1,5929","","100,5000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3143 nap",3143,"2032/B","2032/B","KTV","2024.01.17"
"0,7008","5,30","96,1094","5,31","5,96","91,7781","5,97","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3234 nap",3234,"2032/A","2032/A","KTV","2024.01.17"
"6,7890","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3291 nap",3291,"2033/I","2033/I","PMÁP","2024.01.17"
"1,6721","5,22","78,6168","5,22","5,88","74,6303","5,88","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3381 nap",3381,"2033/A","2033/A","KTV","2024.01.17"
"1,2848","5,22","76,5569","5,22","5,88","72,2704","5,88","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3809 nap",3809,"2034/A","2034/A","KTV","2024.01.17"
"2,4120","5,53","112,4111","5,53","6,20","106,4767","6,20","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4298 nap",4298,"2035/A","2035/A","KTV","2024.01.17"
"0,6721","5,63","74,0672","5,63","6,31","68,7670","6,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5397 nap",5397,"2038/A","2038/A","KTV","2024.01.17"
"2,1885","5,68","70,9732","5,68","6,29","65,8369","6,30","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6308 nap",6308,"2041/A","2041/A","KTV","2024.01.17"
"2,8852","5,79","75,7201","5,79","6,46","68,7020","6,47","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9963 nap",9963,"2051/G","2051/G","KTV","2024.01.17"
