"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5096","5,97","85,7173","5,97","6,64","82,8511","6,64","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2129 nap",2129,"2030/A","2030/A","KTV","2024.10.22"
"7,8477","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2402 nap",2402,"2031/I","2031/I","PMÁP","2024.10.22"
0,"6,04","84,4473","6,04","6,76","80,9243","6,76","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2556 nap",2556,"2031/A","2031/A","KTV","2024.10.22"
"5,5581","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2739 nap",2739,"2032/J","2032/J","PMÁP","2024.10.22"
"8,8586","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2739 nap",2739,"2032/I","2032/I","PMÁP","2024.10.22"
"1,8247","6,10","90,4684","6,10","6,82","86,5578","6,82","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2774 nap",2774,"2032/G","2032/G","KTV","2024.10.22"
"1,0537","","101,8500","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2864 nap",2864,"2032/B","2032/B","KTV","2024.10.22"
"4,3217","6,10","91,5058","6,11","6,81","87,4336","6,82","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2955 nap",2955,"2032/A","2032/A","KTV","2024.10.22"
"13,4607","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3012 nap",3012,"2033/I","2033/I","PMÁP","2024.10.22"
"1,1404","6,15","74,7671","6,15","6,86","71,0314","6,86","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3102 nap",3102,"2033/A","2033/A","KTV","2024.10.22"
"0,7521","6,23","71,7207","6,23","6,93","67,7889","6,93","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3530 nap",3530,"2034/A","2034/A","KTV","2024.10.22"
0,"","","","","","","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4019 nap",4019,"2035/A","2035/A","KTV","2024.10.22"
"2,9590","6,36","69,4334","6,36","7,02","64,7972","7,03","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5118 nap",5118,"2038/A","2038/A","KTV","2024.10.22"
"1,4795","6,44","65,6263","6,44","7,12","60,7020","7,12","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6029 nap",6029,"2041/A","2041/A","KTV","2024.10.22"
"1,9397","6,47","69,0345","6,47","7,14","63,0521","7,14","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9684 nap",9684,"2051/G","2051/G","KTV","2024.10.22"
