"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","184 nap",184,"K2024/25","K2024/25","1MÁP","2023.12.19"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","191 nap",191,"K2024/26","K2024/26","1MÁP","2023.12.19"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","198 nap",198,"K2024/27","K2024/27","1MÁP","2023.12.19"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","205 nap",205,"K2024/28","K2024/28","1MÁP","2023.12.19"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","212 nap",212,"K2024/29","K2024/29","1MÁP","2023.12.19"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","219 nap",219,"K2024/30","K2024/30","1MÁP","2023.12.19"
"3,4521","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","226 nap",226,"K2024/31","K2024/31","1MÁP","2023.12.19"
"3,2795","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","233 nap",233,"K2024/32","K2024/32","1MÁP","2023.12.19"
"3,1068","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","240 nap",240,"K2024/33","K2024/33","1MÁP","2023.12.19"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","247 nap",247,"K2024/34","K2024/34","1MÁP","2023.12.19"
"2,7616","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","254 nap",254,"K2024/35","K2024/35","1MÁP","2023.12.19"
"2,5890","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","261 nap",261,"K2024/36","K2024/36","1MÁP","2023.12.19"
"2,1479","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","268 nap",268,"K2024/37","K2024/37","1MÁP","2023.12.19"
"1,9945","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","275 nap",275,"K2024/38","K2024/38","1MÁP","2023.12.19"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","282 nap",282,"K2024/39","K2024/39","1MÁP","2023.12.19"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","289 nap",289,"K2024/40","K2024/40","1MÁP","2023.12.19"
"1,5342","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","296 nap",296,"K2024/41","K2024/41","1MÁP","2023.12.19"
"1,3808","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","303 nap",303,"K2024/42","K2024/42","1MÁP","2023.12.19"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","311 nap",311,"K2024/43","K2024/43","1MÁP","2023.12.19"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","317 nap",317,"K2024/44","K2024/44","1MÁP","2023.12.19"
"0,9205","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","324 nap",324,"K2024/45","K2024/45","1MÁP","2023.12.19"
"0,7671","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","331 nap",331,"K2024/46","K2024/46","1MÁP","2023.12.19"
"0,6137","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","338 nap",338,"K2024/47","K2024/47","1MÁP","2023.12.19"
"0,4603","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","345 nap",345,"K2024/48","K2024/48","1MÁP","2023.12.19"
"0,3068","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","352 nap",352,"K2024/49","K2024/49","1MÁP","2023.12.19"
"0,1534","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","359 nap",359,"K2024/50","K2024/50","1MÁP","2023.12.19"
0,"","","","9,07","99,0000","9,06","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","366 nap",366,"K2024/51","K2024/51","1MÁP","2023.12.19"
