"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","211 nap",211,"K2024/21","K2024/21","1MÁP","2023.10.25"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","219 nap",219,"K2024/22","K2024/22","1MÁP","2023.10.25"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","225 nap",225,"K2024/23","K2024/23","1MÁP","2023.10.25"
"3,3041","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","232 nap",232,"K2024/24","K2024/24","1MÁP","2023.10.25"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","239 nap",239,"K2024/25","K2024/25","1MÁP","2023.10.25"
"2,9589","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","246 nap",246,"K2024/26","K2024/26","1MÁP","2023.10.25"
"2,7863","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","253 nap",253,"K2024/27","K2024/27","1MÁP","2023.10.25"
"2,6137","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","260 nap",260,"K2024/28","K2024/28","1MÁP","2023.10.25"
"2,4411","","","","10,19","99,0000","10,32","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","267 nap",267,"K2024/29","K2024/29","1MÁP","2023.10.25"
"2,2685","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","274 nap",274,"K2024/30","K2024/30","1MÁP","2023.10.25"
"2,0959","","","","10,16","99,0000","10,27","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","281 nap",281,"K2024/31","K2024/31","1MÁP","2023.10.25"
"1,9233","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","288 nap",288,"K2024/32","K2024/32","1MÁP","2023.10.25"
"1,7507","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","295 nap",295,"K2024/33","K2024/33","1MÁP","2023.10.25"
"1,5781","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","302 nap",302,"K2024/34","K2024/34","1MÁP","2023.10.25"
"1,4055","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","309 nap",309,"K2024/35","K2024/35","1MÁP","2023.10.25"
"1,2329","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","316 nap",316,"K2024/36","K2024/36","1MÁP","2023.10.25"
"0,9425","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","323 nap",323,"K2024/37","K2024/37","1MÁP","2023.10.25"
"0,7890","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","330 nap",330,"K2024/38","K2024/38","1MÁP","2023.10.25"
"0,6356","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","337 nap",337,"K2024/39","K2024/39","1MÁP","2023.10.25"
"0,4822","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","344 nap",344,"K2024/40","K2024/40","1MÁP","2023.10.25"
"0,3288","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","351 nap",351,"K2024/41","K2024/41","1MÁP","2023.10.25"
"0,1753","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","358 nap",358,"K2024/42","K2024/42","1MÁP","2023.10.25"
0,"","","","9,07","99,0000","9,06","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","366 nap",366,"K2024/43","K2024/43","1MÁP","2023.10.25"
