"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5536","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","882 nap",882,"2027/Q4","2027/Q4","FixMÁP","2025.05.23"
"1,7096","6,08","93,2092","6,08","6,74","91,8421","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","887 nap",887,"2027/A","2027/A","KTV","2025.05.23"
"0,5893","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","972 nap",972,"2028/Q1","2028/Q1","FixMÁP","2025.05.23"
"0,5714","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","973 nap",973,"2028/Q12","2028/Q12","FixMÁP","2025.05.23"
"1,2679","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1006 nap",1006,"2028/I","2028/I","PMÁP","2025.05.23"
0,"","","","7,08","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1007 nap",1007,"2028/Q13","2028/Q13","FixMÁP","2025.05.23"
"1,5672","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1034 nap",1034,"2028/N","2028/N","BMÁP","2025.05.23"
"1,5672","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1034 nap",1034,"2028/O","2028/O","BMÁP","2025.05.23"
"0,7521","6,21","95,6362","6,22","6,88","94,0126","6,89","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1035 nap",1035,"2028/B","2028/B","KTV","2025.05.23"
"0,4701","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1063 nap",1063,"2028/J","2028/J","PMÁP","2025.05.23"
"0,5185","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1070 nap",1070,"2028/Q2","2028/Q2","FixMÁP","2025.05.23"
0,"","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1098 nap",1098,"2028/P","2028/P","BMÁP","2025.05.23"
"17,6348","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1124 nap",1124,"2028/K","2028/K","PMÁP","2025.05.23"
"14,7201","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1160 nap",1160,"2028/L","2028/L","PMÁP","2025.05.23"
0,"","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1189 nap",1189,"2028/R","2028/R","BMÁP","2025.05.23"
"0,9150","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1190 nap",1190,"2028/R1","2028/R1","BMÁP","2025.05.23"
"3,9390","6,22","101,5378","6,22","6,88","99,5316","6,89","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1248 nap",1248,"2028/A","2028/A","KTV","2025.05.23"
"1,2964","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1370 nap",1370,"2029/I","2029/I","PMÁP","2025.05.23"
"0,8975","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1398 nap",1398,"2029/J","2029/J","PMÁP","2025.05.23"
"0,5929","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1434 nap",1434,"2029/R1","2029/R1","BMÁP","2025.05.23"
0,"6,20","85,5130","6,20","6,87","83,4558","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1461 nap",1461,"2029/A","2029/A","KTV","2025.05.23"
"0,5888","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1525 nap",1525,"2029/N","2029/N","BMÁP","2025.05.23"
"0,0181","","101,5000","","","99,0781","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1552 nap",1552,"2029/B","2029/B","KTV","2025.05.23"
"1,3107","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1734 nap",1734,"2030/I","2030/I","PMÁP","2025.05.23"
"0,9118","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1762 nap",1762,"2030/J","2030/J","PMÁP","2025.05.23"
"0,5181","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1798 nap",1798,"2030/Q2","2030/Q2","FixMÁP","2025.05.23"
"2,2603","6,30","85,6178","6,30","6,95","83,0963","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1916 nap",1916,"2030/A","2030/A","KTV","2025.05.23"
"1,7118","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1952 nap",1952,"2030/N","2030/N","BMÁP","2025.05.23"
"0,9150","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1953 nap",1953,"2030/N1","2030/N1","BMÁP","2025.05.23"
"0,5929","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2162 nap",2162,"2031/R1","2031/R1","BMÁP","2025.05.23"
"0,0258","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2189 nap",2189,"2031/I","2031/I","PMÁP","2025.05.23"
"0,6842","6,42","101,5494","6,42","7,13","98,0581","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2252 nap",2252,"2031/B","2031/B","KTV","2025.05.23"
"1,8966","6,42","83,7216","6,42","7,14","80,4910","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2343 nap",2343,"2031/A","2031/A","KTV","2025.05.23"
"0,3567","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2526 nap",2526,"2032/J","2032/J","PMÁP","2025.05.23"
"0,3567","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2526 nap",2526,"2032/I","2032/I","PMÁP","2025.05.23"
"4,4507","6,48","89,1179","6,48","7,19","85,5306","7,20","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2561 nap",2561,"2032/G","2032/G","KTV","2025.05.23"
0,"","102,3500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2651 nap",2651,"2032/B","2032/B","KTV","2025.05.23"
"2,3425","6,48","89,9290","6,48","7,19","86,1223","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2742 nap",2742,"2032/A","2032/A","KTV","2025.05.23"
"1,3311","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2799 nap",2799,"2033/I","2033/I","PMÁP","2025.05.23"
"0,2034","6,50","74,3426","6,50","7,21","70,8168","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2889 nap",2889,"2033/A","2033/A","KTV","2025.05.23"
"2,0651","6,64","70,7541","6,64","7,35","67,0423","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3317 nap",3317,"2034/A","2034/A","KTV","2025.05.23"
"0,5164","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3653 nap",3653,"2035/I1","2035/I1","PMÁP","2025.05.23"
"4,0466","6,68","102,2934","6,68","7,35","97,4513","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3806 nap",3806,"2035/A","2035/A","KTV","2025.05.23"
"1,7096","6,85","66,8559","6,85","7,52","62,5664","7,52","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4905 nap",4905,"2038/A","2038/A","KTV","2025.05.23"
"0,2301","6,92","62,8649","6,92","7,57","58,4468","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5816 nap",5816,"2041/A","2041/A","KTV","2025.05.23"
"0,2740","6,99","64,6340","6,99","7,65","59,2575","7,66","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9471 nap",9471,"2051/G","2051/G","KTV","2025.05.23"
