"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5301","6,52","87,8353","6,52","7,25","83,9000","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2879 nap",2879,"2032/G","2032/G","KTV","2024.07.09"
"0,8825","","100,9400","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2969 nap",2969,"2032/B","2032/B","KTV","2024.07.09"
"2,9590","6,50","88,8691","6,51","7,22","84,7735","7,23","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3060 nap",3060,"2032/A","2032/A","KTV","2024.07.09"
"8,3398","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3117 nap",3117,"2033/I","2033/I","PMÁP","2024.07.09"
"0,4932","6,48","72,3225","6,48","7,20","68,5736","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3207 nap",3207,"2033/A","2033/A","KTV","2024.07.09"
"0,1048","6,50","69,5467","6,50","7,23","65,4996","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3635 nap",3635,"2034/A","2034/A","KTV","2024.07.09"
"5,7399","6,53","103,5373","6,54","7,19","98,4263","7,20","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4124 nap",4124,"2035/A","2035/A","KTV","2024.07.09"
"2,0984","6,49","68,0136","6,50","7,16","63,4240","7,17","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5223 nap",5223,"2038/A","2038/A","KTV","2024.07.09"
"0,6164","6,50","64,8381","6,50","7,17","60,0024","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6134 nap",6134,"2041/A","2041/A","KTV","2024.07.09"
"0,7890","6,51","68,5355","6,51","7,18","62,5936","7,18","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9789 nap",9789,"2051/G","2051/G","KTV","2024.07.09"
