"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,6434","5,52","107,6178","5,53","6,18","106,2849","6,19","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","763 nap",763,"2026/H","2026/H","KTV","2024.09.18"
"2,0362","5,52","94,2487","5,52","6,18","92,9511","6,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","825 nap",825,"2026/D","2026/D","KTV","2024.09.18"
"1,1033","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","856 nap",856,"2027/Q1","2027/Q1","FixMÁP","2024.09.18"
"11,7821","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","861 nap",861,"2027/J","2027/J","PMÁP","2024.09.18"
"10,3783","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","889 nap",889,"2027/K","2027/K","PMÁP","2024.09.18"
"9,3145","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","917 nap",917,"2027/I","2027/I","PMÁP","2024.09.18"
"1,0972","","101,3500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","946 nap",946,"2027/B","2027/B","KTV","2024.09.18"
"1,1033","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","946 nap",946,"2027/Q2","2027/Q2","FixMÁP","2024.09.18"
"0,4696","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","980 nap",980,"2027/N","2027/N","BMÁP","2024.09.18"
"1,4879","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1037 nap",1037,"2027/Q3","2027/Q3","FixMÁP","2024.09.18"
"0,5136","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1038 nap",1038,"2027/Q32","2027/Q32","FixMÁP","2024.09.18"
"2,6803","5,51","93,0007","5,51","6,17","91,2715","6,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1134 nap",1134,"2027/A","2027/A","KTV","2024.09.18"
"10,8546","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1253 nap",1253,"2028/I","2028/I","PMÁP","2024.09.18"
"4,8750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1281 nap",1281,"2028/N","2028/N","BMÁP","2024.09.18"
"4,8750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1281 nap",1281,"2028/O","2028/O","BMÁP","2024.09.18"
"2,2068","5,47","96,9469","5,47","6,14","94,9260","6,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1282 nap",1282,"2028/B","2028/B","KTV","2024.09.18"
"7,9016","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1310 nap",1310,"2028/J","2028/J","PMÁP","2024.09.18"
"4,7096","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1371 nap",1371,"2028/K","2028/K","PMÁP","2024.09.18"
"2,6408","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1407 nap",1407,"2028/L","2028/L","PMÁP","2024.09.18"
"6,1230","5,50","104,4203","5,51","6,15","102,0616","6,16","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1495 nap",1495,"2028/A","2028/A","KTV","2024.09.18"
"10,9590","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1617 nap",1617,"2029/I","2029/I","PMÁP","2024.09.18"
"9,4715","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1645 nap",1645,"2029/J","2029/J","PMÁP","2024.09.18"
"0,6466","5,49","85,9291","5,49","6,15","83,5522","6,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1708 nap",1708,"2029/A","2029/A","KTV","2024.09.18"
"1,1835","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1772 nap",1772,"2029/N","2029/N","BMÁP","2024.09.18"
"0,4905","","101,2000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1799 nap",1799,"2029/B","2029/B","KTV","2024.09.18"
"11,0112","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1981 nap",1981,"2030/I","2030/I","PMÁP","2024.09.18"
"9,5238","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2009 nap",2009,"2030/J","2030/J","PMÁP","2024.09.18"
"0,2301","5,52","87,5502","5,52","6,19","84,5666","6,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2163 nap",2163,"2030/A","2030/A","KTV","2024.09.18"
"6,1151","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2436 nap",2436,"2031/I","2031/I","PMÁP","2024.09.18"
"2,9481","5,60","86,5406","5,60","6,31","82,9170","6,31","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2590 nap",2590,"2031/A","2031/A","KTV","2024.09.18"
"7,9365","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2773 nap",2773,"2032/I","2032/I","PMÁP","2024.09.18"
"4,8222","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2773 nap",2773,"2032/J","2032/J","PMÁP","2024.09.18"
"1,4055","5,69","92,7264","5,69","6,39","88,7647","6,39","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2808 nap",2808,"2032/G","2032/G","KTV","2024.09.18"
"0,4360","","101,8000","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2898 nap",2898,"2032/B","2032/B","KTV","2024.09.18"
"3,8805","5,69","93,9022","5,70","6,38","89,7728","6,39","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2989 nap",2989,"2032/A","2032/A","KTV","2024.09.18"
"11,8025","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3046 nap",3046,"2033/I","2033/I","PMÁP","2024.09.18"
"0,9308","5,69","77,1190","5,69","6,42","73,0988","6,42","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3136 nap",3136,"2033/A","2033/A","KTV","2024.09.18"
"0,5425","5,78","74,2093","5,78","6,47","70,1383","6,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3564 nap",3564,"2034/A","2034/A","KTV","2024.09.18"
"7,0978","5,87","108,9261","5,88","6,54","103,4515","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4053 nap",4053,"2035/A","2035/A","KTV","2024.09.18"
"2,6803","6,02","71,8180","6,02","6,67","67,0276","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5152 nap",5152,"2038/A","2038/A","KTV","2024.09.18"
"1,2000","6,11","68,0965","6,11","6,78","62,9884","6,78","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6063 nap",6063,"2041/A","2041/A","KTV","2024.09.18"
"1,5671","6,16","72,0532","6,16","6,84","65,5882","6,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9718 nap",9718,"2051/G","2051/G","KTV","2024.09.18"
