"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5897","","","","7,95","99,0000","7,98","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","518 nap",518,"2027/Q1","2027/Q1","FixMÁP","2025.08.22"
"2,5237","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","523 nap",523,"2027/J","2027/J","PMÁP","2025.08.22"
"2,1823","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","551 nap",551,"2027/K","2027/K","PMÁP","2025.08.22"
"2,1512","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","579 nap",579,"2027/I","2027/I","PMÁP","2025.08.22"
"0,5597","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","608 nap",608,"2027/B","2027/B","KTV","2025.08.22"
"0,5897","","","","7,86","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","608 nap",608,"2027/Q2","2027/Q2","FixMÁP","2025.08.22"
"1,9116","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","642 nap",642,"2027/N","2027/N","BMÁP","2025.08.22"
"0,5897","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","699 nap",699,"2027/Q3","2027/Q3","FixMÁP","2025.08.22"
"0,5503","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","700 nap",700,"2027/Q32","2027/Q32","FixMÁP","2025.08.22"
"0,5476","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","791 nap",791,"2027/Q4","2027/Q4","FixMÁP","2025.08.22"
"2,4575","6,02","93,9824","6,02","6,67","92,7583","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","796 nap",796,"2027/A","2027/A","KTV","2025.08.22"
"0,5829","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","881 nap",881,"2028/Q1","2028/Q1","FixMÁP","2025.08.22"
"0,5652","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","882 nap",882,"2028/Q12","2028/Q12","FixMÁP","2025.08.22"
"2,5644","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","915 nap",915,"2028/I","2028/I","PMÁP","2025.08.22"
0,"","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","916 nap",916,"2028/Q13","2028/Q13","FixMÁP","2025.08.22"
"3,8675","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","943 nap",943,"2028/N","2028/N","BMÁP","2025.08.22"
"3,8675","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","943 nap",943,"2028/O","2028/O","BMÁP","2025.08.22"
"1,8740","6,10","96,2243","6,11","6,73","94,8104","6,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","944 nap",944,"2028/B","2028/B","KTV","2025.08.22"
"1,7666","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","972 nap",972,"2028/J","2028/J","PMÁP","2025.08.22"
"0,4592","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","979 nap",979,"2028/Q2","2028/Q2","FixMÁP","2025.08.22"
0,"","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1007 nap",1007,"2028/P","2028/P","BMÁP","2025.08.22"
"0,8975","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1033 nap",1033,"2028/K","2028/K","PMÁP","2025.08.22"
"0,9043","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1063 nap",1063,"2028/Q3","2028/Q3","FixMÁP","2025.08.22"
"0,2922","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1069 nap",1069,"2028/L","2028/L","PMÁP","2025.08.22"
0,"","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1098 nap",1098,"2028/R","2028/R","BMÁP","2025.08.22"
0,"","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1099 nap",1099,"2028/R1","2028/R1","BMÁP","2025.08.22"
"5,6219","6,11","101,7373","6,12","6,76","99,9137","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1157 nap",1157,"2028/A","2028/A","KTV","2025.08.22"
"2,5929","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1279 nap",1279,"2029/I","2029/I","PMÁP","2025.08.22"
"2,1940","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1307 nap",1307,"2029/J","2029/J","PMÁP","2025.08.22"
"0,5340","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1343 nap",1343,"2029/R1","2029/R1","BMÁP","2025.08.22"
"0,4986","6,12","86,5438","6,12","6,76","84,6393","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1370 nap",1370,"2029/A","2029/A","KTV","2025.08.22"
"0,5715","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1434 nap",1434,"2029/N","2029/N","BMÁP","2025.08.22"
0,"","101,3700","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1461 nap",1461,"2029/B","2029/B","KTV","2025.08.22"
"0,3781","6,19","99,3354","6,19","6,84","97,0109","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1559 nap",1559,"2029/C","2029/C","KTV","2025.08.22"
"2,6071","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1643 nap",1643,"2030/I","2030/I","PMÁP","2025.08.22"
"2,2082","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1671 nap",1671,"2030/J","2030/J","PMÁP","2025.08.22"
"0,4946","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1707 nap",1707,"2030/Q2","2030/Q2","FixMÁP","2025.08.22"
"0,9053","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1798 nap",1798,"2030/Q3","2030/Q3","FixMÁP","2025.08.22"
"0,0082","6,22","86,5231","6,22","6,85","84,1577","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1825 nap",1825,"2030/A","2030/A","KTV","2025.08.22"
"1,1907","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1861 nap",1861,"2030/N","2030/N","BMÁP","2025.08.22"
"1,1309","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1862 nap",1862,"2030/N1","2030/N1","BMÁP","2025.08.22"
"0,5719","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2071 nap",2071,"2031/R1","2031/R1","BMÁP","2025.08.22"
"1,1975","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2098 nap",2098,"2031/I","2031/I","PMÁP","2025.08.22"
"2,3671","6,39","101,6109","6,39","7,04","98,5057","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2161 nap",2161,"2031/B","2031/B","KTV","2025.08.22"
"2,7068","6,35","84,5631","6,35","7,05","81,4941","7,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2252 nap",2252,"2031/A","2031/A","KTV","2025.08.22"
"1,4038","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2435 nap",2435,"2032/J","2032/J","PMÁP","2025.08.22"
"1,4038","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2435 nap",2435,"2032/I","2032/I","PMÁP","2025.08.22"
"1,0726","6,42","89,6538","6,43","7,12","86,2392","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2470 nap",2470,"2032/G","2032/G","KTV","2025.08.22"
0,"","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2560 nap",2560,"2032/B","2032/B","KTV","2025.08.22"
"3,5267","6,47","90,2535","6,47","7,16","86,6358","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2651 nap",2651,"2032/A","2032/A","KTV","2025.08.22"
"2,3159","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2708 nap",2708,"2033/I","2033/I","PMÁP","2025.08.22"
"0,7644","6,55","74,7146","6,55","7,24","71,3610","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2798 nap",2798,"2033/A","2033/A","KTV","2025.08.22"
"0,3760","6,63","71,3985","6,63","7,33","67,7873","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3226 nap",3226,"2034/A","2034/A","KTV","2025.08.22"
"2,1370","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3562 nap",3562,"2035/I1","2035/I1","PMÁP","2025.08.22"
"5,7918","6,71","102,0569","6,71","7,34","97,5857","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3715 nap",3715,"2035/A","2035/A","KTV","2025.08.22"
"2,4575","6,83","67,3826","6,83","7,48","63,2355","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4814 nap",4814,"2038/A","2038/A","KTV","2025.08.22"
"0,9781","6,93","63,1086","6,93","7,57","58,7776","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5725 nap",5725,"2041/A","2041/A","KTV","2025.08.22"
"1,2712","7,03","64,3984","7,03","7,67","59,2159","7,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9380 nap",9380,"2051/G","2051/G","KTV","2025.08.22"
