"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2213","7,72","84,5712","7,73","8,37","83,1532","8,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1042 nap",1042,"2026/F","2026/F","KTV","2023.10.19"
"0,9203","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1069 nap",1069,"2026/N","2026/N","BMÁP","2023.10.19"
"7,1315","","","","","","","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1098 nap",1098,"2026/H","2026/H","KTV","2023.10.19"
"2,9800","","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1098 nap",1098,"2026/O","2026/O","BMÁP","2023.10.19"
"2,2678","7,75","86,3459","7,76","8,43","84,6899","8,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1160 nap",1160,"2026/D","2026/D","KTV","2023.10.19"
"11,0719","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1196 nap",1196,"2027/J","2027/J","PMÁP","2023.10.19"
"11,3644","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1224 nap",1224,"2027/K","2027/K","PMÁP","2023.10.19"
"9,1366","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1252 nap",1252,"2027/I","2027/I","PMÁP","2023.10.19"
"3,7133","","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1281 nap",1281,"2027/B","2027/B","KTV","2023.10.19"
"2,9342","7,31","85,4012","7,32","7,99","83,3594","8,00","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1469 nap",1469,"2027/A","2027/A","KTV","2023.10.19"
"10,4329","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1588 nap",1588,"2028/I","2028/I","PMÁP","2023.10.19"
"10,1104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1616 nap",1616,"2028/O","2028/O","BMÁP","2023.10.19"
"10,1104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1616 nap",1616,"2028/N","2028/N","BMÁP","2023.10.19"
"2,5820","7,24","89,8563","7,25","7,91","87,5927","7,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1617 nap",1617,"2028/B","2028/B","KTV","2023.10.19"
"7,9563","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1645 nap",1645,"2028/J","2028/J","PMÁP","2023.10.19"
"5,2896","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1706 nap",1706,"2028/K","2028/K","PMÁP","2023.10.19"
"5,6077","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1742 nap",1742,"2028/L","2028/L","PMÁP","2023.10.19"
"6,6945","","","","","","","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1830 nap",1830,"2028/A","2028/A","KTV","2023.10.19"
"10,5205","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1952 nap",1952,"2029/I","2029/I","PMÁP","2023.10.19"
"9,2678","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1980 nap",1980,"2029/J","2029/J","PMÁP","2023.10.19"
"0,8142","6,95","77,6342","6,96","7,64","75,0291","7,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2043 nap",2043,"2029/A","2029/A","KTV","2023.10.19"
"2,2556","","101,5500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2134 nap",2134,"2029/B","2029/B","KTV","2023.10.19"
"11,9233","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2316 nap",2316,"2030/I","2030/I","PMÁP","2023.10.19"
"8,9617","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2344 nap",2344,"2030/J","2030/J","PMÁP","2023.10.19"
"0,4836","6,91","79,1860","6,92","7,64","75,9167","7,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2498 nap",2498,"2030/A","2030/A","KTV","2023.10.19"
"5,8866","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2771 nap",2771,"2031/I","2031/I","PMÁP","2023.10.19"
"3,2233","","","","","","","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2925 nap",2925,"2031/A","2031/A","KTV","2023.10.19"
"1,7828","7,16","83,2476","7,17","7,88","79,3476","7,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3143 nap",3143,"2032/G","2032/G","KTV","2023.10.19"
"2,1282","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3233 nap",3233,"2032/B","2032/B","KTV","2023.10.19"
"4,2815","7,14","84,3256","7,15","7,86","80,2385","7,87","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3324 nap",3324,"2032/A","2032/A","KTV","2023.10.19"
"3,1521","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3381 nap",3381,"2033/I","2033/I","PMÁP","2023.10.19"
"1,1189","6,85","68,5531","6,86","7,58","64,7296","7,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3471 nap",3471,"2033/A","2033/A","KTV","2023.10.19"
"0,7316","6,86","65,8215","6,87","7,54","62,0604","7,55","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3899 nap",3899,"2034/A","2034/A","KTV","2023.10.19"
"0,6904","7,15","98,6926","7,16","7,82","93,6344","7,83","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4388 nap",4388,"2035/A","2035/A","KTV","2023.10.19"
"2,9342","7,09","62,8590","7,10","7,74","58,6793","7,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5487 nap",5487,"2038/A","2038/A","KTV","2023.10.19"
"1,4508","7,09","59,5947","7,10","7,74","55,2607","7,75","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6398 nap",6398,"2041/A","2041/A","KTV","2023.10.19"
"1,9016","7,09","62,9132","7,10","7,76","57,6290","7,77","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10053 nap",10053,"2051/G","2051/G","KTV","2023.10.19"
