"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7308","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","967 nap",967,"2027/Q1","2027/Q1","FixMÁP","2024.05.30"
"6,2169","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","972 nap",972,"2027/J","2027/J","PMÁP","2024.05.30"
"4,8131","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1000 nap",1000,"2027/K","2027/K","PMÁP","2024.05.30"
"3,5060","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1028 nap",1028,"2027/I","2027/I","PMÁP","2024.05.30"
"0,8117","","101,0000","","","99,2300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1057 nap",1057,"2027/B","2027/B","KTV","2024.05.30"
"1,0962","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1057 nap",1057,"2027/Q2","2027/Q2","FixMÁP","2024.05.30"
"0,0930","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1091 nap",1091,"2027/N","2027/N","BMÁP","2024.05.30"
"1,7705","6,65","89,1580","6,65","7,33","87,3139","7,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1245 nap",1245,"2027/A","2027/A","KTV","2024.05.30"
"5,0620","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1364 nap",1364,"2028/I","2028/I","PMÁP","2024.05.30"
"1,8688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1392 nap",1392,"2028/N","2028/N","BMÁP","2024.05.30"
"1,8688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1392 nap",1392,"2028/O","2028/O","BMÁP","2024.05.30"
"0,8384","6,63","93,0018","6,63","7,30","90,9078","7,31","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1393 nap",1393,"2028/B","2028/B","KTV","2024.05.30"
"2,0932","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1421 nap",1421,"2028/J","2028/J","PMÁP","2024.05.30"
"15,0820","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1482 nap",1482,"2028/K","2028/K","PMÁP","2024.05.30"
"14,6351","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1518 nap",1518,"2028/L","2028/L","PMÁP","2024.05.30"
"4,0758","6,64","100,3186","6,65","7,31","97,8640","7,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1606 nap",1606,"2028/A","2028/A","KTV","2024.05.30"
"5,1664","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1728 nap",1728,"2029/I","2029/I","PMÁP","2024.05.30"
"3,6630","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1756 nap",1756,"2029/J","2029/J","PMÁP","2024.05.30"
"0,0384","6,65","80,8155","6,65","7,32","78,4405","7,32","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1819 nap",1819,"2029/A","2029/A","KTV","2024.05.30"
"0,7678","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1883 nap",1883,"2029/N","2029/N","BMÁP","2024.05.30"
"0,1618","","100,7999","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1910 nap",1910,"2029/B","2029/B","KTV","2024.05.30"
"5,2186","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2092 nap",2092,"2030/I","2030/I","PMÁP","2024.05.30"
"3,7153","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2120 nap",2120,"2030/J","2030/J","PMÁP","2024.05.30"
"2,3197","6,59","82,0747","6,60","7,32","78,9358","7,33","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2274 nap",2274,"2030/A","2030/A","KTV","2024.05.30"
"0,4586","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2547 nap",2547,"2031/I","2031/I","PMÁP","2024.05.30"
"1,9624","6,53","81,2067","6,53","7,25","77,6301","7,26","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2701 nap",2701,"2031/A","2031/A","KTV","2024.05.30"
"4,9258","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2884 nap",2884,"2032/I","2032/I","PMÁP","2024.05.30"
"2,4197","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2884 nap",2884,"2032/J","2032/J","PMÁP","2024.05.30"
"0,0370","6,57","87,4395","6,57","7,29","83,5370","7,29","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2919 nap",2919,"2032/G","2032/G","KTV","2024.05.30"
"0,0981","","101,2000","","","97,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3009 nap",3009,"2032/B","2032/B","KTV","2024.05.30"
"2,4399","6,56","88,4036","6,57","7,27","84,3480","7,28","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3100 nap",3100,"2032/A","2032/A","KTV","2024.05.30"
"6,3889","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3157 nap",3157,"2033/I","2033/I","PMÁP","2024.05.30"
"0,2466","6,54","71,7459","6,54","7,25","68,0427","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3247 nap",3247,"2033/A","2033/A","KTV","2024.05.30"
"2,1086","6,54","69,0750","6,54","7,21","65,2905","7,22","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3675 nap",3675,"2034/A","2034/A","KTV","2024.05.30"
"4,9748","6,61","102,9059","6,62","7,25","97,9521","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4164 nap",4164,"2035/A","2035/A","KTV","2024.05.30"
"1,7705","6,61","67,0059","6,62","7,26","62,6051","7,27","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5263 nap",5263,"2038/A","2038/A","KTV","2024.05.30"
"0,2877","6,63","63,7382","6,63","7,28","59,1231","7,28","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6174 nap",6174,"2041/A","2041/A","KTV","2024.05.30"
"0,3507","6,62","67,4636","6,62","7,28","61,7324","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9829 nap",9829,"2051/G","2051/G","KTV","2024.05.30"
