"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,9616","","","","","99,5000","7,39","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","124 nap",124,"N2026/02","N2026/02","MÁP Plusz","2025.09.09"
"3,8466","","","","","99,5000","7,32","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","131 nap",131,"N2026/03","N2026/03","MÁP Plusz","2025.09.09"
"3,7315","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","138 nap",138,"N2026/04","N2026/04","MÁP Plusz","2025.09.09"
"3,6164","","","","","99,5000","7,19","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","145 nap",145,"N2026/05","N2026/05","MÁP Plusz","2025.09.09"
"3,5014","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","152 nap",152,"N2026/06","N2026/06","MÁP Plusz","2025.09.09"
"3,3863","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","159 nap",159,"N2026/07","N2026/07","MÁP Plusz","2025.09.09"
"3,2712","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","166 nap",166,"N2026/08","N2026/08","MÁP Plusz","2025.09.09"
"3,1562","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","173 nap",173,"N2026/09","N2026/09","MÁP Plusz","2025.09.09"
"3,0411","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","180 nap",180,"N2026/10","N2026/10","MÁP Plusz","2025.09.09"
"2,9096","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","188 nap",188,"N2026/11","N2026/11","MÁP Plusz","2025.09.09"
"2,8110","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","194 nap",194,"N2026/12","N2026/12","MÁP Plusz","2025.09.09"
"2,6959","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","201 nap",201,"N2026/13","N2026/13","MÁP Plusz","2025.09.09"
"2,5644","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","209 nap",209,"N2026/14","N2026/14","MÁP Plusz","2025.09.09"
"2,4658","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","215 nap",215,"N2026/15","N2026/15","MÁP Plusz","2025.09.09"
"2,3507","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","222 nap",222,"N2026/16","N2026/16","MÁP Plusz","2025.09.09"
"2,2356","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","229 nap",229,"N2026/17","N2026/17","MÁP Plusz","2025.09.09"
"2,1205","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","236 nap",236,"N2026/18","N2026/18","MÁP Plusz","2025.09.09"
"2,0055","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","243 nap",243,"N2026/19","N2026/19","MÁP Plusz","2025.09.09"
"1,8904","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","250 nap",250,"N2026/20","N2026/20","MÁP Plusz","2025.09.09"
"1,7589","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","258 nap",258,"N2026/21","N2026/21","MÁP Plusz","2025.09.09"
"1,6603","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","264 nap",264,"N2026/22","N2026/22","MÁP Plusz","2025.09.09"
"1,5452","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","271 nap",271,"N2026/23","N2026/23","MÁP Plusz","2025.09.09"
"1,4301","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","278 nap",278,"N2026/24","N2026/24","MÁP Plusz","2025.09.09"
"1,3151","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","285 nap",285,"N2026/25","N2026/25","MÁP Plusz","2025.09.09"
"1,2000","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","292 nap",292,"N2026/26","N2026/26","MÁP Plusz","2025.09.09"
"1,0849","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","299 nap",299,"N2026/27","N2026/27","MÁP Plusz","2025.09.09"
"0,9699","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","306 nap",306,"N2026/28","N2026/28","MÁP Plusz","2025.09.09"
"0,8548","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","313 nap",313,"N2026/29","N2026/29","MÁP Plusz","2025.09.09"
"0,7397","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","320 nap",320,"N2026/30","N2026/30","MÁP Plusz","2025.09.09"
"0,6247","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","327 nap",327,"N2026/31","N2026/31","MÁP Plusz","2025.09.09"
"0,5096","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","334 nap",334,"N2026/32","N2026/32","MÁP Plusz","2025.09.09"
"0,3945","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","341 nap",341,"N2026/33","N2026/33","MÁP Plusz","2025.09.09"
"0,2795","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","348 nap",348,"N2026/34","N2026/34","MÁP Plusz","2025.09.09"
"0,1644","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","355 nap",355,"N2026/35","N2026/35","MÁP Plusz","2025.09.09"
"0,0493","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","362 nap",362,"N2026/36","N2026/36","MÁP Plusz","2025.09.09"
"5,4397","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","369 nap",369,"N2026/37","N2026/37","MÁP Plusz","2025.09.09"
"5,3342","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","376 nap",376,"N2026/38","N2026/38","MÁP Plusz","2025.09.09"
"5,2288","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","383 nap",383,"N2026/39","N2026/39","MÁP Plusz","2025.09.09"
"5,1233","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","390 nap",390,"N2026/40","N2026/40","MÁP Plusz","2025.09.09"
"5,0178","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","397 nap",397,"N2026/41","N2026/41","MÁP Plusz","2025.09.09"
"4,9123","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","404 nap",404,"N2026/42","N2026/42","MÁP Plusz","2025.09.09"
"4,8068","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","411 nap",411,"N2026/43","N2026/43","MÁP Plusz","2025.09.09"
"4,6863","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","419 nap",419,"N2026/44","N2026/44","MÁP Plusz","2025.09.09"
"4,5959","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","425 nap",425,"N2026/45","N2026/45","MÁP Plusz","2025.09.09"
"4,4904","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","432 nap",432,"N2026/46","N2026/46","MÁP Plusz","2025.09.09"
"4,3849","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","439 nap",439,"N2026/47","N2026/47","MÁP Plusz","2025.09.09"
"4,2795","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","446 nap",446,"N2026/48","N2026/48","MÁP Plusz","2025.09.09"
"4,1740","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","453 nap",453,"N2026/49","N2026/49","MÁP Plusz","2025.09.09"
"4,0685","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","460 nap",460,"N2026/50","N2026/50","MÁP Plusz","2025.09.09"
"3,9630","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","467 nap",467,"N2026/51","N2026/51","MÁP Plusz","2025.09.09"
"3,8575","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","474 nap",474,"N2026/52","N2026/52","MÁP Plusz","2025.09.09"
"3,7521","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","481 nap",481,"N2027/01","N2027/01","MÁP Plusz","2025.09.09"
"3,6466","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","488 nap",488,"N2027/02","N2027/02","MÁP Plusz","2025.09.09"
"3,5411","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","495 nap",495,"N2027/03","N2027/03","MÁP Plusz","2025.09.09"
"3,4356","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","502 nap",502,"N2027/04","N2027/04","MÁP Plusz","2025.09.09"
"3,3301","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","509 nap",509,"N2027/05","N2027/05","MÁP Plusz","2025.09.09"
"3,2247","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","516 nap",516,"N2027/06","N2027/06","MÁP Plusz","2025.09.09"
"3,1192","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","523 nap",523,"N2027/07","N2027/07","MÁP Plusz","2025.09.09"
"3,0137","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","530 nap",530,"N2027/08","N2027/08","MÁP Plusz","2025.09.09"
"2,9082","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","537 nap",537,"N2027/09","N2027/09","MÁP Plusz","2025.09.09"
"2,8027","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","544 nap",544,"N2027/10","N2027/10","MÁP Plusz","2025.09.09"
"2,6671","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","553 nap",553,"N2027/11","N2027/11","MÁP Plusz","2025.09.09"
"2,5918","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","558 nap",558,"N2027/12","N2027/12","MÁP Plusz","2025.09.09"
"2,4863","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","565 nap",565,"N2027/13","N2027/13","MÁP Plusz","2025.09.09"
"2,3808","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","572 nap",572,"N2027/14","N2027/14","MÁP Plusz","2025.09.09"
"2,2753","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","579 nap",579,"N2027/15","N2027/15","MÁP Plusz","2025.09.09"
"2,1548","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","587 nap",587,"N2027/16","N2027/16","MÁP Plusz","2025.09.09"
"2,0644","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","593 nap",593,"N2027/17","N2027/17","MÁP Plusz","2025.09.09"
"1,9589","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","600 nap",600,"N2027/18","N2027/18","MÁP Plusz","2025.09.09"
"1,8534","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","607 nap",607,"N2027/19","N2027/19","MÁP Plusz","2025.09.09"
"1,7479","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","614 nap",614,"N2027/20","N2027/20","MÁP Plusz","2025.09.09"
"1,6425","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","621 nap",621,"N2027/21","N2027/21","MÁP Plusz","2025.09.09"
"1,5370","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","628 nap",628,"N2027/22","N2027/22","MÁP Plusz","2025.09.09"
"1,4164","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","636 nap",636,"N2027/23","N2027/23","MÁP Plusz","2025.09.09"
"1,3260","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","642 nap",642,"N2027/24","N2027/24","MÁP Plusz","2025.09.09"
"1,2205","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","649 nap",649,"N2027/25","N2027/25","MÁP Plusz","2025.09.09"
"1,1151","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","656 nap",656,"N2027/26","N2027/26","MÁP Plusz","2025.09.09"
"1,0096","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","663 nap",663,"N2027/27","N2027/27","MÁP Plusz","2025.09.09"
"0,9041","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","670 nap",670,"N2027/28","N2027/28","MÁP Plusz","2025.09.09"
"0,7986","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","677 nap",677,"N2027/29","N2027/29","MÁP Plusz","2025.09.09"
"0,6932","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","684 nap",684,"N2027/30","N2027/30","MÁP Plusz","2025.09.09"
"0,5877","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","691 nap",691,"N2027/31","N2027/31","MÁP Plusz","2025.09.09"
"0,4822","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","698 nap",698,"N2027/32","N2027/32","MÁP Plusz","2025.09.09"
"0,3767","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","705 nap",705,"N2027/33","N2027/33","MÁP Plusz","2025.09.09"
"0,2712","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","712 nap",712,"N2027/34","N2027/34","MÁP Plusz","2025.09.09"
"0,1658","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","719 nap",719,"N2027/35","N2027/35","MÁP Plusz","2025.09.09"
"0,0603","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","726 nap",726,"N2027/36","N2027/36","MÁP Plusz","2025.09.09"
"4,9589","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","733 nap",733,"N2027/37","N2027/37","MÁP Plusz","2025.09.09"
"4,8630","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","740 nap",740,"N2027/38","N2027/38","MÁP Plusz","2025.09.09"
"4,7671","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","747 nap",747,"N2027/39","N2027/39","MÁP Plusz","2025.09.09"
"4,6712","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","754 nap",754,"N2027/40","N2027/40","MÁP Plusz","2025.09.09"
"4,5753","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","761 nap",761,"N2027/41","N2027/41","MÁP Plusz","2025.09.09"
"4,4795","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","768 nap",768,"N2027/42","N2027/42","MÁP Plusz","2025.09.09"
"4,3836","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","775 nap",775,"N2027/43","N2027/43","MÁP Plusz","2025.09.09"
"4,2603","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","784 nap",784,"N2027/44","N2027/44","MÁP Plusz","2025.09.09"
"4,1918","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","789 nap",789,"N2027/45","N2027/45","MÁP Plusz","2025.09.09"
"4,0959","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","796 nap",796,"N2027/46","N2027/46","MÁP Plusz","2025.09.09"
"4,0000","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","803 nap",803,"N2027/47","N2027/47","MÁP Plusz","2025.09.09"
"3,9041","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","810 nap",810,"N2027/48","N2027/48","MÁP Plusz","2025.09.09"
"3,8082","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","817 nap",817,"N2027/49","N2027/49","MÁP Plusz","2025.09.09"
"3,7123","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","824 nap",824,"N2027/50","N2027/50","MÁP Plusz","2025.09.09"
"3,6164","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","831 nap",831,"N2027/51","N2027/51","MÁP Plusz","2025.09.09"
"3,5068","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","839 nap",839,"N2027/52","N2027/52","MÁP Plusz","2025.09.09"
"3,4247","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","845 nap",845,"N2028/01","N2028/01","MÁP Plusz","2025.09.09"
"3,3288","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","852 nap",852,"N2028/02","N2028/02","MÁP Plusz","2025.09.09"
"3,2329","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","859 nap",859,"N2028/03","N2028/03","MÁP Plusz","2025.09.09"
"3,1370","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","866 nap",866,"N2028/04","N2028/04","MÁP Plusz","2025.09.09"
"3,0411","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","873 nap",873,"N2028/05","N2028/05","MÁP Plusz","2025.09.09"
"2,9452","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","880 nap",880,"N2028/06","N2028/06","MÁP Plusz","2025.09.09"
"2,8493","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","887 nap",887,"N2028/07","N2028/07","MÁP Plusz","2025.09.09"
"2,7534","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","894 nap",894,"N2028/08","N2028/08","MÁP Plusz","2025.09.09"
"2,6575","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","901 nap",901,"N2028/09","N2028/09","MÁP Plusz","2025.09.09"
"2,5616","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","909 nap",909,"N2028/10","N2028/10","MÁP Plusz","2025.09.09"
"2,4658","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","916 nap",916,"N2028/11","N2028/11","MÁP Plusz","2025.09.09"
"2,3699","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","923 nap",923,"N2028/12","N2028/12","MÁP Plusz","2025.09.09"
"2,2740","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","930 nap",930,"N2028/13","N2028/13","MÁP Plusz","2025.09.09"
"2,1781","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","937 nap",937,"N2028/14","N2028/14","MÁP Plusz","2025.09.09"
"2,0685","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","945 nap",945,"N2028/15","N2028/15","MÁP Plusz","2025.09.09"
"1,9863","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","951 nap",951,"N2028/16","N2028/16","MÁP Plusz","2025.09.09"
"1,8904","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","958 nap",958,"N2028/17","N2028/17","MÁP Plusz","2025.09.09"
"1,7808","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","966 nap",966,"N2028/18","N2028/18","MÁP Plusz","2025.09.09"
"1,6986","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","972 nap",972,"N2028/19","N2028/19","MÁP Plusz","2025.09.09"
"1,6027","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","979 nap",979,"N2028/20","N2028/20","MÁP Plusz","2025.09.09"
"1,5068","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","986 nap",986,"N2028/21","N2028/21","MÁP Plusz","2025.09.09"
"1,3973","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","994 nap",994,"N2028/22","N2028/22","MÁP Plusz","2025.09.09"
"1,3151","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1000 nap",1000,"N2028/23","N2028/23","MÁP Plusz","2025.09.09"
"1,2192","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1007 nap",1007,"N2028/24","N2028/24","MÁP Plusz","2025.09.09"
"1,1233","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1014 nap",1014,"N2028/25","N2028/25","MÁP Plusz","2025.09.09"
"1,0274","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1021 nap",1021,"N2028/26","N2028/26","MÁP Plusz","2025.09.09"
"0,9315","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1028 nap",1028,"N2028/27","N2028/27","MÁP Plusz","2025.09.09"
"0,8356","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1035 nap",1035,"N2028/28","N2028/28","MÁP Plusz","2025.09.09"
"0,7397","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1042 nap",1042,"N2028/29","N2028/29","MÁP Plusz","2025.09.09"
