"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5897","6,68","100,0000","6,68","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1025 nap",1025,"2027/Q4","2027/Q4","FixMÁP","2024.12.31"
"0,5342","6,05","92,2865","6,05","6,73","90,6804","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1030 nap",1030,"2027/A","2027/A","KTV","2024.12.31"
"16,2820","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1149 nap",1149,"2028/I","2028/I","PMÁP","2024.12.31"
"7,6917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1177 nap",1177,"2028/N","2028/N","BMÁP","2024.12.31"
"7,6917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1177 nap",1177,"2028/O","2028/O","BMÁP","2024.12.31"
"3,4890","6,09","95,4176","6,10","6,75","93,6163","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1178 nap",1178,"2028/B","2028/B","KTV","2024.12.31"
"13,3438","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1206 nap",1206,"2028/J","2028/J","PMÁP","2024.12.31"
"0,8817","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1241 nap",1241,"2028/P","2028/P","BMÁP","2024.12.31"
"10,1518","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1267 nap",1267,"2028/K","2028/K","PMÁP","2024.12.31"
"7,7268","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1303 nap",1303,"2028/L","2028/L","PMÁP","2024.12.31"
"1,2945","6,10","102,1204","6,10","6,79","99,8355","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1391 nap",1391,"2028/A","2028/A","KTV","2024.12.31"
"16,3863","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1513 nap",1513,"2029/I","2029/I","PMÁP","2024.12.31"
"14,9137","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1541 nap",1541,"2029/J","2029/J","PMÁP","2024.12.31"
"1,2164","5,80","85,6163","5,80","6,46","83,3900","6,46","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1604 nap",1604,"2029/A","2029/A","KTV","2024.12.31"
"1,2668","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1668 nap",1668,"2029/N","2029/N","BMÁP","2024.12.31"
"0,7042","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1695 nap",1695,"2029/B","2029/B","KTV","2024.12.31"
"16,4385","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1877 nap",1877,"2030/I","2030/I","PMÁP","2024.12.31"
"14,9660","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1905 nap",1905,"2030/J","2030/J","PMÁP","2024.12.31"
"1,0849","5,82","86,7481","5,82","6,51","83,8436","6,51","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2059 nap",2059,"2030/A","2030/A","KTV","2024.12.31"
"11,4148","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2332 nap",2332,"2031/I","2031/I","PMÁP","2024.12.31"
"0,6233","5,91","85,4223","5,91","6,63","81,9337","6,63","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2486 nap",2486,"2031/A","2031/A","KTV","2024.12.31"
"7,0732","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2669 nap",2669,"2032/J","2032/J","PMÁP","2024.12.31"
"10,7573","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2669 nap",2669,"2032/I","2032/I","PMÁP","2024.12.31"
"2,6877","6,04","90,9888","6,04","6,78","87,0281","6,78","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2704 nap",2704,"2032/G","2032/G","KTV","2024.12.31"
"0,6500","","103,1950","","","99,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2794 nap",2794,"2032/B","2032/B","KTV","2024.12.31"
"0,4815","6,22","91,0271","6,22","6,92","87,1126","6,92","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2885 nap",2885,"2032/A","2032/A","KTV","2024.12.31"
"16,8746","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2942 nap",2942,"2033/I","2033/I","PMÁP","2024.12.31"
"1,5719","6,16","75,1560","6,16","6,89","71,3732","6,89","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3032 nap",3032,"2033/A","2033/A","KTV","2024.12.31"
"1,1836","6,05","73,1768","6,05","6,77","69,1105","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3460 nap",3460,"2034/A","2034/A","KTV","2024.12.31"
"1,3041","6,22","105,9783","6,22","6,89","100,7847","6,89","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3949 nap",3949,"2035/A","2035/A","KTV","2024.12.31"
"0,5342","6,57","68,1976","6,57","7,24","63,7075","7,24","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5048 nap",5048,"2038/A","2038/A","KTV","2024.12.31"
"2,0548","6,62","64,5123","6,62","7,29","59,7998","7,29","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5959 nap",5959,"2041/A","2041/A","KTV","2024.12.31"
"2,7068","6,58","68,0885","6,58","7,23","62,4071","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9614 nap",9614,"2051/G","2051/G","KTV","2024.12.31"
