"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,3504","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2684 nap",2684,"2032/I","2032/I","PMÁP","2024.12.16"
"2,5027","5,82","92,1740","5,82","6,55","88,1838","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2719 nap",2719,"2032/G","2032/G","KTV","2024.12.16"
"0,3792","","102,8500","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2809 nap",2809,"2032/B","2032/B","KTV","2024.12.16"
"0,2863","5,92","92,7471","5,92","6,63","88,6684","6,63","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2900 nap",2900,"2032/A","2032/A","KTV","2024.12.16"
"16,1430","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2957 nap",2957,"2033/I","2033/I","PMÁP","2024.12.16"
"1,4795","5,92","76,3599","5,92","6,61","72,6937","6,61","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3047 nap",3047,"2033/A","2033/A","KTV","2024.12.16"
"1,0911","5,92","73,8561","5,92","6,55","70,2300","6,55","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3475 nap",3475,"2034/A","2034/A","KTV","2024.12.16"
"1,0164","6,04","107,4593","6,04","6,65","102,6188","6,65","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3964 nap",3964,"2035/A","2035/A","KTV","2024.12.16"
"0,4110","6,37","69,5597","6,37","7,01","65,1464","7,01","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5063 nap",5063,"2038/A","2038/A","KTV","2024.12.16"
"1,9315","6,42","65,9603","6,42","7,09","61,1042","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5974 nap",5974,"2041/A","2041/A","KTV","2024.12.16"
"2,5425","6,43","69,4886","6,43","7,08","63,6314","7,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9629 nap",9629,"2051/G","2051/G","KTV","2024.12.16"
