"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3912","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2523 nap",2523,"2032/I","2032/I","PMÁP","2025.05.26"
0,"6,47","89,1688","6,47","7,18","85,5821","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2558 nap",2558,"2032/G","2032/G","KTV","2025.05.26"
"0,0181","","102,2500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2648 nap",2648,"2032/B","2032/B","KTV","2025.05.26"
"2,3815","6,47","89,9919","6,47","7,18","86,1853","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2739 nap",2739,"2032/A","2032/A","KTV","2025.05.26"
"1,3636","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2796 nap",2796,"2033/I","2033/I","PMÁP","2025.05.26"
"0,2219","6,49","74,4131","6,49","7,20","70,8866","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2886 nap",2886,"2033/A","2033/A","KTV","2025.05.26"
"2,0836","6,64","70,7740","6,64","7,34","67,1148","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3314 nap",3314,"2034/A","2034/A","KTV","2025.05.26"
"0,5699","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3650 nap",3650,"2035/I1","2035/I1","PMÁP","2025.05.26"
"4,1041","6,68","102,2924","6,68","7,33","97,5930","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3803 nap",3803,"2035/A","2035/A","KTV","2025.05.26"
"1,7342","6,85","66,8686","6,85","7,51","62,6415","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4902 nap",4902,"2038/A","2038/A","KTV","2025.05.26"
"0,2548","6,91","62,9452","6,91","7,55","58,5853","7,56","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5813 nap",5813,"2041/A","2041/A","KTV","2025.05.26"
"0,3068","7,00","64,5516","7,00","7,64","59,3359","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9468 nap",9468,"2051/G","2051/G","KTV","2025.05.26"
