"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,7978","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1945 nap",1945,"2029/J","2029/J","PMÁP","2023.11.23"
"1,0055","6,08","81,3511","6,09","6,76","78,6772","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2008 nap",2008,"2029/A","2029/A","KTV","2023.11.23"
"0,0308","","101,3500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2099 nap",2099,"2029/B","2029/B","KTV","2023.11.23"
"13,4575","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2281 nap",2281,"2030/I","2030/I","PMÁP","2023.11.23"
"10,4918","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2309 nap",2309,"2030/J","2030/J","PMÁP","2023.11.23"
"0,7705","6,10","83,2054","6,11","6,84","79,7300","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2463 nap",2463,"2030/A","2030/A","KTV","2023.11.23"
"7,3689","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2736 nap",2736,"2031/I","2031/I","PMÁP","2023.11.23"
"0,2842","6,15","82,2434","6,15","6,88","78,3441","6,89","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2890 nap",2890,"2031/A","2031/A","KTV","2023.11.23"
"2,2131","6,49","87,2015","6,50","7,21","83,1057","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3108 nap",3108,"2032/G","2032/G","KTV","2023.11.23"
"3,4825","","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3198 nap",3198,"2032/B","2032/B","KTV","2023.11.23"
0,"","","","","","","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3289 nap",3289,"2032/A","2032/A","KTV","2023.11.23"
"4,5664","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3346 nap",3346,"2033/I","2033/I","PMÁP","2023.11.23"
"1,3340","6,15","72,6823","6,16","6,85","68,7814","6,86","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3436 nap",3436,"2033/A","2033/A","KTV","2023.11.23"
"0,9467","6,25","69,6842","6,25","6,90","65,8028","6,91","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3864 nap",3864,"2034/A","2034/A","KTV","2023.11.23"
"1,3601","6,71","102,1883","6,72","7,39","96,8380","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4353 nap",4353,"2035/A","2035/A","KTV","2023.11.23"
"0,2213","6,61","66,3158","6,62","7,28","61,7322","7,29","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5452 nap",5452,"2038/A","2038/A","KTV","2023.11.23"
"1,7377","6,61","63,1948","6,62","7,29","58,3314","7,30","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6363 nap",6363,"2041/A","2041/A","KTV","2023.11.23"
"2,2842","6,72","66,1998","6,73","7,40","60,4236","7,41","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10018 nap",10018,"2051/G","2051/G","KTV","2023.11.23"
