"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,2740","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2308 nap",2308,"2030/I","2030/I","PMÁP","2023.10.27"
"9,3115","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2336 nap",2336,"2030/J","2030/J","PMÁP","2023.10.27"
"0,5492","7,21","77,8759","7,22","7,95","74,6387","7,96","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2490 nap",2490,"2030/A","2030/A","KTV","2023.10.27"
"6,2254","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2763 nap",2763,"2031/I","2031/I","PMÁP","2023.10.27"
"0,0444","7,22","76,4731","7,23","7,94","72,9713","7,95","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2917 nap",2917,"2031/A","2031/A","KTV","2023.10.27"
"1,8811","7,44","81,7358","7,45","8,16","77,9317","8,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3135 nap",3135,"2032/G","2032/G","KTV","2023.10.27"
"2,4378","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3225 nap",3225,"2032/B","2032/B","KTV","2023.10.27"
"4,3856","7,41","82,7953","7,42","8,13","78,8092","8,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3316 nap",3316,"2032/A","2032/A","KTV","2023.10.27"
"3,4753","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3373 nap",3373,"2033/I","2033/I","PMÁP","2023.10.27"
"1,1680","7,13","67,1090","7,14","7,84","63,4873","7,85","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3463 nap",3463,"2033/A","2033/A","KTV","2023.10.27"
"0,7807","7,17","64,1230","7,18","7,81","60,6909","7,82","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3891 nap",3891,"2034/A","2034/A","KTV","2023.10.27"
"0,8437","7,41","96,6864","7,42","8,09","91,6993","8,10","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4380 nap",4380,"2035/A","2035/A","KTV","2023.10.27"
0,"7,37","61,0474","7,38","8,04","56,9063","8,05","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5479 nap",5479,"2038/A","2038/A","KTV","2023.10.27"
"1,5164","7,37","57,7013","7,38","8,04","53,4280","8,05","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6390 nap",6390,"2041/A","2041/A","KTV","2023.10.27"
"1,9891","7,40","60,3889","7,41","8,07","55,4249","8,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10045 nap",10045,"2051/G","2051/G","KTV","2023.10.27"
