"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3301","6,19","101,7373","6,19","6,83","99,6985","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1335 nap",1335,"2028/A","2028/A","KTV","2025.02.25"
"0,0570","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1457 nap",1457,"2029/I","2029/I","PMÁP","2025.02.25"
"17,8441","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1485 nap",1485,"2029/J","2029/J","PMÁP","2025.02.25"
"1,5233","6,02","85,3346","6,02","6,68","83,1935","6,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1548 nap",1548,"2029/A","2029/A","KTV","2025.02.25"
"0,5875","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1612 nap",1612,"2029/N","2029/N","BMÁP","2025.02.25"
"0,0543","","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1639 nap",1639,"2029/B","2029/B","KTV","2025.02.25"
"0,0712","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1821 nap",1821,"2030/I","2030/I","PMÁP","2025.02.25"
"17,8964","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1849 nap",1849,"2030/J","2030/J","PMÁP","2025.02.25"
"1,5452","6,12","85,8024","6,12","6,75","83,2468","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2003 nap",2003,"2030/A","2030/A","KTV","2025.02.25"
"14,2685","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2276 nap",2276,"2031/I","2031/I","PMÁP","2025.02.25"
"1,1219","6,13","84,6178","6,13","6,81","81,4205","6,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2430 nap",2430,"2031/A","2031/A","KTV","2025.02.25"
"12,2762","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2613 nap",2613,"2032/I","2032/I","PMÁP","2025.02.25"
"8,2852","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2613 nap",2613,"2032/J","2032/J","PMÁP","2025.02.25"
"3,3781","6,25","90,0166","6,25","6,91","86,5310","6,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2648 nap",2648,"2032/G","2032/G","KTV","2025.02.25"
0,"","102,9900","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2738 nap",2738,"2032/B","2032/B","KTV","2025.02.25"
"1,2103","6,23","91,0928","6,23","6,95","87,1268","6,95","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2829 nap",2829,"2032/A","2032/A","KTV","2025.02.25"
"0,3896","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2886 nap",2886,"2033/I","2033/I","PMÁP","2025.02.25"
"1,9171","6,26","74,9918","6,26","6,97","71,3812","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2976 nap",2976,"2033/A","2033/A","KTV","2025.02.25"
"1,5288","6,24","72,4150","6,24","6,94","68,5628","6,94","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3404 nap",3404,"2034/A","2034/A","KTV","2025.02.25"
"2,3781","6,37","104,7214","6,37","7,03","99,7270","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3893 nap",3893,"2035/A","2035/A","KTV","2025.02.25"
"0,9945","6,47","69,1122","6,47","7,12","64,7133","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4992 nap",4992,"2038/A","2038/A","KTV","2025.02.25"
"2,5151","6,54","65,3021","6,54","7,22","60,4808","7,22","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5903 nap",5903,"2041/A","2041/A","KTV","2025.02.25"
"3,3205","6,59","68,0773","6,59","7,24","62,4129","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9558 nap",9558,"2051/G","2051/G","KTV","2025.02.25"
