"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,4311","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","629 nap",629,"2025/J","2025/J","PMÁP","2023.08.31"
"1,0219","8,71","94,7687","8,72","9,39","93,7230","9,40","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","663 nap",663,"2025/B","2025/B","KTV","2023.08.31"
"2,3973","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","761 nap",761,"2025/N","2025/N","BMÁP","2023.08.31"
"0,7616","8,12","85,9163","8,13","8,79","84,7436","8,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","818 nap",818,"2025/C","2025/C","KTV","2023.08.31"
"8,0219","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","904 nap",904,"2026/J","2026/J","PMÁP","2023.08.31"
"0,5369","7,89","85,2429","7,90","8,59","83,8165","8,60","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","965 nap",965,"2026/E","2026/E","KTV","2023.08.31"
"1,8074","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1054 nap",1054,"2026/I","2026/I","PMÁP","2023.08.31"
"0,0205","7,70","83,9768","7,71","8,43","82,3266","8,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1091 nap",1091,"2026/F","2026/F","KTV","2023.08.31"
"12,3956","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1118 nap",1118,"2026/N","2026/N","BMÁP","2023.08.31"
"1,3576","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1147 nap",1147,"2026/O","2026/O","BMÁP","2023.08.31"
"5,8562","8,03","103,8914","8,04","8,70","102,0672","8,71","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1147 nap",1147,"2026/H","2026/H","KTV","2023.08.31"
"1,8986","7,71","85,9326","7,72","8,43","84,1183","8,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1209 nap",1209,"2026/D","2026/D","KTV","2023.08.31"
"9,0247","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1245 nap",1245,"2027/J","2027/J","PMÁP","2023.08.31"
"9,3171","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1273 nap",1273,"2027/K","2027/K","PMÁP","2023.08.31"
"6,9945","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1301 nap",1301,"2027/I","2027/I","PMÁP","2023.08.31"
"1,6689","","101,5000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1330 nap",1330,"2027/B","2027/B","KTV","2023.08.31"
"2,5315","7,08","85,6941","7,09","7,74","83,6376","7,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1518 nap",1518,"2027/A","2027/A","KTV","2023.08.31"
"8,2849","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1637 nap",1637,"2028/I","2028/I","PMÁP","2023.08.31"
"7,7625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1665 nap",1665,"2028/O","2028/O","BMÁP","2023.08.31"
"7,7625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1665 nap",1665,"2028/N","2028/N","BMÁP","2023.08.31"
"1,9795","7,13","89,9845","7,14","7,74","87,8602","7,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1666 nap",1666,"2028/B","2028/B","KTV","2023.08.31"
"5,8142","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1694 nap",1694,"2028/J","2028/J","PMÁP","2023.08.31"
"3,1475","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1755 nap",1755,"2028/K","2028/K","PMÁP","2023.08.31"
"3,6330","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1791 nap",1791,"2028/L","2028/L","PMÁP","2023.08.31"
"5,7884","7,08","98,5477","7,09","7,74","95,8558","7,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1879 nap",1879,"2028/A","2028/A","KTV","2023.08.31"
"8,3726","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2001 nap",2001,"2029/I","2029/I","PMÁP","2023.08.31"
"7,1257","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2029 nap",2029,"2029/J","2029/J","PMÁP","2023.08.31"
"0,5464","6,70","78,1855","6,71","7,39","75,4979","7,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2092 nap",2092,"2029/A","2029/A","KTV","2023.08.31"
"0,3500","","101,8400","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2183 nap",2183,"2029/B","2029/B","KTV","2023.08.31"
"9,7753","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2365 nap",2365,"2030/I","2030/I","PMÁP","2023.08.31"
"6,8197","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2393 nap",2393,"2030/J","2030/J","PMÁP","2023.08.31"
"0,0820","6,64","80,1458","6,65","7,41","76,5920","7,42","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2547 nap",2547,"2030/A","2030/A","KTV","2023.08.31"
"3,8115","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2820 nap",2820,"2031/I","2031/I","PMÁP","2023.08.31"
"2,7870","6,58","79,5004","6,58","7,31","75,6648","7,32","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2974 nap",2974,"2031/A","2031/A","KTV","2023.08.31"
"1,1803","6,83","84,9516","6,84","7,58","80,7403","7,59","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3192 nap",3192,"2032/G","2032/G","KTV","2023.08.31"
"0,2322","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3282 nap",3282,"2032/B","2032/B","KTV","2023.08.31"
"3,6438","6,83","86,0042","6,84","7,55","81,7647","7,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3373 nap",3373,"2032/A","2032/A","KTV","2023.08.31"
"1,1719","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3430 nap",3430,"2033/I","2033/I","PMÁP","2023.08.31"
"0,8176","6,57","69,7872","6,58","7,33","65,6772","7,34","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3520 nap",3520,"2033/A","2033/A","KTV","2023.08.31"
"0,4303","6,64","66,8155","6,65","7,33","62,8916","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3948 nap",3948,"2034/A","2034/A","KTV","2023.08.31"
"2,5315","6,93","63,7488","6,94","7,60","59,3393","7,61","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5536 nap",5536,"2038/A","2038/A","KTV","2023.08.31"
"1,0492","6,87","61,0087","6,88","7,57","56,1920","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6447 nap",6447,"2041/A","2041/A","KTV","2023.08.31"
"1,3661","6,88","64,6677","6,89","7,57","58,9976","7,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10102 nap",10102,"2051/G","2051/G","KTV","2023.08.31"
