"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9418","6,43","101,4348","6,43","7,09","98,2638","7,09","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2184 nap",2184,"2031/B","2031/B","KTV","2025.07.30"
"2,5021","6,39","84,2494","6,39","7,11","81,0797","7,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2275 nap",2275,"2031/A","2031/A","KTV","2025.07.30"
"1,1392","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2458 nap",2458,"2032/J","2032/J","PMÁP","2025.07.30"
"1,1392","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2458 nap",2458,"2032/I","2032/I","PMÁP","2025.07.30"
"0,7890","6,45","89,4310","6,46","7,17","85,9055","7,18","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2493 nap",2493,"2032/G","2032/G","KTV","2025.07.30"
"1,1917","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2583 nap",2583,"2032/B","2032/B","KTV","2025.07.30"
"3,2274","6,50","90,0232","6,50","7,20","86,3402","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2674 nap",2674,"2032/A","2032/A","KTV","2025.07.30"
"2,0670","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2731 nap",2731,"2033/I","2033/I","PMÁP","2025.07.30"
"0,6226","6,59","74,3576","6,59","7,29","70,9517","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2821 nap",2821,"2033/A","2033/A","KTV","2025.07.30"
"0,2342","6,67","71,0373","6,67","7,37","67,4256","7,37","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3249 nap",3249,"2034/A","2034/A","KTV","2025.07.30"
"1,7274","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3585 nap",3585,"2035/I1","2035/I1","PMÁP","2025.07.30"
"5,3507","6,75","101,7644","6,75","7,41","97,0836","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3738 nap",3738,"2035/A","2035/A","KTV","2025.07.30"
"2,2685","6,90","66,8179","6,90","7,57","62,5770","7,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4837 nap",4837,"2038/A","2038/A","KTV","2025.07.30"
"0,7890","7,01","62,4723","7,01","7,66","58,1224","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5748 nap",5748,"2041/A","2041/A","KTV","2025.07.30"
"1,0192","7,11","63,6958","7,11","7,74","58,6665","7,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9403 nap",9403,"2051/G","2051/G","KTV","2025.07.30"
