"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2137","","","","11,52","99,0000","11,99","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","114 nap",114,"K2024/27","K2024/27","1MÁP","2024.03.12"
"6,0411","","","","11,37","99,0000","11,81","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","121 nap",121,"K2024/28","K2024/28","1MÁP","2024.03.12"
"5,8685","","","","11,23","99,0000","11,65","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","128 nap",128,"K2024/29","K2024/29","1MÁP","2024.03.12"
"5,6959","","","","11,12","99,0000","11,51","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","135 nap",135,"K2024/30","K2024/30","1MÁP","2024.03.12"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","142 nap",142,"K2024/31","K2024/31","1MÁP","2024.03.12"
"5,3507","","","","10,91","99,0000","11,27","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","149 nap",149,"K2024/32","K2024/32","1MÁP","2024.03.12"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","156 nap",156,"K2024/33","K2024/33","1MÁP","2024.03.12"
"5,0055","","","","10,75","99,0000","11,07","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","163 nap",163,"K2024/34","K2024/34","1MÁP","2024.03.12"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","170 nap",170,"K2024/35","K2024/35","1MÁP","2024.03.12"
"4,6603","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","177 nap",177,"K2024/36","K2024/36","1MÁP","2024.03.12"
"3,9890","","","","9,65","99,0000","9,88","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","184 nap",184,"K2024/37","K2024/37","1MÁP","2024.03.12"
"3,8356","","","","9,60","99,0000","9,82","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","191 nap",191,"K2024/38","K2024/38","1MÁP","2024.03.12"
"3,6822","","","","9,55","99,0000","9,75","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","198 nap",198,"K2024/39","K2024/39","1MÁP","2024.03.12"
"3,5288","","","","9,50","99,0000","9,70","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","205 nap",205,"K2024/40","K2024/40","1MÁP","2024.03.12"
"3,3753","","","","9,46","99,0000","9,65","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","212 nap",212,"K2024/41","K2024/41","1MÁP","2024.03.12"
"3,2219","","","","9,42","99,0000","9,60","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","219 nap",219,"K2024/42","K2024/42","1MÁP","2024.03.12"
"3,0466","","","","9,38","99,0000","9,55","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","227 nap",227,"K2024/43","K2024/43","1MÁP","2024.03.12"
"2,9151","","","","9,35","99,0000","9,51","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","233 nap",233,"K2024/44","K2024/44","1MÁP","2024.03.12"
"2,7616","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","240 nap",240,"K2024/45","K2024/45","1MÁP","2024.03.12"
"2,6082","","","","9,30","99,0000","9,43","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","247 nap",247,"K2024/46","K2024/46","1MÁP","2024.03.12"
"2,4548","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","254 nap",254,"K2024/47","K2024/47","1MÁP","2024.03.12"
"2,3014","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","261 nap",261,"K2024/48","K2024/48","1MÁP","2024.03.12"
"2,1479","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","268 nap",268,"K2024/49","K2024/49","1MÁP","2024.03.12"
"1,9945","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","275 nap",275,"K2024/50","K2024/50","1MÁP","2024.03.12"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","282 nap",282,"K2024/51","K2024/51","1MÁP","2024.03.12"
"1,6438","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","291 nap",291,"K2024/52","K2024/52","1MÁP","2024.03.12"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","297 nap",297,"K2025/01","K2025/01","1MÁP","2024.03.12"
"1,3808","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","303 nap",303,"K2025/02","K2025/02","1MÁP","2024.03.12"
"0,9973","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","310 nap",310,"K2025/03","K2025/03","1MÁP","2024.03.12"
"0,8726","","","","7,64","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","317 nap",317,"K2025/04","K2025/04","1MÁP","2024.03.12"
"0,7479","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","324 nap",324,"K2025/05","K2025/05","1MÁP","2024.03.12"
"0,6233","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","331 nap",331,"K2025/06","K2025/06","1MÁP","2024.03.12"
"0,4986","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","338 nap",338,"K2025/07","K2025/07","1MÁP","2024.03.12"
"0,3740","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","345 nap",345,"K2025/08","K2025/08","1MÁP","2024.03.12"
"0,2493","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","352 nap",352,"K2025/09","K2025/09","1MÁP","2024.03.12"
"0,1247","","","","7,59","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","358 nap",358,"K2025/10","K2025/10","1MÁP","2024.03.12"
0,"","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","365 nap",365,"K2025/11","K2025/11","1MÁP","2024.03.12"
