"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8689","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","313 nap",313,"N2024/12","N2024/12","MÁP Plusz","2023.10.18"
"0,7541","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","320 nap",320,"N2024/13","N2024/13","MÁP Plusz","2023.10.18"
"0,6393","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","327 nap",327,"N2024/14","N2024/14","MÁP Plusz","2023.10.18"
"0,5246","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","334 nap",334,"N2024/15","N2024/15","MÁP Plusz","2023.10.18"
"0,4098","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","341 nap",341,"N2024/16","N2024/16","MÁP Plusz","2023.10.18"
"0,2951","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","348 nap",348,"N2024/17","N2024/17","MÁP Plusz","2023.10.18"
"0,1803","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","355 nap",355,"N2024/18","N2024/18","MÁP Plusz","2023.10.18"
"0,0656","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","362 nap",362,"N2024/19","N2024/19","MÁP Plusz","2023.10.18"
"5,4548","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","369 nap",369,"N2024/20","N2024/20","MÁP Plusz","2023.10.18"
"5,3493","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","376 nap",376,"N2024/21","N2024/21","MÁP Plusz","2023.10.18"
"5,2438","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","383 nap",383,"N2024/22","N2024/22","MÁP Plusz","2023.10.18"
"5,1384","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","390 nap",390,"N2024/23","N2024/23","MÁP Plusz","2023.10.18"
"5,0329","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","397 nap",397,"N2024/24","N2024/24","MÁP Plusz","2023.10.18"
"4,9274","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","404 nap",404,"N2024/25","N2024/25","MÁP Plusz","2023.10.18"
"4,8219","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","411 nap",411,"N2024/26","N2024/26","MÁP Plusz","2023.10.18"
"4,7164","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","418 nap",418,"N2024/27","N2024/27","MÁP Plusz","2023.10.18"
"4,6110","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","425 nap",425,"N2024/28","N2024/28","MÁP Plusz","2023.10.18"
"4,5055","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","432 nap",432,"N2024/29","N2024/29","MÁP Plusz","2023.10.18"
"4,2945","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","446 nap",446,"N2025/01","N2025/01","MÁP Plusz","2023.10.18"
"4,1890","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","453 nap",453,"N2025/02","N2025/02","MÁP Plusz","2023.10.18"
"4,0836","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","460 nap",460,"N2025/03","N2025/03","MÁP Plusz","2023.10.18"
"3,9781","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","467 nap",467,"N2025/04","N2025/04","MÁP Plusz","2023.10.18"
"3,8726","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","474 nap",474,"N2025/05","N2025/05","MÁP Plusz","2023.10.18"
"3,7671","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","481 nap",481,"N2025/06","N2025/06","MÁP Plusz","2023.10.18"
"3,6616","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","488 nap",488,"N2025/07","N2025/07","MÁP Plusz","2023.10.18"
"3,5562","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","495 nap",495,"N2025/08","N2025/08","MÁP Plusz","2023.10.18"
"3,4563","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","501 nap",501,"N2025/09","N2025/09","MÁP Plusz","2023.10.18"
"3,3511","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","508 nap",508,"N2025/10","N2025/10","MÁP Plusz","2023.10.18"
"3,2459","","","","","99,5000","1,54","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","515 nap",515,"N2025/11","N2025/11","MÁP Plusz","2023.10.18"
"3,1407","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","522 nap",522,"N2025/12","N2025/12","MÁP Plusz","2023.10.18"
"3,0355","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","529 nap",529,"N2025/13","N2025/13","MÁP Plusz","2023.10.18"
"2,9303","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","536 nap",536,"N2025/14","N2025/14","MÁP Plusz","2023.10.18"
"2,8101","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","544 nap",544,"N2025/15","N2025/15","MÁP Plusz","2023.10.18"
"2,7199","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","550 nap",550,"N2025/16","N2025/16","MÁP Plusz","2023.10.18"
"2,6148","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","557 nap",557,"N2025/17","N2025/17","MÁP Plusz","2023.10.18"
"2,5096","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","564 nap",564,"N2025/18","N2025/18","MÁP Plusz","2023.10.18"
"2,4044","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","571 nap",571,"N2025/19","N2025/19","MÁP Plusz","2023.10.18"
"2,2992","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","578 nap",578,"N2025/20","N2025/20","MÁP Plusz","2023.10.18"
"2,1940","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","585 nap",585,"N2025/21","N2025/21","MÁP Plusz","2023.10.18"
"2,0738","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","593 nap",593,"N2025/22","N2025/22","MÁP Plusz","2023.10.18"
"1,9836","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","599 nap",599,"N2025/23","N2025/23","MÁP Plusz","2023.10.18"
"1,8784","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","606 nap",606,"N2025/24","N2025/24","MÁP Plusz","2023.10.18"
"1,7732","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","613 nap",613,"N2025/25","N2025/25","MÁP Plusz","2023.10.18"
"1,6680","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","620 nap",620,"N2025/26","N2025/26","MÁP Plusz","2023.10.18"
"1,5628","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","627 nap",627,"N2025/27","N2025/27","MÁP Plusz","2023.10.18"
"1,4577","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","634 nap",634,"N2025/28","N2025/28","MÁP Plusz","2023.10.18"
"1,3525","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","641 nap",641,"N2025/29","N2025/29","MÁP Plusz","2023.10.18"
"1,2473","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","648 nap",648,"N2025/30","N2025/30","MÁP Plusz","2023.10.18"
"1,1421","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","655 nap",655,"N2025/31","N2025/31","MÁP Plusz","2023.10.18"
"1,0369","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","662 nap",662,"N2025/32","N2025/32","MÁP Plusz","2023.10.18"
"0,9317","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","669 nap",669,"N2025/33","N2025/33","MÁP Plusz","2023.10.18"
"0,8265","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","676 nap",676,"N2025/34","N2025/34","MÁP Plusz","2023.10.18"
"0,7213","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","683 nap",683,"N2025/35","N2025/35","MÁP Plusz","2023.10.18"
"0,6161","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","690 nap",690,"N2025/36","N2025/36","MÁP Plusz","2023.10.18"
"0,5109","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","697 nap",697,"N2025/37","N2025/37","MÁP Plusz","2023.10.18"
"0,4057","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","704 nap",704,"N2025/38","N2025/38","MÁP Plusz","2023.10.18"
"0,3005","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","711 nap",711,"N2025/39","N2025/39","MÁP Plusz","2023.10.18"
"0,1954","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","718 nap",718,"N2025/40","N2025/40","MÁP Plusz","2023.10.18"
"0,0902","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","725 nap",725,"N2025/41","N2025/41","MÁP Plusz","2023.10.18"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","732 nap",732,"N2025/42","N2025/42","MÁP Plusz","2023.10.18"
"4,8904","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","739 nap",739,"N2025/43","N2025/43","MÁP Plusz","2023.10.18"
"4,7945","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","746 nap",746,"N2025/44","N2025/44","MÁP Plusz","2023.10.18"
"4,6986","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","753 nap",753,"N2025/45","N2025/45","MÁP Plusz","2023.10.18"
"4,6027","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","760 nap",760,"N2025/46","N2025/46","MÁP Plusz","2023.10.18"
"4,5068","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","767 nap",767,"N2025/47","N2025/47","MÁP Plusz","2023.10.18"
"4,4110","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","774 nap",774,"N2025/48","N2025/48","MÁP Plusz","2023.10.18"
"4,3151","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","781 nap",781,"N2025/49","N2025/49","MÁP Plusz","2023.10.18"
"4,2192","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","788 nap",788,"N2025/50","N2025/50","MÁP Plusz","2023.10.18"
"4,1233","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","795 nap",795,"N2025/51","N2025/51","MÁP Plusz","2023.10.18"
"4,0274","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","802 nap",802,"N2025/52","N2025/52","MÁP Plusz","2023.10.18"
"3,9315","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","809 nap",809,"N2026/01","N2026/01","MÁP Plusz","2023.10.18"
"3,8356","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","816 nap",816,"N2026/02","N2026/02","MÁP Plusz","2023.10.18"
"3,7397","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","823 nap",823,"N2026/03","N2026/03","MÁP Plusz","2023.10.18"
"3,6438","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","830 nap",830,"N2026/04","N2026/04","MÁP Plusz","2023.10.18"
"3,5479","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","837 nap",837,"N2026/05","N2026/05","MÁP Plusz","2023.10.18"
"3,4521","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","844 nap",844,"N2026/06","N2026/06","MÁP Plusz","2023.10.18"
"3,3562","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","851 nap",851,"N2026/07","N2026/07","MÁP Plusz","2023.10.18"
"3,2603","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","858 nap",858,"N2026/08","N2026/08","MÁP Plusz","2023.10.18"
"3,1557","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","865 nap",865,"N2026/09","N2026/09","MÁP Plusz","2023.10.18"
"3,0601","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","872 nap",872,"N2026/10","N2026/10","MÁP Plusz","2023.10.18"
"2,9508","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","880 nap",880,"N2026/11","N2026/11","MÁP Plusz","2023.10.18"
"2,8689","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","886 nap",886,"N2026/12","N2026/12","MÁP Plusz","2023.10.18"
"2,7732","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","893 nap",893,"N2026/13","N2026/13","MÁP Plusz","2023.10.18"
"2,6639","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","901 nap",901,"N2026/14","N2026/14","MÁP Plusz","2023.10.18"
"2,5820","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","907 nap",907,"N2026/15","N2026/15","MÁP Plusz","2023.10.18"
"2,4863","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","914 nap",914,"N2026/16","N2026/16","MÁP Plusz","2023.10.18"
"2,3907","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","921 nap",921,"N2026/17","N2026/17","MÁP Plusz","2023.10.18"
"2,2951","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","928 nap",928,"N2026/18","N2026/18","MÁP Plusz","2023.10.18"
"2,1995","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","935 nap",935,"N2026/19","N2026/19","MÁP Plusz","2023.10.18"
"2,1038","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","942 nap",942,"N2026/20","N2026/20","MÁP Plusz","2023.10.18"
"1,9945","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","950 nap",950,"N2026/21","N2026/21","MÁP Plusz","2023.10.18"
"1,9126","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","956 nap",956,"N2026/22","N2026/22","MÁP Plusz","2023.10.18"
"1,8169","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","963 nap",963,"N2026/23","N2026/23","MÁP Plusz","2023.10.18"
"1,7213","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","970 nap",970,"N2026/24","N2026/24","MÁP Plusz","2023.10.18"
"1,6257","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","977 nap",977,"N2026/25","N2026/25","MÁP Plusz","2023.10.18"
"1,5301","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","984 nap",984,"N2026/26","N2026/26","MÁP Plusz","2023.10.18"
"1,4344","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","991 nap",991,"N2026/27","N2026/27","MÁP Plusz","2023.10.18"
"1,3388","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","998 nap",998,"N2026/28","N2026/28","MÁP Plusz","2023.10.18"
"1,2432","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","1005 nap",1005,"N2026/29","N2026/29","MÁP Plusz","2023.10.18"
"1,1475","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","1012 nap",1012,"N2026/30","N2026/30","MÁP Plusz","2023.10.18"
"1,0519","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","1019 nap",1019,"N2026/31","N2026/31","MÁP Plusz","2023.10.18"
"0,9563","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","1026 nap",1026,"N2026/32","N2026/32","MÁP Plusz","2023.10.18"
"0,8607","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","1033 nap",1033,"N2026/33","N2026/33","MÁP Plusz","2023.10.18"
"0,7650","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1040 nap",1040,"N2026/34","N2026/34","MÁP Plusz","2023.10.18"
"0,6694","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1047 nap",1047,"N2026/35","N2026/35","MÁP Plusz","2023.10.18"
"0,5738","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1054 nap",1054,"N2026/36","N2026/36","MÁP Plusz","2023.10.18"
"0,4781","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1061 nap",1061,"N2026/37","N2026/37","MÁP Plusz","2023.10.18"
"0,3825","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1068 nap",1068,"N2026/38","N2026/38","MÁP Plusz","2023.10.18"
"0,2869","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1075 nap",1075,"N2026/39","N2026/39","MÁP Plusz","2023.10.18"
"0,1913","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1082 nap",1082,"N2026/40","N2026/40","MÁP Plusz","2023.10.18"
"0,0956","","","","","100,0000","5,49","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1089 nap",1089,"N2026/41","N2026/41","MÁP Plusz","2023.10.18"
0,"","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1096 nap",1096,"N2026/42","N2026/42","MÁP Plusz","2023.10.18"
"4,4137","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1103 nap",1103,"N2026/43","N2026/43","MÁP Plusz","2023.10.18"
"4,3151","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1111 nap",1111,"N2026/44","N2026/44","MÁP Plusz","2023.10.18"
"4,2411","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1117 nap",1117,"N2026/45","N2026/45","MÁP Plusz","2023.10.18"
"4,1548","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1124 nap",1124,"N2026/46","N2026/46","MÁP Plusz","2023.10.18"
"4,0685","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1131 nap",1131,"N2026/47","N2026/47","MÁP Plusz","2023.10.18"
"3,9822","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1138 nap",1138,"N2026/48","N2026/48","MÁP Plusz","2023.10.18"
"3,8959","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1145 nap",1145,"N2026/49","N2026/49","MÁP Plusz","2023.10.18"
"3,8096","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1152 nap",1152,"N2026/50","N2026/50","MÁP Plusz","2023.10.18"
"3,7233","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1159 nap",1159,"N2026/51","N2026/51","MÁP Plusz","2023.10.18"
"3,6370","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1166 nap",1166,"N2026/52","N2026/52","MÁP Plusz","2023.10.18"
"3,5507","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1173 nap",1173,"N2027/01","N2027/01","MÁP Plusz","2023.10.18"
"3,4644","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1180 nap",1180,"N2027/02","N2027/02","MÁP Plusz","2023.10.18"
"3,3781","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1187 nap",1187,"N2027/03","N2027/03","MÁP Plusz","2023.10.18"
"3,2918","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1194 nap",1194,"N2027/04","N2027/04","MÁP Plusz","2023.10.18"
"3,2055","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1201 nap",1201,"N2027/05","N2027/05","MÁP Plusz","2023.10.18"
"3,1192","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1208 nap",1208,"N2027/06","N2027/06","MÁP Plusz","2023.10.18"
"3,0329","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1215 nap",1215,"N2027/07","N2027/07","MÁP Plusz","2023.10.18"
"2,9466","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1222 nap",1222,"N2027/08","N2027/08","MÁP Plusz","2023.10.18"
"2,8603","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1229 nap",1229,"N2027/09","N2027/09","MÁP Plusz","2023.10.18"
"2,7664","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1236 nap",1236,"N2027/10","N2027/10","MÁP Plusz","2023.10.18"
"2,6557","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1245 nap",1245,"N2027/11","N2027/11","MÁP Plusz","2023.10.18"
"2,5943","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1250 nap",1250,"N2027/12","N2027/12","MÁP Plusz","2023.10.18"
"2,5082","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1257 nap",1257,"N2027/13","N2027/13","MÁP Plusz","2023.10.18"
"2,4221","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1264 nap",1264,"N2027/14","N2027/14","MÁP Plusz","2023.10.18"
"2,3361","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1271 nap",1271,"N2027/15","N2027/15","MÁP Plusz","2023.10.18"
"2,2377","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1279 nap",1279,"N2027/16","N2027/16","MÁP Plusz","2023.10.18"
