"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0986","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","359 nap",359,"N2026/19","N2026/19","MÁP Plusz","2025.05.16"
0,"","","","","99,5000","6,51","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","366 nap",366,"N2026/20","N2026/20","MÁP Plusz","2025.05.16"
"5,3644","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","374 nap",374,"N2026/21","N2026/21","MÁP Plusz","2025.05.16"
"5,2740","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","380 nap",380,"N2026/22","N2026/22","MÁP Plusz","2025.05.16"
"5,1685","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","387 nap",387,"N2026/23","N2026/23","MÁP Plusz","2025.05.16"
"5,0630","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","394 nap",394,"N2026/24","N2026/24","MÁP Plusz","2025.05.16"
"4,9575","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","401 nap",401,"N2026/25","N2026/25","MÁP Plusz","2025.05.16"
"4,8521","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","408 nap",408,"N2026/26","N2026/26","MÁP Plusz","2025.05.16"
"4,7466","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","415 nap",415,"N2026/27","N2026/27","MÁP Plusz","2025.05.16"
"4,6411","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","422 nap",422,"N2026/28","N2026/28","MÁP Plusz","2025.05.16"
"4,5356","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","429 nap",429,"N2026/29","N2026/29","MÁP Plusz","2025.05.16"
"4,4301","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","436 nap",436,"N2026/30","N2026/30","MÁP Plusz","2025.05.16"
"4,3247","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","443 nap",443,"N2026/31","N2026/31","MÁP Plusz","2025.05.16"
"4,2192","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","450 nap",450,"N2026/32","N2026/32","MÁP Plusz","2025.05.16"
"4,1137","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","457 nap",457,"N2026/33","N2026/33","MÁP Plusz","2025.05.16"
"4,0082","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","464 nap",464,"N2026/34","N2026/34","MÁP Plusz","2025.05.16"
"3,9027","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","471 nap",471,"N2026/35","N2026/35","MÁP Plusz","2025.05.16"
"3,7973","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","478 nap",478,"N2026/36","N2026/36","MÁP Plusz","2025.05.16"
"3,6918","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","485 nap",485,"N2026/37","N2026/37","MÁP Plusz","2025.05.16"
"3,5863","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","492 nap",492,"N2026/38","N2026/38","MÁP Plusz","2025.05.16"
"3,4808","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","499 nap",499,"N2026/39","N2026/39","MÁP Plusz","2025.05.16"
"3,3753","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","506 nap",506,"N2026/40","N2026/40","MÁP Plusz","2025.05.16"
"3,2699","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","513 nap",513,"N2026/41","N2026/41","MÁP Plusz","2025.05.16"
"3,1644","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","520 nap",520,"N2026/42","N2026/42","MÁP Plusz","2025.05.16"
"3,0589","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","527 nap",527,"N2026/43","N2026/43","MÁP Plusz","2025.05.16"
"2,9384","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","535 nap",535,"N2026/44","N2026/44","MÁP Plusz","2025.05.16"
"2,8479","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","541 nap",541,"N2026/45","N2026/45","MÁP Plusz","2025.05.16"
"2,7425","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","548 nap",548,"N2026/46","N2026/46","MÁP Plusz","2025.05.16"
"2,6370","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","555 nap",555,"N2026/47","N2026/47","MÁP Plusz","2025.05.16"
"2,5315","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","562 nap",562,"N2026/48","N2026/48","MÁP Plusz","2025.05.16"
"2,4260","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","569 nap",569,"N2026/49","N2026/49","MÁP Plusz","2025.05.16"
"2,3205","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","576 nap",576,"N2026/50","N2026/50","MÁP Plusz","2025.05.16"
"2,2151","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","583 nap",583,"N2026/51","N2026/51","MÁP Plusz","2025.05.16"
"2,1096","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","590 nap",590,"N2026/52","N2026/52","MÁP Plusz","2025.05.16"
"2,0041","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","597 nap",597,"N2027/01","N2027/01","MÁP Plusz","2025.05.16"
"1,8986","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","604 nap",604,"N2027/02","N2027/02","MÁP Plusz","2025.05.16"
"1,7932","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","611 nap",611,"N2027/03","N2027/03","MÁP Plusz","2025.05.16"
"1,6877","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","618 nap",618,"N2027/04","N2027/04","MÁP Plusz","2025.05.16"
"1,5822","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","625 nap",625,"N2027/05","N2027/05","MÁP Plusz","2025.05.16"
"1,4767","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","632 nap",632,"N2027/06","N2027/06","MÁP Plusz","2025.05.16"
"1,3712","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","639 nap",639,"N2027/07","N2027/07","MÁP Plusz","2025.05.16"
"1,2658","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","646 nap",646,"N2027/08","N2027/08","MÁP Plusz","2025.05.16"
"1,1603","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","653 nap",653,"N2027/09","N2027/09","MÁP Plusz","2025.05.16"
"1,0548","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","660 nap",660,"N2027/10","N2027/10","MÁP Plusz","2025.05.16"
"0,9192","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","669 nap",669,"N2027/11","N2027/11","MÁP Plusz","2025.05.16"
"0,8438","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","674 nap",674,"N2027/12","N2027/12","MÁP Plusz","2025.05.16"
"0,7384","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","681 nap",681,"N2027/13","N2027/13","MÁP Plusz","2025.05.16"
"0,6329","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","688 nap",688,"N2027/14","N2027/14","MÁP Plusz","2025.05.16"
"0,5274","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","695 nap",695,"N2027/15","N2027/15","MÁP Plusz","2025.05.16"
"0,4068","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","703 nap",703,"N2027/16","N2027/16","MÁP Plusz","2025.05.16"
"0,3164","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","709 nap",709,"N2027/17","N2027/17","MÁP Plusz","2025.05.16"
"0,2110","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","716 nap",716,"N2027/18","N2027/18","MÁP Plusz","2025.05.16"
"0,1055","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","723 nap",723,"N2027/19","N2027/19","MÁP Plusz","2025.05.16"
0,"","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","730 nap",730,"N2027/20","N2027/20","MÁP Plusz","2025.05.16"
"4,9041","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","737 nap",737,"N2027/21","N2027/21","MÁP Plusz","2025.05.16"
"4,8082","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","744 nap",744,"N2027/22","N2027/22","MÁP Plusz","2025.05.16"
"4,6986","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","752 nap",752,"N2027/23","N2027/23","MÁP Plusz","2025.05.16"
"4,6164","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","758 nap",758,"N2027/24","N2027/24","MÁP Plusz","2025.05.16"
"4,5205","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","765 nap",765,"N2027/25","N2027/25","MÁP Plusz","2025.05.16"
"4,4247","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","772 nap",772,"N2027/26","N2027/26","MÁP Plusz","2025.05.16"
"4,3288","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","779 nap",779,"N2027/27","N2027/27","MÁP Plusz","2025.05.16"
"4,2329","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","786 nap",786,"N2027/28","N2027/28","MÁP Plusz","2025.05.16"
"4,1370","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","793 nap",793,"N2027/29","N2027/29","MÁP Plusz","2025.05.16"
"4,0411","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","800 nap",800,"N2027/30","N2027/30","MÁP Plusz","2025.05.16"
"3,9452","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","807 nap",807,"N2027/31","N2027/31","MÁP Plusz","2025.05.16"
"3,8493","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","814 nap",814,"N2027/32","N2027/32","MÁP Plusz","2025.05.16"
"3,7534","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","821 nap",821,"N2027/33","N2027/33","MÁP Plusz","2025.05.16"
"3,6575","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","828 nap",828,"N2027/34","N2027/34","MÁP Plusz","2025.05.16"
"3,5616","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","835 nap",835,"N2027/35","N2027/35","MÁP Plusz","2025.05.16"
"3,4658","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","842 nap",842,"N2027/36","N2027/36","MÁP Plusz","2025.05.16"
"3,3699","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","849 nap",849,"N2027/37","N2027/37","MÁP Plusz","2025.05.16"
"3,2740","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","856 nap",856,"N2027/38","N2027/38","MÁP Plusz","2025.05.16"
"3,1781","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","863 nap",863,"N2027/39","N2027/39","MÁP Plusz","2025.05.16"
"3,0822","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","870 nap",870,"N2027/40","N2027/40","MÁP Plusz","2025.05.16"
"2,9863","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","877 nap",877,"N2027/41","N2027/41","MÁP Plusz","2025.05.16"
"2,8904","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","884 nap",884,"N2027/42","N2027/42","MÁP Plusz","2025.05.16"
"2,7945","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","891 nap",891,"N2027/43","N2027/43","MÁP Plusz","2025.05.16"
"2,6712","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","900 nap",900,"N2027/44","N2027/44","MÁP Plusz","2025.05.16"
"2,6027","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","905 nap",905,"N2027/45","N2027/45","MÁP Plusz","2025.05.16"
"2,5068","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","912 nap",912,"N2027/46","N2027/46","MÁP Plusz","2025.05.16"
"2,4110","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","919 nap",919,"N2027/47","N2027/47","MÁP Plusz","2025.05.16"
"2,3151","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","926 nap",926,"N2027/48","N2027/48","MÁP Plusz","2025.05.16"
"2,2192","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","933 nap",933,"N2027/49","N2027/49","MÁP Plusz","2025.05.16"
"2,1233","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","940 nap",940,"N2027/50","N2027/50","MÁP Plusz","2025.05.16"
"2,0274","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","947 nap",947,"N2027/51","N2027/51","MÁP Plusz","2025.05.16"
"1,9178","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","955 nap",955,"N2027/52","N2027/52","MÁP Plusz","2025.05.16"
"1,8356","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","961 nap",961,"N2028/01","N2028/01","MÁP Plusz","2025.05.16"
"1,7397","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","968 nap",968,"N2028/02","N2028/02","MÁP Plusz","2025.05.16"
"1,6438","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","975 nap",975,"N2028/03","N2028/03","MÁP Plusz","2025.05.16"
"1,5479","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","982 nap",982,"N2028/04","N2028/04","MÁP Plusz","2025.05.16"
"1,4521","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","989 nap",989,"N2028/05","N2028/05","MÁP Plusz","2025.05.16"
"1,3562","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","996 nap",996,"N2028/06","N2028/06","MÁP Plusz","2025.05.16"
"1,2603","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1003 nap",1003,"N2028/07","N2028/07","MÁP Plusz","2025.05.16"
"1,1644","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1010 nap",1010,"N2028/08","N2028/08","MÁP Plusz","2025.05.16"
"1,0685","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1017 nap",1017,"N2028/09","N2028/09","MÁP Plusz","2025.05.16"
"0,9726","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1025 nap",1025,"N2028/10","N2028/10","MÁP Plusz","2025.05.16"
"0,8767","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1032 nap",1032,"N2028/11","N2028/11","MÁP Plusz","2025.05.16"
"0,7808","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1039 nap",1039,"N2028/12","N2028/12","MÁP Plusz","2025.05.16"
"0,6849","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1046 nap",1046,"N2028/13","N2028/13","MÁP Plusz","2025.05.16"
