"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0380","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","912 nap",912,"2027/Q1","2027/Q1","FixMÁP","2024.07.24"
"8,9745","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","917 nap",917,"2027/J","2027/J","PMÁP","2024.07.24"
"7,5706","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","945 nap",945,"2027/K","2027/K","PMÁP","2024.07.24"
"6,3841","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","973 nap",973,"2027/I","2027/I","PMÁP","2024.07.24"
"0,0378","","101,1000","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1002 nap",1002,"2027/B","2027/B","KTV","2024.07.24"
"0,0380","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1002 nap",1002,"2027/Q2","2027/Q2","FixMÁP","2024.07.24"
"1,3718","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1036 nap",1036,"2027/N","2027/N","BMÁP","2024.07.24"
"0,4227","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1093 nap",1093,"2027/Q3","2027/Q3","FixMÁP","2024.07.24"
"2,2213","5,91","91,5788","5,91","6,58","89,7767","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1190 nap",1190,"2027/A","2027/A","KTV","2024.07.24"
"7,9322","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1309 nap",1309,"2028/I","2028/I","PMÁP","2024.07.24"
"3,3583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1337 nap",1337,"2028/N","2028/N","BMÁP","2024.07.24"
"3,3583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1337 nap",1337,"2028/O","2028/O","BMÁP","2024.07.24"
"1,5164","5,94","95,3524","5,94","6,61","93,2963","6,61","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1338 nap",1338,"2028/B","2028/B","KTV","2024.07.24"
"4,9712","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1366 nap",1366,"2028/J","2028/J","PMÁP","2024.07.24"
"1,7792","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1427 nap",1427,"2028/K","2028/K","PMÁP","2024.07.24"
"16,8516","","","","","","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1463 nap",1463,"2028/L","2028/L","PMÁP","2024.07.24"
"5,0902","5,93","102,9268","5,94","6,59","100,4999","6,60","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1551 nap",1551,"2028/A","2028/A","KTV","2024.07.24"
"8,0366","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1673 nap",1673,"2029/I","2029/I","PMÁP","2024.07.24"
"6,5411","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1701 nap",1701,"2029/J","2029/J","PMÁP","2024.07.24"
"0,3397","5,98","83,7111","5,98","6,63","81,3730","6,63","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1764 nap",1764,"2029/A","2029/A","KTV","2024.07.24"
"2,0099","","","","","","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1828 nap",1828,"2029/N","2029/N","BMÁP","2024.07.24"
"1,2740","","101,2000","","","98,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1855 nap",1855,"2029/B","2029/B","KTV","2024.07.24"
"8,0888","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2037 nap",2037,"2030/I","2030/I","PMÁP","2024.07.24"
"6,5934","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2065 nap",2065,"2030/J","2030/J","PMÁP","2024.07.24"
"2,7705","5,99","85,1300","5,99","6,69","82,0071","6,70","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2219 nap",2219,"2030/A","2030/A","KTV","2024.07.24"
"3,2614","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2492 nap",2492,"2031/I","2031/I","PMÁP","2024.07.24"
"2,4508","6,06","83,8879","6,06","6,76","80,3803","6,76","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2646 nap",2646,"2031/A","2031/A","KTV","2024.07.24"
"6,4175","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2829 nap",2829,"2032/I","2032/I","PMÁP","2024.07.24"
"3,6101","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2829 nap",2829,"2032/J","2032/J","PMÁP","2024.07.24"
"0,7151","6,15","89,9552","6,15","6,87","85,9718","6,87","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2864 nap",2864,"2032/G","2032/G","KTV","2024.07.24"
"1,1767","","101,2500","","","97,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2954 nap",2954,"2032/B","2032/B","KTV","2024.07.24"
"3,1537","6,12","91,1659","6,13","6,84","86,9545","6,85","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3045 nap",3045,"2032/A","2032/A","KTV","2024.07.24"
"9,0713","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3102 nap",3102,"2033/I","2033/I","PMÁP","2024.07.24"
"0,5856","6,14","74,2683","6,14","6,81","70,6748","6,81","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3192 nap",3192,"2033/A","2033/A","KTV","2024.07.24"
"0,1973","6,18","71,4986","6,18","6,90","67,3858","6,90","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3620 nap",3620,"2034/A","2034/A","KTV","2024.07.24"
"6,0267","6,18","106,3801","6,19","6,85","101,0201","6,86","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4109 nap",4109,"2035/A","2035/A","KTV","2024.07.24"
"2,2213","6,22","70,1106","6,22","6,88","65,3544","6,89","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5208 nap",5208,"2038/A","2038/A","KTV","2024.07.24"
"0,7397","6,22","67,0522","6,22","6,86","62,2278","6,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6119 nap",6119,"2041/A","2041/A","KTV","2024.07.24"
"0,9534","6,23","71,2859","6,23","6,90","64,9948","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9774 nap",9774,"2051/G","2051/G","KTV","2024.07.24"
