"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,0301","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","876 nap",876,"2027/J","2027/J","PMÁP","2024.09.03"
"9,6262","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","904 nap",904,"2027/K","2027/K","PMÁP","2024.09.03"
"8,5296","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","932 nap",932,"2027/I","2027/I","PMÁP","2024.09.03"
"0,8134","","101,3600","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","961 nap",961,"2027/B","2027/B","KTV","2024.09.03"
"0,8179","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","961 nap",961,"2027/Q2","2027/Q2","FixMÁP","2024.09.03"
"0,1633","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","995 nap",995,"2027/N","2027/N","BMÁP","2024.09.03"
"1,2026","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1052 nap",1052,"2027/Q3","2027/Q3","FixMÁP","2024.09.03"
"0,2385","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1053 nap",1053,"2027/Q32","2027/Q32","FixMÁP","2024.09.03"
"2,5574","5,63","92,5922","5,63","6,32","90,7728","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1149 nap",1149,"2027/A","2027/A","KTV","2024.09.03"
"10,0719","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1268 nap",1268,"2028/I","2028/I","PMÁP","2024.09.03"
"4,4688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1296 nap",1296,"2028/N","2028/N","BMÁP","2024.09.03"
"4,4688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1296 nap",1296,"2028/O","2028/O","BMÁP","2024.09.03"
"2,0219","5,61","96,4837","5,61","6,29","94,4241","6,29","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1297 nap",1297,"2028/B","2028/B","KTV","2024.09.03"
"7,1167","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1325 nap",1325,"2028/J","2028/J","PMÁP","2024.09.03"
"3,9247","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1386 nap",1386,"2028/K","2028/K","PMÁP","2024.09.03"
"1,9073","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1422 nap",1422,"2028/L","2028/L","PMÁP","2024.09.03"
"5,8463","5,64","103,9353","5,65","6,31","101,4985","6,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1510 nap",1510,"2028/A","2028/A","KTV","2024.09.03"
"10,1762","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1632 nap",1632,"2029/I","2029/I","PMÁP","2024.09.03"
"8,6866","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1660 nap",1660,"2029/J","2029/J","PMÁP","2024.09.03"
"0,5644","5,65","85,2334","5,65","6,28","82,9666","6,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1723 nap",1723,"2029/A","2029/A","KTV","2024.09.03"
"0,8548","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1787 nap",1787,"2029/N","2029/N","BMÁP","2024.09.03"
"0,2180","","100,9000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1814 nap",1814,"2029/B","2029/B","KTV","2024.09.03"
"10,2284","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1996 nap",1996,"2030/I","2030/I","PMÁP","2024.09.03"
"8,7389","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2024 nap",2024,"2030/J","2030/J","PMÁP","2024.09.03"
"0,1068","5,69","86,7067","5,69","6,36","83,7401","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2178 nap",2178,"2030/A","2030/A","KTV","2024.09.03"
"5,3507","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2451 nap",2451,"2031/I","2031/I","PMÁP","2024.09.03"
"2,8149","5,74","85,7414","5,74","6,44","82,1892","6,44","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2605 nap",2605,"2031/A","2031/A","KTV","2024.09.03"
"7,5296","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2788 nap",2788,"2032/I","2032/I","PMÁP","2024.09.03"
"4,4975","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2788 nap",2788,"2032/J","2032/J","PMÁP","2024.09.03"
"1,2205","5,85","91,7692","5,85","6,55","87,8414","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2823 nap",2823,"2032/G","2032/G","KTV","2024.09.03"
"0,1635","","101,7500","","","97,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2913 nap",2913,"2032/B","2032/B","KTV","2024.09.03"
"3,6858","5,82","93,0760","5,83","6,55","88,7442","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3004 nap",3004,"2032/A","2032/A","KTV","2024.09.03"
"11,0709","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3061 nap",3061,"2033/I","2033/I","PMÁP","2024.09.03"
"0,8384","5,81","76,3535","5,81","6,51","72,5227","6,51","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3151 nap",3151,"2033/A","2033/A","KTV","2024.09.03"
"0,4500","5,91","73,3394","5,91","6,59","69,3669","6,59","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3579 nap",3579,"2034/A","2034/A","KTV","2024.09.03"
"6,8109","6,01","107,7632","6,02","6,66","102,5068","6,67","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4068 nap",4068,"2035/A","2035/A","KTV","2024.09.03"
"2,5574","6,12","71,0090","6,12","6,75","66,4123","6,76","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5167 nap",5167,"2038/A","2038/A","KTV","2024.09.03"
"1,0767","6,15","67,7313","6,15","6,81","62,7217","6,81","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6078 nap",6078,"2041/A","2041/A","KTV","2024.09.03"
"1,4027","6,21","71,5300","6,21","6,88","65,2171","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9733 nap",9733,"2051/G","2051/G","KTV","2024.09.03"
