"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8392","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","866 nap",866,"2026/N","2026/N","BMÁP","2024.05.09"
"0,3815","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","895 nap",895,"2026/O","2026/O","BMÁP","2024.05.09"
"5,2172","6,52","106,4573","6,53","7,17","104,9682","7,18","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","895 nap",895,"2026/H","2026/H","KTV","2024.05.09"
"1,0444","6,52","91,1381","6,53","7,18","89,7057","7,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","957 nap",957,"2026/D","2026/D","KTV","2024.05.09"
"0,3269","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","988 nap",988,"2027/Q1","2027/Q1","FixMÁP","2024.05.09"
"5,1641","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","993 nap",993,"2027/J","2027/J","PMÁP","2024.05.09"
"3,7602","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1021 nap",1021,"2027/K","2027/K","PMÁP","2024.05.09"
"2,4071","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1049 nap",1049,"2027/I","2027/I","PMÁP","2024.05.09"
"0,3631","","101,4000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1078 nap",1078,"2027/B","2027/B","KTV","2024.05.09"
"0,6923","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1078 nap",1078,"2027/Q2","2027/Q2","FixMÁP","2024.05.09"
"1,6973","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1112 nap",1112,"2027/N","2027/N","BMÁP","2024.05.09"
"1,5984","6,51","89,3863","6,51","7,18","87,5332","7,18","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1266 nap",1266,"2027/A","2027/A","KTV","2024.05.09"
"3,9661","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1385 nap",1385,"2028/I","2028/I","PMÁP","2024.05.09"
"1,3000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1413 nap",1413,"2028/N","2028/N","BMÁP","2024.05.09"
"1,3000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1413 nap",1413,"2028/O","2028/O","BMÁP","2024.05.09"
"0,5795","6,42","93,5825","6,42","7,09","91,4738","7,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1414 nap",1414,"2028/B","2028/B","KTV","2024.05.09"
"0,9942","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1442 nap",1442,"2028/J","2028/J","PMÁP","2024.05.09"
"14,1639","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1503 nap",1503,"2028/K","2028/K","PMÁP","2024.05.09"
"13,7887","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1539 nap",1539,"2028/L","2028/L","PMÁP","2024.05.09"
"3,6885","6,41","101,1920","6,42","7,07","98,7187","7,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1627 nap",1627,"2028/A","2028/A","KTV","2024.05.09"
"4,0705","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1749 nap",1749,"2029/I","2029/I","PMÁP","2024.05.09"
"2,5641","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1777 nap",1777,"2029/J","2029/J","PMÁP","2024.05.09"
"1,9235","6,41","81,4699","6,42","7,03","79,2222","7,04","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1840 nap",1840,"2029/A","2029/A","KTV","2024.05.09"
"0,2936","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1904 nap",1904,"2029/N","2029/N","BMÁP","2024.05.09"
"1,9036","","101,1500","","","98,1344","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1931 nap",1931,"2029/B","2029/B","KTV","2024.05.09"
"4,1227","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2113 nap",2113,"2030/I","2030/I","PMÁP","2024.05.09"
"2,6164","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2141 nap",2141,"2030/J","2030/J","PMÁP","2024.05.09"
"2,1475","6,37","82,9203","6,38","7,08","79,8007","7,09","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2295 nap",2295,"2030/A","2030/A","KTV","2024.05.09"
"14,4836","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2568 nap",2568,"2031/I","2031/I","PMÁP","2024.05.09"
"1,7760","6,36","81,9581","6,36","7,05","78,4623","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2722 nap",2722,"2031/A","2031/A","KTV","2024.05.09"
"4,3562","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2905 nap",2905,"2032/I","2032/I","PMÁP","2024.05.09"
"1,9652","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2905 nap",2905,"2032/J","2032/J","PMÁP","2024.05.09"
"4,2787","6,36","88,4950","6,37","7,08","84,5098","7,09","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2940 nap",2940,"2032/G","2032/G","KTV","2024.05.09"
"1,8151","","101,4500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3030 nap",3030,"2032/B","2032/B","KTV","2024.05.09"
"2,1673","6,36","89,5371","6,37","7,07","85,3945","7,08","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3121 nap",3121,"2032/A","2032/A","KTV","2024.05.09"
"5,3648","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3178 nap",3178,"2033/I","2033/I","PMÁP","2024.05.09"
"0,1171","6,36","72,5937","6,36","7,08","68,7660","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3268 nap",3268,"2033/A","2033/A","KTV","2024.05.09"
"1,9795","6,36","69,9944","6,36","6,99","66,3504","7,00","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3696 nap",3696,"2034/A","2034/A","KTV","2024.05.09"
"4,5732","6,29","105,5227","6,30","6,91","100,5406","6,92","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4185 nap",4185,"2035/A","2035/A","KTV","2024.05.09"
"1,5984","6,32","69,0914","6,32","6,92","64,7765","6,93","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5284 nap",5284,"2038/A","2038/A","KTV","2024.05.09"
"0,1151","6,32","66,0425","6,32","6,99","61,0610","6,99","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6195 nap",6195,"2041/A","2041/A","KTV","2024.05.09"
"0,1205","6,34","70,1206","6,34","7,02","63,8786","7,02","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9850 nap",9850,"2051/G","2051/G","KTV","2024.05.09"
