"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3890","","","","7,72","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","287 nap",287,"K2025/03","K2025/03","1MÁP","2024.04.04"
"1,2644","","","","7,70","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","294 nap",294,"K2025/04","K2025/04","1MÁP","2024.04.04"
"1,1397","","","","7,68","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","301 nap",301,"K2025/05","K2025/05","1MÁP","2024.04.04"
"1,0151","","","","7,66","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","308 nap",308,"K2025/06","K2025/06","1MÁP","2024.04.04"
"0,8904","","","","7,65","99,0000","7,71","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","315 nap",315,"K2025/07","K2025/07","1MÁP","2024.04.04"
"0,7658","","","","7,63","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","322 nap",322,"K2025/08","K2025/08","1MÁP","2024.04.04"
"0,6411","","","","7,62","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","329 nap",329,"K2025/09","K2025/09","1MÁP","2024.04.04"
"0,5342","","","","7,63","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","335 nap",335,"K2025/10","K2025/10","1MÁP","2024.04.04"
"0,4096","","","","7,61","99,0000","7,63","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","342 nap",342,"K2025/11","K2025/11","1MÁP","2024.04.04"
"0,2849","","","","7,60","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","349 nap",349,"K2025/12","K2025/12","1MÁP","2024.04.04"
"0,1603","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","356 nap",356,"K2025/13","K2025/13","1MÁP","2024.04.04"
"0,0178","","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","364 nap",364,"K2025/14","K2025/14","1MÁP","2024.04.04"
