"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3036","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","988 nap",988,"2028/Q1","2028/Q1","FixMÁP","2025.05.07"
"0,2857","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","989 nap",989,"2028/Q12","2028/Q12","FixMÁP","2025.05.07"
"1,0400","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1022 nap",1022,"2028/I","2028/I","PMÁP","2025.05.07"
"1,1868","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1023 nap",1023,"2028/Q13","2028/Q13","FixMÁP","2025.05.07"
"1,1628","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1050 nap",1050,"2028/N","2028/N","BMÁP","2025.05.07"
"1,1628","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1050 nap",1050,"2028/O","2028/O","BMÁP","2025.05.07"
"0,5548","6,06","95,9526","6,07","6,70","94,3716","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1051 nap",1051,"2028/B","2028/B","KTV","2025.05.07"
"0,2422","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1079 nap",1079,"2028/J","2028/J","PMÁP","2025.05.07"
"0,2327","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1086 nap",1086,"2028/Q2","2028/Q2","FixMÁP","2025.05.07"
"1,4792","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1114 nap",1114,"2028/P","2028/P","BMÁP","2025.05.07"
"16,7975","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1140 nap",1140,"2028/K","2028/K","PMÁP","2025.05.07"
"13,9377","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1176 nap",1176,"2028/L","2028/L","PMÁP","2025.05.07"
"1,3896","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1205 nap",1205,"2028/R","2028/R","BMÁP","2025.05.07"
"0,5897","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1206 nap",1206,"2028/R1","2028/R1","BMÁP","2025.05.07"
"3,6432","6,07","102,0170","6,07","6,69","100,0956","6,70","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1264 nap",1264,"2028/A","2028/A","KTV","2025.05.07"
"1,0685","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1386 nap",1386,"2029/I","2029/I","PMÁP","2025.05.07"
"0,6696","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1414 nap",1414,"2029/J","2029/J","PMÁP","2025.05.07"
"0,2658","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1450 nap",1450,"2029/R1","2029/R1","BMÁP","2025.05.07"
"1,9123","6,05","85,8438","6,05","6,71","83,7846","6,71","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1477 nap",1477,"2029/A","2029/A","KTV","2025.05.07"
"0,2399","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1541 nap",1541,"2029/N","2029/N","BMÁP","2025.05.07"
"1,3382","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1568 nap",1568,"2029/B","2029/B","KTV","2025.05.07"
"1,0827","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1750 nap",1750,"2030/I","2030/I","PMÁP","2025.05.07"
"0,6838","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1778 nap",1778,"2030/J","2030/J","PMÁP","2025.05.07"
"0,2323","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1814 nap",1814,"2030/Q2","2030/Q2","FixMÁP","2025.05.07"
"2,1288","6,18","85,9932","6,18","6,83","83,4381","6,83","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1932 nap",1932,"2030/A","2030/A","KTV","2025.05.07"
"1,3896","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1968 nap",1968,"2030/N","2030/N","BMÁP","2025.05.07"
"0,5897","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1969 nap",1969,"2030/N1","2030/N1","BMÁP","2025.05.07"
"0,2658","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2178 nap",2178,"2031/R1","2031/R1","BMÁP","2025.05.07"
"17,8866","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2205 nap",2205,"2031/I","2031/I","PMÁP","2025.05.07"
"0,3884","6,28","102,2780","6,28","7,01","98,6386","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2268 nap",2268,"2031/B","2031/B","KTV","2025.05.07"
"1,7541","6,27","84,3272","6,27","6,99","81,0480","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2359 nap",2359,"2031/A","2031/A","KTV","2025.05.07"
"0,1726","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2542 nap",2542,"2032/J","2032/J","PMÁP","2025.05.07"
"0,1726","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2542 nap",2542,"2032/I","2032/I","PMÁP","2025.05.07"
"4,2534","6,38","89,5735","6,38","7,10","85,8944","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2577 nap",2577,"2032/G","2032/G","KTV","2025.05.07"
"1,2839","","102,3000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2667 nap",2667,"2032/B","2032/B","KTV","2025.05.07"
"2,1342","6,39","90,3762","6,39","7,12","86,4758","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2758 nap",2758,"2032/A","2032/A","KTV","2025.05.07"
"1,1579","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2815 nap",2815,"2033/I","2033/I","PMÁP","2025.05.07"
"0,1048","6,41","74,6926","6,41","7,12","71,1777","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2905 nap",2905,"2033/A","2033/A","KTV","2025.05.07"
"1,9664","6,52","71,3009","6,52","7,23","67,5386","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3333 nap",3333,"2034/A","2034/A","KTV","2025.05.07"
"0,2315","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3669 nap",3669,"2035/I1","2035/I1","PMÁP","2025.05.07"
"3,7397","6,57","103,1268","6,57","7,25","98,1483","7,25","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3822 nap",3822,"2035/A","2035/A","KTV","2025.05.07"
"1,5781","6,72","67,6642","6,72","7,40","63,2371","7,40","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4921 nap",4921,"2038/A","2038/A","KTV","2025.05.07"
"0,0986","6,77","63,8760","6,77","7,42","59,3593","7,43","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5832 nap",5832,"2041/A","2041/A","KTV","2025.05.07"
"0,0986","6,87","65,6578","6,87","7,54","60,0756","7,55","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9487 nap",9487,"2051/G","2051/G","KTV","2025.05.07"
