"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","134 nap",134,"K2024/17","K2024/17","1MÁP","2023.12.13"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","142 nap",142,"K2024/18","K2024/18","1MÁP","2023.12.13"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","148 nap",148,"K2024/19","K2024/19","1MÁP","2023.12.13"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","155 nap",155,"K2024/20","K2024/20","1MÁP","2023.12.13"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","162 nap",162,"K2024/21","K2024/21","1MÁP","2023.12.13"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","170 nap",170,"K2024/22","K2024/22","1MÁP","2023.12.13"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","176 nap",176,"K2024/23","K2024/23","1MÁP","2023.12.13"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","183 nap",183,"K2024/24","K2024/24","1MÁP","2023.12.13"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","190 nap",190,"K2024/25","K2024/25","1MÁP","2023.12.13"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","197 nap",197,"K2024/26","K2024/26","1MÁP","2023.12.13"
"3,9945","","","","10,43","99,0000","10,67","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","204 nap",204,"K2024/27","K2024/27","1MÁP","2023.12.13"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","211 nap",211,"K2024/28","K2024/28","1MÁP","2023.12.13"
"3,6493","","","","10,36","99,0000","10,57","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","218 nap",218,"K2024/29","K2024/29","1MÁP","2023.12.13"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","225 nap",225,"K2024/30","K2024/30","1MÁP","2023.12.13"
"3,3041","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","232 nap",232,"K2024/31","K2024/31","1MÁP","2023.12.13"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","239 nap",239,"K2024/32","K2024/32","1MÁP","2023.12.13"
"2,9589","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","246 nap",246,"K2024/33","K2024/33","1MÁP","2023.12.13"
"2,7863","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","253 nap",253,"K2024/34","K2024/34","1MÁP","2023.12.13"
"2,6137","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","260 nap",260,"K2024/35","K2024/35","1MÁP","2023.12.13"
"2,4411","","","","10,19","99,0000","10,32","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","267 nap",267,"K2024/36","K2024/36","1MÁP","2023.12.13"
"2,0164","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","274 nap",274,"K2024/37","K2024/37","1MÁP","2023.12.13"
"1,8630","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","281 nap",281,"K2024/38","K2024/38","1MÁP","2023.12.13"
"1,7096","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","288 nap",288,"K2024/39","K2024/39","1MÁP","2023.12.13"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","295 nap",295,"K2024/40","K2024/40","1MÁP","2023.12.13"
"1,4027","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","302 nap",302,"K2024/41","K2024/41","1MÁP","2023.12.13"
"1,2493","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","309 nap",309,"K2024/42","K2024/42","1MÁP","2023.12.13"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","317 nap",317,"K2024/43","K2024/43","1MÁP","2023.12.13"
"0,9425","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","323 nap",323,"K2024/44","K2024/44","1MÁP","2023.12.13"
"0,7890","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","330 nap",330,"K2024/45","K2024/45","1MÁP","2023.12.13"
"0,6356","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","337 nap",337,"K2024/46","K2024/46","1MÁP","2023.12.13"
"0,4822","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","344 nap",344,"K2024/47","K2024/47","1MÁP","2023.12.13"
"0,3288","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","351 nap",351,"K2024/48","K2024/48","1MÁP","2023.12.13"
"0,1753","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","358 nap",358,"K2024/49","K2024/49","1MÁP","2023.12.13"
"0,0219","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","365 nap",365,"K2024/50","K2024/50","1MÁP","2023.12.13"
