"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,0664","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1244 nap",1244,"2027/J","2027/J","PMÁP","2023.09.01"
"9,3589","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1272 nap",1272,"2027/K","2027/K","PMÁP","2023.09.01"
"7,0383","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1300 nap",1300,"2027/I","2027/I","PMÁP","2023.09.01"
"1,7106","","101,5000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1329 nap",1329,"2027/B","2027/B","KTV","2023.09.01"
"2,5397","7,02","85,8925","7,03","7,72","83,7084","7,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1517 nap",1517,"2027/A","2027/A","KTV","2023.09.01"
"8,3288","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1636 nap",1636,"2028/I","2028/I","PMÁP","2023.09.01"
"7,8104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1664 nap",1664,"2028/N","2028/N","BMÁP","2023.09.01"
"7,8104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1664 nap",1664,"2028/O","2028/O","BMÁP","2023.09.01"
"1,9918","6,99","90,4861","7,00","7,69","88,0378","7,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1665 nap",1665,"2028/B","2028/B","KTV","2023.09.01"
"5,8579","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1693 nap",1693,"2028/J","2028/J","PMÁP","2023.09.01"
"3,1913","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1754 nap",1754,"2028/K","2028/K","PMÁP","2023.09.01"
"3,6733","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1790 nap",1790,"2028/L","2028/L","PMÁP","2023.09.01"
"5,8068","6,94","99,1322","6,95","7,64","96,2596","7,65","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1878 nap",1878,"2028/A","2028/A","KTV","2023.09.01"
"8,4164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2000 nap",2000,"2029/I","2029/I","PMÁP","2023.09.01"
"7,1694","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2028 nap",2028,"2029/J","2029/J","PMÁP","2023.09.01"
"0,5519","6,59","78,6330","6,60","7,32","75,7747","7,33","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2091 nap",2091,"2029/A","2029/A","KTV","2023.09.01"
"0,3889","","101,8461","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2182 nap",2182,"2029/B","2029/B","KTV","2023.09.01"
"9,8192","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2364 nap",2364,"2030/I","2030/I","PMÁP","2023.09.01"
"6,8634","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2392 nap",2392,"2030/J","2030/J","PMÁP","2023.09.01"
"0,0902","6,50","80,8192","6,51","7,29","77,1397","7,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2546 nap",2546,"2030/A","2030/A","KTV","2023.09.01"
"3,8538","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2819 nap",2819,"2031/I","2031/I","PMÁP","2023.09.01"
"2,7959","6,41","80,4201","6,41","7,19","76,2773","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2973 nap",2973,"2031/A","2031/A","KTV","2023.09.01"
"1,1926","6,73","85,5368","6,74","7,49","81,2356","7,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3191 nap",3191,"2032/G","2032/G","KTV","2023.09.01"
"0,2709","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3281 nap",3281,"2032/B","2032/B","KTV","2023.09.01"
"3,6568","6,75","86,4954","6,76","7,48","82,1691","7,49","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3372 nap",3372,"2032/A","2032/A","KTV","2023.09.01"
"1,2123","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3429 nap",3429,"2033/I","2033/I","PMÁP","2023.09.01"
"0,8238","6,47","70,3566","6,48","7,19","66,4187","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3519 nap",3519,"2033/A","2033/A","KTV","2023.09.01"
"0,4365","6,54","67,4139","6,55","7,21","63,5597","7,22","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3947 nap",3947,"2034/A","2034/A","KTV","2023.09.01"
"2,5397","6,82","64,5161","6,83","7,47","60,1678","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5535 nap",5535,"2038/A","2038/A","KTV","2023.09.01"
"1,0574","6,77","61,7434","6,78","7,44","57,0508","7,45","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6446 nap",6446,"2041/A","2041/A","KTV","2023.09.01"
"1,3770","6,79","65,4695","6,80","7,48","59,6938","7,49","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10101 nap",10101,"2051/G","2051/G","KTV","2023.09.01"
