"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,0384","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1597 nap",1597,"2028/I","2028/I","PMÁP","2023.10.10"
"9,6792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1625 nap",1625,"2028/O","2028/O","BMÁP","2023.10.10"
"9,6792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1625 nap",1625,"2028/N","2028/N","BMÁP","2023.10.10"
"2,4713","7,67","88,3403","7,68","8,33","86,1471","8,34","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1626 nap",1626,"2028/B","2028/B","KTV","2023.10.10"
"7,5628","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1654 nap",1654,"2028/J","2028/J","PMÁP","2023.10.10"
"4,8962","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1715 nap",1715,"2028/K","2028/K","PMÁP","2023.10.10"
"5,2450","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1751 nap",1751,"2028/L","2028/L","PMÁP","2023.10.10"
"6,5281","7,60","96,5039","7,61","8,26","93,9332","8,27","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1839 nap",1839,"2028/A","2028/A","KTV","2023.10.10"
"10,1260","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1961 nap",1961,"2029/I","2029/I","PMÁP","2023.10.10"
"8,8743","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1989 nap",1989,"2029/J","2029/J","PMÁP","2023.10.10"
"0,7650","7,37","75,9503","7,38","8,05","73,4392","8,06","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2052 nap",2052,"2029/A","2029/A","KTV","2023.10.10"
"1,9056","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2143 nap",2143,"2029/B","2029/B","KTV","2023.10.10"
"11,5288","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2325 nap",2325,"2030/I","2030/I","PMÁP","2023.10.10"
"8,5683","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2353 nap",2353,"2030/J","2030/J","PMÁP","2023.10.10"
"0,4098","7,29","77,4020","7,30","8,03","74,1697","8,04","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2507 nap",2507,"2030/A","2030/A","KTV","2023.10.10"
"5,5055","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2780 nap",2780,"2031/I","2031/I","PMÁP","2023.10.10"
"3,1432","7,23","76,3186","7,24","7,96","72,7602","7,97","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2934 nap",2934,"2031/A","2031/A","KTV","2023.10.10"
"1,6721","7,42","81,7756","7,43","8,16","77,8501","8,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3152 nap",3152,"2032/G","2032/G","KTV","2023.10.10"
"1,7799","","100,6400","","","97,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3242 nap",3242,"2032/B","2032/B","KTV","2023.10.10"
"4,1644","7,39","82,8411","7,40","8,12","78,7816","8,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3333 nap",3333,"2032/A","2032/A","KTV","2023.10.10"
"2,7884","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3390 nap",3390,"2033/I","2033/I","PMÁP","2023.10.10"
"1,0635","7,11","67,1010","7,12","7,84","63,3653","7,85","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3480 nap",3480,"2033/A","2033/A","KTV","2023.10.10"
"0,6762","7,14","64,1856","7,15","7,82","60,5288","7,83","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3908 nap",3908,"2034/A","2034/A","KTV","2023.10.10"
"0,5178","7,40","96,7641","7,41","8,07","91,8322","8,08","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4397 nap",4397,"2035/A","2035/A","KTV","2023.10.10"
"2,8603","7,25","61,7580","7,26","7,91","57,6056","7,92","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5496 nap",5496,"2038/A","2038/A","KTV","2023.10.10"
"1,3770","7,25","58,4581","7,26","7,91","54,1659","7,92","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6407 nap",6407,"2041/A","2041/A","KTV","2023.10.10"
"1,8033","7,29","61,2489","7,30","7,95","56,2448","7,96","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10062 nap",10062,"2051/G","2051/G","KTV","2023.10.10"
